Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
24/07/2025 11:45:00,550.42,188.924,0,324.889,0.65,0,9.72219,13.3309,23.0531,50.0112,-2.94716,
24/07/2025 11:46:00,550.418,188.881,0,324.41,0.65,0,6.30973,11.5542,17.864,50.0426,-2.94716,
24/07/2025 11:47:00,550.414,188.868,0,324.41,0.65,0,3.10182,7.69624,10.7981,50.0027,-2.94716,
24/07/2025 11:48:00,550.4,188.856,0,325.128,0.65,0,-0.682315,1.2738,0.591481,50.0426,-2.93986,
24/07/2025 11:49:00,550.404,188.893,0,325.128,0.65,0,-0.934613,0.0270605,-0.907553,50.0226,-2.95445,
24/07/2025 11:50:00,550.411,188.872,0,325.367,0.65,0,-1.29137,0.878067,-0.413308,49.9564,-2.96175,
24/07/2025 11:51:00,550.41,188.882,0,325.367,0.65,0,0.322794,3.8993,4.22209,50.034,-2.96175,
24/07/2025 11:52:00,550.414,188.889,0,325.128,0.65,0,1.10529,9.42421,10.5295,50.0112,-2.96175,
24/07/2025 11:53:00,550.416,188.909,0,324.649,0.65,0,3.48595,5.27786,8.76383,49.9835,-2.96175,
24/07/2025 11:54:00,550.399,188.901,0,324.41,0.65,0,7.12962,9.46863,16.5983,50.0198,-2.95445,
24/07/2025 11:55:00,550.311,188.874,0,324.41,0.65,0,2.29372,4.58107,6.87479,50.0312,-2.95445,
24/07/2025 11:56:00,550.357,188.877,0,325.128,0.65,0,7.91849,8.49516,16.4136,49.9862,-2.95445,
24/07/2025 11:57:00,550.352,188.909,0,325.128,0.65,0,0.521974,4.75519,5.27717,49.9917,-2.95445,
24/07/2025 11:58:00,550.343,188.907,0,325.367,0.65,0,-1.10522,0.240194,-0.86503,50.0169,-2.96175,
24/07/2025 11:59:00,550.394,188.912,0,325.367,0.65,0,-0.0956193,2.0701,1.97448,49.9944,-2.96905,
24/07/2025 12:00:00,550.315,188.905,0,324.889,0.65,0,0.9702,1.01828,1.98848,49.9944,-2.96905,
24/07/2025 12:01:00,550.253,188.904,0,324.649,0.65,0,1.75162,0.432016,2.18364,50.0169,-2.96905,
24/07/2025 12:02:00,550.238,188.889,0,324.649,0.65,0,-0.376441,3.18386,2.80742,50.0141,-2.98366,
24/07/2025 12:03:00,550.225,188.869,0,324.889,0.65,0,-1.51478,0.350406,-1.16437,49.9944,-2.98366,
24/07/2025 12:04:00,550.24,188.856,0,325.367,0.65,0,-1.78219,-0.133286,-1.91547,49.9373,-3.00532,
24/07/2025 12:05:00,550.223,188.878,0,325.367,0.65,0,-1.4036,0.199847,-1.20376,49.9781,-3.02615,
24/07/2025 12:06:00,550.233,188.882,0,325.367,0.65,0,1.07058,2.59451,3.66509,50.0283,-3.0331,
24/07/2025 12:07:00,550.237,188.909,0,325.367,0.65,0,0.159478,2.78233,2.94181,50.0226,-3.0331,
24/07/2025 12:08:00,550.246,188.907,0,325.128,0.65,0,-0.100984,3.15066,3.04968,49.9564,-3.02615,
24/07/2025 12:09:00,550.248,188.906,0,324.649,0.65,0,-0.31098,2.10296,1.79198,50.0112,-3.02615,
24/07/2025 12:10:00,550.25,188.906,0,324.41,0.65,0,-0.544594,1.13283,0.588237,49.9835,-3.0192,
24/07/2025 12:11:00,550.227,188.901,0,324.649,0.65,0,0.0591367,2.00397,2.0631,50.0426,-3.00532,
24/07/2025 12:12:00,550.219,188.891,0,325.367,0.65,0,-0.229846,3.11071,2.88087,50.0141,-3.00532,
24/07/2025 12:13:00,550.199,188.886,0,325.367,0.65,0,0.865347,1.95902,2.82436,50.0255,-2.99097,
24/07/2025 12:14:00,550.201,188.861,0,325.367,0.65,0,0.324586,2.3996,2.72418,49.9509,-2.98366,
24/07/2025 12:15:00,550.119,188.847,0,325.128,0.65,0,2.4764,5.6904,8.1668,50.0055,-2.98366,
24/07/2025 12:16:00,550.142,188.881,0,324.889,0.65,0,-6.932e-05,3.3656,3.36553,49.9808,-2.96905,
24/07/2025 12:17:00,550.138,188.864,0,325.128,0.65,0,-1.11408,0.959272,-0.154816,50.0369,-2.96175,
24/07/2025 12:18:00,550.169,188.88,0,324.41,0.65,0,0.0224627,5.7371,5.75956,49.9645,-2.96905,
24/07/2025 12:19:00,550.219,188.905,0,324.889,0.65,0,4.72321,5.23253,9.95576,50.0312,-2.96175,
24/07/2025 12:20:00,550.221,188.885,0,325.128,0.65,0,4.75131,8.99553,13.7468,49.9591,-2.96905,
24/07/2025 12:21:00,550.224,188.905,0,325.128,0.65,0,-0.478522,3.84826,3.36974,49.9944,-2.96905,
24/07/2025 12:22:00,550.208,188.916,0,325.367,0.65,0,3.57263,1.66099,5.23364,49.9971,-2.96905,
24/07/2025 12:23:00,550.215,188.901,0,325.367,0.65,0,0.598604,2.64888,3.24748,50.0283,-2.96905,
24/07/2025 12:24:00,550.224,188.91,0,325.128,0.65,0,-0.676604,2.43292,1.75632,50.0112,-2.97636,
24/07/2025 12:25:00,550.21,188.901,0,324.649,0.65,0,-1.17541,0.105243,-1.07017,49.9944,-2.97636,
24/07/2025 12:26:00,550.301,188.955,0,324.41,0.65,0,0.214088,2.6382,2.85229,49.9944,-2.98366,
24/07/2025 12:27:00,550.358,188.965,0,324.41,0.65,0,-0.100514,5.01378,4.91327,49.9672,-2.98366,
24/07/2025 12:28:00,550.231,188.939,0,325.128,0.65,0,-0.768617,2.7393,1.97068,50.0169,-2.98366,
24/07/2025 12:29:00,550.225,188.924,0,325.367,0.65,0,-1.42771,0.253887,-1.17382,49.9754,-2.96175,
24/07/2025 12:30:00,550.227,188.936,0,325.128,0.65,0,1.98477,7.45232,9.43707,50.0283,-2.95445,
24/07/2025 12:31:00,550.224,188.925,0,325.367,0.65,0,0.205059,0.831473,1.03653,50.0426,-2.94716,
24/07/2025 12:32:00,550.222,188.96,0,325.128,0.65,0,0.0656525,3.13444,3.20009,50.0169,-2.93257,
24/07/2025 12:33:00,550.17,188.926,0,324.649,0.65,0,0.0567863,0.252605,0.309394,50.0226,-2.93257,
24/07/2025 12:34:00,550.078,188.926,0,324.649,0.65,0,0.182013,0.647732,0.829745,49.9944,-2.93257,
24/07/2025 12:35:00,550.155,188.958,0,324.889,0.65,0,-1.14286,0.359069,-0.783789,49.9998,-2.95445,
24/07/2025 12:36:00,550.212,188.984,0,325.128,0.65,0,-0.853303,0.547598,-0.305705,50.0112,-2.96905,
24/07/2025 12:37:00,550.224,188.989,0,325.607,0.65,0,-0.0156689,2.35771,2.34204,49.9944,-2.99097,
24/07/2025 12:38:00,550.224,188.998,0,325.128,0.65,0,2.16051,4.03459,6.1951,49.9672,-2.98366,
24/07/2025 12:39:00,550.222,188.981,0,325.846,0.65,0,-1.42125,0.922199,-0.499048,49.9781,-2.99829,
24/07/2025 12:40:00,550.233,188.988,0,324.889,0.65,0,-0.9441,1.89402,0.94992,49.9482,-3.00532,
24/07/2025 12:41:00,550.212,188.971,0,324.649,0.65,0,-0.795295,2.15883,1.36354,49.9699,-3.00532,
24/07/2025 12:42:00,550.214,188.978,0,324.41,0.65,0,-1.27886,0.151572,-1.12729,50.0283,-3.01226,
24/07/2025 12:43:00,550.177,188.967,0,324.41,0.65,0,1.92392,4.53791,6.46183,49.9944,-3.00532,
24/07/2025 12:44:00,550.108,188.957,0,325.607,0.65,0,-1.25526,1.32444,0.0691769,49.9564,-3.00532,
24/07/2025 12:45:00,550.067,188.935,0,325.367,0.65,0,-0.81695,1.86431,1.04736,50.0084,-2.99829,
24/07/2025 12:46:00,550.094,188.965,0,325.128,0.65,0,-0.856482,2.61678,1.7603,49.9808,-3.00532,
24/07/2025 12:47:00,550.136,188.957,0,325.367,0.65,0,-0.458669,3.09966,2.64099,49.989,-3.00532,
24/07/2025 12:48:00,550.107,188.96,0,325.128,0.65,0,-1.88015,-0.0424265,-1.92257,49.9699,-3.0192,
24/07/2025 12:49:00,550.141,188.987,0,324.649,0.65,0,-1.86683,0.251274,-1.61556,49.9808,-3.02615,
24/07/2025 12:50:00,550.27,189.009,0,324.41,0.65,0,0.364068,4.06988,4.43395,49.9672,-3.02615,
24/07/2025 12:51:00,550.419,189.066,0,324.649,0.65,0,1.33709,3.30207,4.63915,49.9183,-3.0331,
24/07/2025 12:52:00,550.414,189.073,0,325.367,0.65,0,3.14077,7.07429,10.2151,50.0454,-3.0192,
24/07/2025 12:53:00,550.342,189.012,0,325.607,0.65,0,0.455116,4.27689,4.73201,50.0084,-3.00532,
24/07/2025 12:54:00,550.25,189.003,0,324.889,0.65,0,4.38868,14.2145,18.6032,50.0511,-2.97636,
24/07/2025 12:55:00,550.153,189.009,0,325.367,0.65,0,4.08735,10.672,14.7594,49.9618,-2.96905,
24/07/2025 12:56:00,550.232,189.032,0,325.128,0.65,0,1.17587,4.03034,5.20621,50.0397,-2.96905,
24/07/2025 12:57:00,550.332,189.063,0,324.889,0.65,0,2.88207,6.23576,9.11784,50.0226,-2.95445,
24/07/2025 12:58:00,550.233,189.021,0,324.41,0.65,0,1.00108,5.48956,6.49064,50.0312,-2.95445,
24/07/2025 12:59:00,550.214,189.006,0,324.649,0.65,0,0.92889,4.07604,5.00493,49.9808,-2.94716,
24/07/2025 13:00:00,550.179,189.009,0,325.367,0.65,0,1.39531,4.53621,5.93152,50.0255,-2.93986,
24/07/2025 13:01:00,550.036,188.971,0,325.607,0.65,0,1.07018,3.47815,4.54833,49.9998,-2.93257,
24/07/2025 13:02:00,550.001,188.963,0,325.128,0.65,0,0.202879,3.59284,3.79572,50.0055,-2.92528,
24/07/2025 13:03:00,549.951,188.934,0,325.607,0.65,0,-1.65994,0.121666,-1.53827,49.9917,-2.93986,
24/07/2025 13:04:00,550.039,188.959,0,325.128,0.65,0,-1.92434,-0.3336,-2.25794,50.0483,-2.96905,
24/07/2025 13:05:00,550.119,188.988,0,324.649,0.65,0,-1.4695,-0.512075,-1.98157,49.9862,-2.99829,
24/07/2025 13:06:00,550.204,189.01,0,324.649,0.65,0,-0.139766,4.2425,4.10273,50.0084,-3.01226,
24/07/2025 13:07:00,550.21,189.014,0,324.649,0.65,0,-1.5561,0.21578,-1.34032,49.9319,-3.0331,
24/07/2025 13:08:00,550.288,189.032,0,325.367,0.65,0,-2.02309,-0.362023,-2.38511,49.989,-3.06093,
24/07/2025 13:09:00,550.292,189.023,0,325.607,0.65,0,-1.85091,-0.198728,-2.04964,50.0112,-3.08182,
24/07/2025 13:10:00,550.225,189.02,0,325.128,0.65,0,-1.48193,1.25291,-0.229012,50.0112,-3.09577,
24/07/2025 13:11:00,550.224,189.029,0,325.367,0.65,0,-0.21315,6.03912,5.82598,49.9862,-3.07485,
24/07/2025 13:12:00,550.224,189.021,0,324.889,0.65,0,0.218254,5.72472,5.94298,49.9672,-3.05396,
24/07/2025 13:13:00,550.224,189.023,0,324.649,0.65,0,0.85736,6.61816,7.47553,50.0198,-3.0331,
24/07/2025 13:14:00,550.186,188.995,0,324.17,0.65,0,-0.312329,4.26769,3.95537,49.9455,-3.00532,
24/07/2025 13:15:00,550.04,188.986,0,324.649,0.65,0,-0.810145,2.10629,1.29615,49.9754,-2.98366,
24/07/2025 13:16:00,550.063,188.969,0,325.128,0.65,0,-1.19643,1.43508,0.23865,49.9727,-2.96905,
24/07/2025 13:17:00,550.148,189.004,0,325.607,0.65,0,-0.308516,2.77679,2.46827,50.0255,-2.96905,
24/07/2025 13:18:00,549.952,188.946,0,325.128,0.65,0,1.33834,2.99161,4.32995,50.034,-2.96175,
24/07/2025 13:19:00,550.038,188.969,0,325.367,0.65,0,0.739136,3.59661,4.33574,50.0597,-2.94716,
24/07/2025 13:20:00,550.185,189.031,0,324.889,0.65,0,-1.47179,0.0621018,-1.40968,49.9862,-2.95445,
24/07/2025 13:21:00,550.28,189.048,0,324.649,0.65,0,-1.88784,0.184884,-1.70295,50.0255,-2.96905,
24/07/2025 13:22:00,550.162,189.013,0,324.17,0.65,0,-1.75189,-0.00858952,-1.76048,50.0511,-2.97636,
24/07/2025 13:23:00,550.153,189.016,0,324.41,0.65,0,1.13109,5.62308,6.75418,50.0141,-2.98366,
24/07/2025 13:24:00,550.069,188.993,0,325.367,0.65,0,0.692921,2.52517,3.21809,50.0226,-2.97636,
24/07/2025 13:25:00,550.078,189.012,0,325.367,0.65,0,-0.213967,2.53284,2.31887,50.0625,-2.96905,
24/07/2025 13:26:00,550.166,189.006,0,325.367,0.65,0,-1.10317,1.28761,0.184432,50.0226,-2.95445,
24/07/2025 13:27:00,550.19,189.038,0,325.128,0.65,0,-1.13932,1.2281,0.0887785,50.0568,-2.94716,
24/07/2025 13:28:00,550.228,189.047,0,325.128,0.65,0,-1.34758,2.93795,1.59038,50.0312,-2.94716,
24/07/2025 13:29:00,550.265,189.08,0,324.889,0.65,0,-0.106375,2.42634,2.31997,50.0226,-2.95445,
24/07/2025 13:30:00,550.178,189.037,0,324.41,0.65,0,0.735969,4.09146,4.82743,49.9944,-2.97636,
24/07/2025 13:31:00,550.15,189.021,0,324.649,0.65,0,2.04547,5.78788,7.83334,50.0483,-2.96905,
24/07/2025 13:32:00,550.144,189.037,0,325.607,0.65,0,1.91848,7.04859,8.96706,50.0027,-2.96905,
24/07/2025 13:33:00,550.164,189.047,0,325.367,0.65,0,2.87449,10.0892,12.9637,50.0711,-2.95445,
24/07/2025 13:34:00,550.16,189.048,0,325.367,0.65,0,2.28732,5.90583,8.19315,50.0226,-2.95445,
24/07/2025 13:35:00,550.044,189.038,0,325.128,0.65,0,4.06586,6.41959,10.4854,49.9564,-2.93986,
24/07/2025 13:36:00,550.032,189.037,0,325.128,0.65,0,3.86862,12.1112,15.9798,49.9835,-2.93257,
24/07/2025 13:37:00,550.082,189.048,0,324.649,0.65,0,1.99133,6.50891,8.50023,49.9944,-2.918,
24/07/2025 13:38:00,550.07,189.043,0,324.17,0.65,0,1.27813,7.76667,9.04478,50.0568,-2.918,
24/07/2025 13:39:00,550.08,189.057,0,324.649,0.65,0,1.3462,5.67712,7.02333,50.034,-2.918,
24/07/2025 13:40:00,550.094,189.048,0,325.128,0.65,0,-0.470289,4.30339,3.8331,50.0226,-2.91072,
24/07/2025 13:41:00,550.084,189.048,0,325.367,0.65,0,-1.6812,0.1678,-1.51341,49.9917,-2.918,
24/07/2025 13:42:00,550.017,189.017,0,325.367,0.65,0,1.68019,0.975255,2.65545,50.0084,-2.91072,
24/07/2025 13:43:00,550.023,189.03,0,325.367,0.65,0,-0.593061,1.44522,0.852158,49.989,-2.91072,
24/07/2025 13:44:00,550.03,189.032,0,324.889,0.65,0,-0.994011,1.02549,0.0314762,50.0226,-2.92528,
24/07/2025 13:45:00,550.031,189.03,0,324.649,0.65,0,0.284067,4.85936,5.14344,50.0255,-2.93257,
24/07/2025 13:46:00,550.079,189.075,0,324.649,0.65,0,-0.510614,1.17759,0.666982,50.0084,-2.93986,
24/07/2025 13:47:00,550.23,189.129,0,324.889,0.65,0,1.25376,1.2494,2.50315,50.0112,-2.95445,
24/07/2025 13:48:00,550.158,189.11,0,325.367,0.65,0,2.54542,4.47269,7.01812,50.0169,-2.95445,
24/07/2025 13:49:00,550.031,189.064,0,325.128,0.65,0,1.72187,6.9993,8.72117,50.0169,-2.96175,
24/07/2025 13:50:00,550.029,189.053,0,325.367,0.65,0,3.43596,3.23761,6.67358,50.0397,-2.95445,
24/07/2025 13:51:00,550.031,189.094,0,325.128,0.65,0,2.88255,5.50058,8.38314,50.0255,-2.95445,
24/07/2025 13:52:00,550.065,189.09,0,325.128,0.65,0,2.3245,7.09368,9.4182,50.0369,-2.95445,
24/07/2025 13:53:00,550.082,189.124,0,324.649,0.65,0,2.94379,5.98144,8.92522,49.9971,-2.96175,
24/07/2025 13:54:00,550.011,189.069,0,324.41,0.65,0,1.6266,5.51928,7.14587,49.9754,-2.96175,
24/07/2025 13:55:00,549.885,189.06,0,324.649,0.65,0,2.72947,9.44496,12.1744,50.0454,-2.94716,
24/07/2025 13:56:00,549.915,189.054,0,325.607,0.65,0,0.175078,2.59,2.76508,50.0312,-2.93986,
24/07/2025 13:57:00,549.842,189.025,0,325.128,0.65,0,1.35387,5.26832,6.62219,50.0055,-2.93257,
24/07/2025 13:58:00,549.853,189.079,0,325.128,0.65,0,-0.931611,1.33612,0.404504,50.0055,-2.93986,
24/07/2025 13:59:00,549.929,189.095,0,325.367,0.65,0,-1.93925,-0.148105,-2.08736,49.9944,-2.93257,
24/07/2025 14:00:00,550.018,189.091,0,325.128,0.65,0,-1.87159,0.0170468,-1.85454,50.0084,-2.93257,
24/07/2025 14:01:00,550.008,189.066,0,324.889,0.65,0,-1.53101,-0.115315,-1.64633,50.0283,-2.93257,
24/07/2025 14:02:00,550.029,189.085,0,324.649,0.65,0,-1.7079,0.293782,-1.41411,50.0027,-2.93986,
24/07/2025 14:03:00,550.007,189.101,0,324.41,0.65,0,-0.275531,3.02896,2.75343,50.0397,-2.93257,
24/07/2025 14:04:00,549.976,189.111,0,324.889,0.65,0,-0.590485,2.23651,1.64602,50.0312,-2.93986,
24/07/2025 14:05:00,550.012,189.094,0,325.367,0.65,0,-0.750646,1.65181,0.901165,50.0483,-2.93257,
24/07/2025 14:06:00,550.044,189.131,0,325.367,0.65,0,-0.883231,0.847654,-0.035574,49.9835,-2.94716,
24/07/2025 14:07:00,550.031,189.13,0,325.607,0.65,0,-1.54529,0.253939,-1.29135,50.0084,-2.95445,
24/07/2025 14:08:00,549.963,189.113,0,324.889,0.65,0,0.513605,5.63051,6.14411,50.0397,-2.96175,
24/07/2025 14:09:00,549.833,189.057,0,324.649,0.65,0,-0.867482,1.76915,0.901664,50.0084,-2.96905,
24/07/2025 14:10:00,549.858,189.077,0,324.41,0.65,0,4.43327,2.82049,7.25377,50.0255,-2.97636,
24/07/2025 14:11:00,550.026,189.149,0,324.649,0.65,0,3.89138,3.98691,7.87829,50.0369,-2.96905,
24/07/2025 14:12:00,550.049,189.16,0,325.367,0.65,0,-1.57579,0.272986,-1.30281,50.0141,-2.98366,
24/07/2025 14:13:00,550.021,189.16,0,325.367,0.65,0,-1.73362,-0.161586,-1.89521,50.0112,-2.99097,
24/07/2025 14:14:00,550.054,189.127,0,325.607,0.65,0,-1.65607,0.388779,-1.26729,50.0397,-2.99829,
24/07/2025 14:15:00,549.942,189.159,0,325.367,0.65,0,-1.68593,2.28421,0.598275,50.0141,-2.99829,
24/07/2025 14:16:00,549.921,189.11,0,325.128,0.65,0,-1.68916,0.185097,-1.50406,50.0454,-3.00532,
24/07/2025 14:17:00,549.855,189.14,0,324.649,0.65,0,-1.39524,0.271299,-1.12394,49.989,-3.01226,
24/07/2025 14:18:00,549.829,189.091,0,324.41,0.65,0,-1.41508,0.429278,-0.985804,50.0112,-3.0192,
24/07/2025 14:19:00,549.842,189.099,0,324.889,0.65,0,-1.6394,-0.01331,-1.65271,49.9319,-3.04005,
24/07/2025 14:20:00,549.972,189.167,0,325.128,0.65,0,-1.59739,0.187768,-1.40962,50.0112,-3.04701,
24/07/2025 14:21:00,549.93,189.132,0,325.367,0.65,0,1.91973,4.27307,6.19281,50.0055,-3.06093,
24/07/2025 14:22:00,549.844,189.12,0,325.367,0.65,0,3.3366,9.56379,12.9004,49.9754,-3.04701,
24/07/2025 14:23:00,549.838,189.082,0,325.367,0.65,0,2.09448,8.15661,10.2511,50.0312,-3.02615,
24/07/2025 14:24:00,549.851,189.107,0,325.128,0.65,0,0.384623,6.03337,6.41798,49.9971,-3.0192,
24/07/2025 14:25:00,549.966,189.154,0,324.649,0.65,0,1.0129,6.35114,7.36404,49.9971,-2.99829,
24/07/2025 14:26:00,549.858,189.132,0,324.41,0.65,0,0.510348,4.41284,4.92318,50.0141,-2.98366,
24/07/2025 14:27:00,549.899,189.152,0,324.889,0.65,0,4.53473,6.53704,11.0718,50.034,-2.98366,
24/07/2025 14:28:00,550.022,189.188,0,325.128,0.65,0,1.69621,8.68261,10.3788,50.0312,-2.97636,
24/07/2025 14:29:00,549.974,189.163,0,325.367,0.65,0,1.38295,7.72364,9.10659,49.9917,-2.97636,
24/07/2025 14:30:00,550.03,189.179,0,324.889,0.65,0,2.85333,6.38874,9.24207,49.9754,-2.97636,
24/07/2025 14:31:00,549.98,189.172,0,325.367,0.65,0,1.84381,6.8019,8.64571,49.9944,-2.96905,
24/07/2025 14:32:00,550.001,189.179,0,324.889,0.65,0,1.11557,6.16682,7.2824,50.0226,-2.96175,
24/07/2025 14:33:00,550.11,189.22,0,324.649,0.65,0,-0.782516,2.9297,2.14719,50.0198,-2.96175,
24/07/2025 14:34:00,550.028,189.191,0,324.41,0.65,0,-1.54634,0.0602887,-1.48606,50.0084,-2.96175,
24/07/2025 14:35:00,549.952,189.144,0,324.889,0.65,0,-1.81535,1.59097,-0.224381,49.9944,-2.96175,
24/07/2025 14:36:00,549.959,189.167,0,325.128,0.65,0,-0.821863,0.0983902,-0.723474,50.0198,-2.96905,
24/07/2025 14:37:00,550.042,189.193,0,325.367,0.65,0,-1.89575,0.0821086,-1.81364,49.9781,-2.97636,
24/07/2025 14:38:00,550.031,189.188,0,325.367,0.65,0,-1.75746,0.61817,-1.13929,49.9591,-2.99829,
24/07/2025 14:39:00,550.031,189.179,0,325.367,0.65,0,-0.216892,2.23709,2.0202,49.9808,-2.99829,
24/07/2025 14:40:00,549.998,189.152,0,325.128,0.65,0,-0.948436,1.85074,0.902303,50.0283,-2.99829,
24/07/2025 14:41:00,549.887,189.134,0,324.649,0.65,0,-0.993218,0.624036,-0.369179,50.0198,-3.00532,
24/07/2025 14:42:00,550.005,189.185,0,324.41,0.65,0,-0.0448828,1.03539,0.990512,50.034,-3.00532,
24/07/2025 14:43:00,550.016,189.175,0,324.889,0.65,0,0.143834,2.5755,2.71934,49.9591,-3.0192,
24/07/2025 14:44:00,550.019,189.174,0,325.367,0.65,0,-0.717643,2.55827,1.84063,50.0312,-3.02615,
24/07/2025 14:45:00,549.912,189.157,0,325.367,0.65,0,-1.74309,0.300314,-1.44278,49.9862,-3.04005,
24/07/2025 14:46:00,550.022,189.191,0,325.128,0.65,0,-0.785552,2.57395,1.7884,49.9727,-3.04701,
24/07/2025 14:47:00,550.073,189.247,0,325.367,0.65,0,-1.13143,0.709146,-0.422287,49.9808,-3.05396,
24/07/2025 14:48:00,550.086,189.218,0,325.128,0.65,0,0.837198,3.81155,4.64875,49.9781,-3.06093,
24/07/2025 14:49:00,550.033,189.196,0,324.649,0.65,0,-1.08199,3.70636,2.62438,50.0112,-3.06093,
24/07/2025 14:50:00,550.031,189.182,0,324.41,0.65,0,-1.49279,2.3928,0.900016,50.0055,-3.04701,
24/07/2025 14:51:00,550.01,189.17,0,324.649,0.65,0,-1.5773,0.809008,-0.768294,49.9862,-3.04701,
24/07/2025 14:52:00,549.999,189.173,0,325.128,0.65,0,-0.180005,3.27869,3.09868,49.9699,-3.0331,
24/07/2025 14:53:00,550.03,189.184,0,325.607,0.65,0,-1.28309,0.546038,-0.737048,49.989,-3.04005,
24/07/2025 14:54:00,550.031,189.186,0,325.367,0.65,0,-1.57235,0.784119,-0.788226,49.9808,-3.0331,
24/07/2025 14:55:00,550.015,189.146,0,325.128,0.65,0,-1.11971,0.750398,-0.369308,50.0198,-3.04005,
24/07/2025 14:56:00,550.017,189.156,0,325.128,0.65,0,-1.87482,0.140904,-1.73391,49.9645,-3.04701,
24/07/2025 14:57:00,549.87,189.129,0,324.649,0.65,0,-1.77562,0.364271,-1.41135,49.9699,-3.06789,
24/07/2025 14:58:00,549.783,189.09,0,324.41,0.65,0,-1.5222,1.59529,0.0730923,49.9618,-3.06789,
24/07/2025 14:59:00,549.749,189.07,0,324.649,0.65,0,-1.48867,0.319924,-1.16875,50.0226,-3.06093,
24/07/2025 15:00:00,549.781,189.047,0,325.367,0.65,0,-1.04779,0.830963,-0.216828,50.0283,-3.05396,
24/07/2025 15:01:00,549.802,189.085,0,325.367,0.65,0,-1.88656,0.109129,-1.77743,49.9808,-3.07485,
24/07/2025 15:02:00,549.834,189.114,0,325.367,0.65,0,-1.5575,0.430036,-1.12747,49.9699,-3.06789,
24/07/2025 15:03:00,549.82,189.058,0,325.128,0.65,0,0.0424715,6.33832,6.38079,50.0027,-3.07485,
24/07/2025 15:04:00,549.723,189.029,0,324.889,0.65,0,-1.0548,2.85367,1.79887,50.0369,-3.06093,
24/07/2025 15:05:00,549.837,189.088,0,324.649,0.65,0,0.286359,2.16786,2.45421,49.9917,-3.05396,
24/07/2025 15:06:00,549.821,189.061,0,324.649,0.65,0,1.06739,5.28309,6.35049,49.9862,-3.04005,
24/07/2025 15:07:00,549.795,189.037,0,324.649,0.65,0,2.27794,6.04429,8.32224,49.9754,-3.0331,
24/07/2025 15:08:00,549.811,189.071,0,325.367,0.65,0,2.52821,2.36704,4.89525,50.0027,-3.02615,
24/07/2025 15:09:00,549.79,189.065,0,325.367,0.65,0,2.92285,7.54309,10.4659,50.0169,-3.0192,
24/07/2025 15:10:00,549.792,189.053,0,325.367,0.65,0,2.55186,4.00204,6.55391,49.9781,-3.02615,
24/07/2025 15:11:00,549.821,189.079,0,325.367,0.65,0,0.791734,3.8401,4.63183,50.0369,-3.02615,
24/07/2025 15:12:00,549.813,189.079,0,325.128,0.65,0,-0.155679,6.45597,6.30029,49.9835,-3.0331,
24/07/2025 15:13:00,549.765,189.001,0,324.649,0.65,0,2.85854,1.78173,4.64027,50.0255,-3.02615,
24/07/2025 15:14:00,549.815,189.094,0,324.41,0.65,0,12.1678,7.72298,19.8908,49.989,-3.02615,
24/07/2025 15:15:00,549.837,189.039,0,324.889,0.65,0,11.2177,8.48222,19.6999,49.9727,-3.02615,
24/07/2025 15:16:00,549.837,189.104,0,325.128,0.65,0,1.9281,10.2334,12.1615,50.0198,-3.02615,
24/07/2025 15:17:00,549.837,189.059,0,325.367,0.65,0,3.23994,4.40614,7.64607,49.9944,-3.0192,
24/07/2025 15:18:00,549.837,189.059,0,324.889,0.65,0,0.0554869,3.79378,3.84927,49.9645,-3.0192,
24/07/2025 15:19:00,549.834,189.092,0,325.128,0.65,0,3.26522,7.42056,10.6858,50.0255,-3.01226,
24/07/2025 15:20:00,549.84,189.048,0,325.367,0.65,0,2.5695,8.4503,11.0198,50.0141,-3.00532,
24/07/2025 15:21:00,549.841,189.054,0,324.41,0.65,0,1.24302,3.83895,5.08197,49.9536,-3.0192,
24/07/2025 15:22:00,549.806,189.07,0,324.649,0.65,0,2.07702,4.80735,6.88437,49.9482,-3.02615,
24/07/2025 15:23:00,549.667,189.053,0,324.889,0.65,0,1.04941,6.48269,7.5321,49.9699,-3.02615,
24/07/2025 15:24:00,549.669,189,0,325.128,0.65,0,1.94645,8.11975,10.0662,49.9971,-3.0192,
24/07/2025 15:25:00,549.682,188.967,0,325.607,0.65,0,-1.41517,0.128722,-1.28645,49.9998,-3.02615,
24/07/2025 15:26:00,549.771,188.985,0,325.367,0.65,0,-1.20729,0.688415,-0.51888,49.9781,-3.0331,
24/07/2025 15:27:00,549.673,188.975,0,325.607,0.65,0,-0.090965,8.11224,8.02126,49.9699,-3.04005,
24/07/2025 15:28:00,549.652,188.961,0,324.889,0.65,0,-1.64362,3.50315,1.85953,49.9754,-3.0331,
24/07/2025 15:29:00,549.633,189.014,0,324.889,0.65,0,-1.70592,0.508381,-1.19754,49.9536,-3.04701,
24/07/2025 15:30:00,549.681,189.002,0,324.889,0.65,0,-1.59359,0.75388,-0.83971,50.0055,-3.06093,
24/07/2025 15:31:00,549.785,189.029,0,324.649,0.65,0,-1.5529,1.32825,-0.224647,49.9618,-3.08182,
