;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
18:11  07-15-25 -------- -3.51736 -8.03558        0        0
18:12  07-15-25 -------- -3.60326 -7.84609        0        0
18:13  07-15-25 -------- -3.73042 -7.74712        0        0
18:14  07-15-25 -------- -3.69107 -7.78001        0        0
18:15  07-15-25 -------- -3.67913 -7.79227        0        0
18:16  07-15-25 -------- -3.71274  -7.9373        0        0
18:17  07-15-25 -------- -3.72615 -7.88831        0        0
18:18  07-15-25 -------- -3.57434 -7.78001        0        0
18:19  07-15-25 --------  -3.5688 -7.84541        0        0
18:20  07-15-25 -------- -3.72227 -7.79065        0        0
18:21  07-15-25 -------- -3.64591 -7.91521        0        0
18:22  07-15-25 -------- -3.61784 -7.90712        0        0
18:23  07-15-25 -------- -3.59949 -7.90745        0        0
18:24  07-15-25 -------- -3.52903 -7.99951        0        0
18:25  07-15-25 -------- -3.59014 -7.84588        0        0
18:26  07-15-25 -------- -3.67818 -7.86221        0        0
18:27  07-15-25 -------- -3.55131 -7.84519        0        0
18:28  07-15-25 -------- -3.60142 -7.82807        0        0
18:29  07-15-25 --------  -3.6842 -7.66463        0        0
18:30  07-15-25 -------- -3.63191 -7.78316        0        0
18:31  07-15-25 -------- -3.56186 -7.69709        0        0
18:32  07-15-25 -------- -3.71316 -7.73266        0        0
18:33  07-15-25 -------- -3.70859 -7.84218        0        0
18:34  07-15-25 -------- -3.57763 -7.84091        0        0
18:35  07-15-25 -------- -3.71114 -7.86265        0        0
18:36  07-15-25 -------- -3.62782 -7.76027        0        0
18:37  07-15-25 --------  -3.6482 -7.75687        0        0
18:38  07-15-25 -------- -3.65745 -7.78383        0        0
18:39  07-15-25 -------- -3.69511 -7.70122        0        0
18:40  07-15-25 --------  -3.6768 -7.80835        0        0
18:41  07-15-25 -------- -3.62715 -7.75825        0        0
18:42  07-15-25 -------- -3.74844 -7.74041        0        0
18:43  07-15-25 -------- -3.57292 -7.96125        0        0
18:44  07-15-25 -------- -3.79504 -7.88944        0        0
18:45  07-15-25 -------- -3.77056 -7.94955        0        0
18:46  07-15-25 -------- -3.59392 -7.93773        0        0
18:47  07-15-25 -------- -3.58936 -7.86593        0        0
18:48  07-15-25 -------- -3.76949 -7.66193        0        0
18:49  07-15-25 -------- -3.68641 -7.82264        0        0
18:50  07-15-25 -------- -3.62586 -7.96935        0        0
18:51  07-15-25 -------- -3.69827  -7.9367        0        0
18:52  07-15-25 -------- -3.55775 -7.78095        0        0
18:53  07-15-25 -------- -3.56938 -7.78582        0        0
18:54  07-15-25 -------- -3.65594 -7.64496        0        0
18:55  07-15-25 -------- -3.71557 -7.85284        0        0
18:56  07-15-25 -------- -3.69508 -7.76802        0        0
18:57  07-15-25 -------- -3.75261 -7.86138        0        0
18:58  07-15-25 -------- -3.72378 -7.82813        0        0
18:59  07-15-25 -------- -3.69911 -7.90682        0        0
19:00  07-15-25 -------- -3.69361 -7.79086        0        0
19:01  07-15-25 -------- -3.76612 -7.60093        0        0
19:02  07-15-25 --------   -3.711 -7.71182        0        0
19:03  07-15-25 -------- -3.63464 -7.85795        0        0
19:04  07-15-25 -------- -3.75208 -7.83499        0        0
19:05  07-15-25 -------- -3.64363 -7.82623        0        0
19:06  07-15-25 -------- -3.74374 -7.85561        0        0
19:07  07-15-25 --------  -3.7015 -7.84043        0        0
19:08  07-15-25 -------- -3.64967 -7.86386        0        0
19:09  07-15-25 -------- -3.60204 -7.66775        0        0
19:10  07-15-25 -------- -3.66172 -7.92256        0        0
19:11  07-15-25 -------- -3.70213  -7.7916        0        0
19:12  07-15-25 -------- -3.72529  -7.8362        0        0
19:13  07-15-25 -------- -3.79896 -7.79876        0        0
19:14  07-15-25 -------- -3.60005 -7.73217        0        0
19:15  07-15-25 --------  -3.6394 -7.89041        0        0
19:16  07-15-25 -------- -3.60274 -7.92867        0        0
19:17  07-15-25 -------- -3.64805 -7.86942        0        0
19:18  07-15-25 -------- -3.78369 -7.75518        0        0
19:19  07-15-25 -------- -3.71786 -7.65495        0        0
19:20  07-15-25 -------- -3.63868 -7.83536        0        0
19:21  07-15-25 -------- -3.56058 -8.00688        0        0
19:22  07-15-25 -------- -3.52323 -7.94817        0        0
19:23  07-15-25 -------- -3.67633 -7.92697        0        0
19:24  07-15-25 -------- -3.68078 -7.83788        0        0
19:25  07-15-25 -------- -3.61949 -7.86052        0        0
19:26  07-15-25 -------- -3.76474 -7.75552        0        0
19:27  07-15-25 -------- -3.74388 -7.75664        0        0
19:28  07-15-25 -------- -3.79388 -7.73421        0        0
19:29  07-15-25 -------- -3.70839 -8.04235        0        0
19:30  07-15-25 --------  -3.7288 -7.89094        0        0
19:31  07-15-25 -------- -3.67646 -7.82892        0        0
19:32  07-15-25 -------- -3.60244 -7.91315        0        0
19:33  07-15-25 -------- -3.70491 -7.64841        0        0
19:34  07-15-25 -------- -3.64849 -7.53882        0        0
19:35  07-15-25 -------- -3.77215  -7.7368        0        0
19:36  07-15-25 -------- -3.68727 -7.85318        0        0
19:37  07-15-25 -------- -3.73091 -7.81601        0        0
19:38  07-15-25 --------  -3.6949 -7.85201        0        0
19:39  07-15-25 -------- -3.71282 -7.79366        0        0
19:40  07-15-25 -------- -3.61784 -7.83287        0        0
19:41  07-15-25 -------- -3.65647 -7.85686        0        0
19:42  07-15-25 -------- -3.69387 -7.82104        0        0
19:43  07-15-25 -------- -3.64196 -7.80124        0        0
19:44  07-15-25 --------   -3.667 -7.90293        0        0
19:45  07-15-25 -------- -3.73878 -7.86677        0        0
19:46  07-15-25 -------- -3.72303 -7.78768        0        0
19:47  07-15-25 -------- -3.69117 -7.85827        0        0
19:48  07-15-25 --------   -3.743 -7.76166        0        0
19:49  07-15-25 -------- -3.69383 -7.78076        0        0
19:50  07-15-25 -------- -3.79948 -7.73235        0        0
19:51  07-15-25 -------- -3.76927 -7.76444        0        0
19:52  07-15-25 -------- -3.68827  -7.8689        0        0
19:53  07-15-25 --------  -3.6178 -7.97597        0        0
19:54  07-15-25 -------- -3.78041 -7.92423        0        0
19:55  07-15-25 -------- -3.74342 -7.69825        0        0
19:56  07-15-25 -------- -3.55195 -7.83396        0        0
19:57  07-15-25 -------- -3.64478  -7.8929        0        0
19:58  07-15-25 -------- -3.60469 -7.79969        0        0
19:59  07-15-25 -------- -3.68322 -7.65548        0        0
20:00  07-15-25 -------- -3.64196 -7.82546        0        0
20:01  07-15-25 -------- -3.67551 -7.93287        0        0
20:02  07-15-25 -------- -3.62731 -7.72016        0        0
20:03  07-15-25 -------- -3.61554 -7.99927        0        0
20:04  07-15-25 -------- -3.56364 -7.77892        0        0
20:05  07-15-25 -------- -3.63932 -7.73192        0        0
20:06  07-15-25 -------- -3.77453 -7.69388        0        0
20:07  07-15-25 -------- -3.70341 -7.85691        0        0
20:08  07-15-25 -------- -3.58238 -7.77526        0        0
20:09  07-15-25 -------- -3.73301  -7.7878        0        0
20:10  07-15-25 -------- -3.80835 -7.67955        0        0
20:11  07-15-25 -------- -3.77365 -7.67123        0        0
20:12  07-15-25 -------- -3.73717 -7.79339        0        0
20:13  07-15-25 -------- -3.74723 -7.62446        0        0
20:14  07-15-25 -------- -3.78098 -7.69937        0        0
20:15  07-15-25 --------  -3.6778 -7.81502        0        0
20:16  07-15-25 --------  -3.7428 -7.82808        0        0
20:17  07-15-25 -------- -3.57978 -7.75337        0        0
20:18  07-15-25 -------- -3.52399 -7.84071        0        0
20:19  07-15-25 --------  -3.5709 -7.92449        0        0
20:20  07-15-25 -------- -3.72986 -7.73498        0        0
20:21  07-15-25 -------- -3.72577 -7.72826        0        0
20:22  07-15-25 -------- -3.70671 -7.92497        0        0
20:23  07-15-25 -------- -3.81808 -7.88952        0        0
20:24  07-15-25 -------- -3.82256 -7.90208        0        0
20:25  07-15-25 -------- -3.73098 -7.85062        0        0
20:26  07-15-25 -------- -3.72482 -7.79855        0        0
20:27  07-15-25 -------- -3.69391 -7.78658        0        0
20:28  07-15-25 -------- -3.68774 -7.79503        0        0
20:29  07-15-25 --------  -3.5951 -7.77385        0        0
20:30  07-15-25 -------- -3.67777 -7.70083        0        0
20:31  07-15-25 -------- -3.65959 -7.74138        0        0
20:32  07-15-25 -------- -3.65476 -7.77311        0        0
20:33  07-15-25 -------- -3.69845 -7.71191        0        0
20:34  07-15-25 -------- -3.80568 -7.81321        0        0
20:35  07-15-25 -------- -3.75038 -7.87071        0        0
20:36  07-15-25 -------- -3.66152  -7.7588        0        0
20:37  07-15-25 -------- -3.65089 -7.78114        0        0
20:38  07-15-25 --------  -3.7168 -7.86293        0        0
20:39  07-15-25 -------- -3.72026  -7.8028        0        0
20:40  07-15-25 -------- -3.74193 -7.82819        0        0
20:41  07-15-25 -------- -3.81381 -7.86035        0        0
20:42  07-15-25 -------- -3.77921 -7.97714        0        0
20:43  07-15-25 -------- -3.64906 -7.87998        0        0
20:44  07-15-25 -------- -3.76001 -7.92363        0        0
20:45  07-15-25 -------- -3.71374 -7.80838        0        0
20:46  07-15-25 -------- -3.63267 -7.90159        0        0
20:47  07-15-25 -------- -3.80792 -7.65408        0        0
20:48  07-15-25 -------- -3.82962  -7.7249        0        0
20:49  07-15-25 -------- -3.68614 -7.77498        0        0
20:50  07-15-25 -------- -3.71372 -7.86118        0        0
20:51  07-15-25 -------- -3.62656 -7.84574        0        0
20:52  07-15-25 -------- -3.79776 -7.90835        0        0
20:53  07-15-25 -------- -3.82683 -7.71933        0        0
20:54  07-15-25 -------- -3.83975 -7.81086        0        0
20:55  07-15-25 --------  -3.8098 -7.81613        0        0
20:56  07-15-25 --------  -3.7698 -7.77833        0        0
20:57  07-15-25 --------  -3.6706 -7.95509        0        0
20:58  07-15-25 -------- -3.70465 -7.89108        0        0
20:59  07-15-25 -------- -3.68234 -7.85021        0        0
21:00  07-15-25 -------- -3.78679 -7.93356        0        0
21:01  07-15-25 -------- -3.70324  -7.8399        0        0
21:02  07-15-25 --------  -3.7991 -7.90694        0        0
21:03  07-15-25 -------- -3.71997  -7.9178        0        0
21:04  07-15-25 --------  -3.7042 -7.79666        0        0
21:05  07-15-25 -------- -3.78621 -7.80577        0        0
21:06  07-15-25 -------- -3.73571 -7.89895        0        0
21:07  07-15-25 -------- -3.98247 -7.96793        0        0
21:08  07-15-25 -------- -3.89952 -7.96649        0        0
21:09  07-15-25 -------- -3.72833 -7.83015        0        0
21:10  07-15-25 -------- -3.56753 -7.97644        0        0
21:11  07-15-25 -------- -3.69081 -7.93387        0        0
21:12  07-15-25 --------  -3.7344 -7.95652        0        0
21:13  07-15-25 -------- -3.77602 -7.84362        0        0
21:14  07-15-25 -------- -3.61782 -7.77893        0        0
21:15  07-15-25 --------  -3.7705 -7.71698        0        0
21:16  07-15-25 -------- -3.79661 -7.89388        0        0
21:17  07-15-25 -------- -3.75208 -7.87036        0        0
21:18  07-15-25 -------- -3.66094 -7.90559        0        0
21:19  07-15-25 -------- -3.68475 -7.87667        0        0
21:20  07-15-25 -------- -3.78994 -7.87396        0        0
21:21  07-15-25 -------- -3.80995 -7.92623        0        0
21:22  07-15-25 --------  -3.7964 -7.97176        0        0
21:23  07-15-25 -------- -3.78485 -7.83997        0        0
21:24  07-15-25 -------- -3.78543 -7.70303        0        0
21:25  07-15-25 -------- -3.70597 -7.86492        0        0
21:26  07-15-25 -------- -3.54896  -7.9329        0        0
21:27  07-15-25 -------- -3.59304 -7.92603        0        0
21:28  07-15-25 -------- -3.81286 -7.91605        0        0
21:29  07-15-25 -------- -3.81257 -7.91983        0        0
21:30  07-15-25 -------- -3.71343 -7.81047        0        0
21:31  07-15-25 -------- -3.76774 -7.61333        0        0
21:32  07-15-25 -------- -3.86446 -7.67218        0        0
21:33  07-15-25 -------- -3.83223 -7.84718        0        0
21:34  07-15-25 -------- -3.71725 -7.81424        0        0
21:35  07-15-25 -------- -3.70492 -7.73416        0        0
21:36  07-15-25 -------- -3.79971 -7.86618        0        0
21:37  07-15-25 -------- -3.72499 -7.84594        0        0
21:38  07-15-25 -------- -3.72177 -7.87978        0        0
21:39  07-15-25 -------- -3.68587 -7.91902        0        0
21:40  07-15-25 -------- -3.77626  -7.7811        0        0
21:41  07-15-25 -------- -3.77807  -7.7282        0        0
21:42  07-15-25 -------- -3.71796 -7.96905        0        0
21:43  07-15-25 -------- -3.64188 -7.88628        0        0
21:44  07-15-25 -------- -3.82465 -7.79314        0        0
21:45  07-15-25 -------- -3.84427  -7.8276        0        0
21:46  07-15-25 --------   -3.823  -7.9148        0        0
21:47  07-15-25 --------  -3.7004 -7.86312        0        0
21:48  07-15-25 -------- -3.59463 -7.96361        0        0
21:49  07-15-25 -------- -3.69381 -7.92765        0        0
21:50  07-15-25 -------- -3.71043 -7.80398        0        0
21:51  07-15-25 -------- -3.74859 -7.89572        0        0
21:52  07-15-25 -------- -3.69748 -7.95181        0        0
21:53  07-15-25 -------- -3.77224 -7.78349        0        0
21:54  07-15-25 -------- -3.72181 -7.70496        0        0
21:55  07-15-25 -------- -3.61861  -7.9026        0        0
21:56  07-15-25 -------- -3.80848 -7.72638        0        0
21:57  07-15-25 -------- -3.72902 -7.94955        0        0
21:58  07-15-25 -------- -3.70989 -7.84423        0        0
21:59  07-15-25 -------- -3.74018 -7.93777        0        0
22:00  07-15-25 -------- -3.67223 -7.96518        0        0
22:01  07-15-25 -------- -3.63162 -8.06897        0        0
22:02  07-15-25 -------- -3.76521 -8.00591        0        0
22:03  07-15-25 --------  -3.7727 -7.79168        0        0
22:04  07-15-25 -------- -3.70567  -7.8913        0        0
22:05  07-15-25 -------- -3.82067 -7.99918        0        0
22:06  07-15-25 -------- -3.83059   -7.968        0        0
22:07  07-15-25 -------- -3.73966 -7.99492        0        0
22:08  07-15-25 -------- -3.64586 -7.86992        0        0
22:09  07-15-25 -------- -3.86428 -7.97589        0        0
22:10  07-15-25 -------- -3.76172 -7.81595        0        0
22:11  07-15-25 -------- -3.76233 -8.03499        0        0
22:12  07-15-25 -------- -3.79694  -8.0331        0        0
22:13  07-15-25 -------- -3.82452 -7.80693        0        0
22:14  07-15-25 --------  -3.7784 -8.03132        0        0
22:15  07-15-25 -------- -3.79568 -8.02772        0        0
22:16  07-15-25 -------- -3.75675 -7.96846        0        0
