;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
07:33  06-11-25 -------- -3.82861  -7.4433        0        0
07:34  06-11-25 -------- -4.05492 -7.45522        0        0
07:35  06-11-25 -------- -3.99079 -7.58673        0        0
07:36  06-11-25 -------- -3.88164 -7.22366        0        0
07:37  06-11-25 --------  -3.9248 -7.24939        0        0
07:38  06-11-25 -------- -3.72687 -6.76765        0        0
07:39  06-11-25 -------- -3.85458 -6.71451        0        0
07:40  06-11-25 -------- -3.90298 -7.17129        0        0
07:41  06-11-25 -------- -3.72199 -7.37934        0        0
07:42  06-11-25 -------- -3.87453 -6.89313        0        0
07:43  06-11-25 -------- -4.02402 -6.85525        0        0
07:44  06-11-25 -------- -3.86218 -7.09608        0        0
07:45  06-11-25 -------- -3.80966 -7.09372        0        0
07:46  06-11-25 -------- -3.85686 -7.40906        0        0
07:47  06-11-25 --------  -3.8018 -7.43023        0        0
07:48  06-11-25 --------   -3.889 -7.21708        0        0
07:49  06-11-25 -------- -3.76507 -6.83935        0        0
07:50  06-11-25 -------- -3.72875 -6.84305        0        0
07:51  06-11-25 -------- -3.74022 -7.12352        0        0
07:52  06-11-25 -------- -3.84383 -7.02715        0        0
07:53  06-11-25 -------- -3.95019 -6.89024        0        0
07:54  06-11-25 -------- -3.97725 -6.52689        0        0
07:55  06-11-25 --------  -3.8459   -6.587        0        0
07:56  06-11-25 --------  -3.9583 -6.73676        0        0
07:57  06-11-25 -------- -3.93593 -6.96818        0        0
07:58  06-11-25 -------- -3.94378 -7.07067        0        0
07:59  06-11-25 -------- -3.81455 -7.17811        0        0
08:00  06-11-25 -------- -3.88633 -7.25315        0        0
08:01  06-11-25 -------- -3.71281 -6.94777        0        0
08:02  06-11-25 -------- -3.74506 -6.40489        0        0
08:03  06-11-25 -------- -3.89455 -6.42186        0        0
08:04  06-11-25 -------- -3.91386 -7.08115        0        0
08:05  06-11-25 -------- -3.83726 -7.11353        0        0
08:06  06-11-25 --------  -3.9731 -6.93055        0        0
08:07  06-11-25 -------- -3.91838 -7.45057        0        0
08:08  06-11-25 --------  -3.7713 -7.59062        0        0
08:09  06-11-25 -------- -3.82054 -7.39106        0        0
08:10  06-11-25 -------- -4.00913 -7.01045        0        0
08:11  06-11-25 -------- -3.90515  -6.8289        0        0
08:12  06-11-25 -------- -3.90452 -6.56328        0        0
08:13  06-11-25 -------- -3.89406  -5.7548        0        0
08:14  06-11-25 -------- -3.71024 -5.62579        0        0
08:15  06-11-25 -------- -3.83121 -6.41661        0        0
08:16  06-11-25 --------  -3.9174  -5.9648        0        0
08:17  06-11-25 -------- -3.86051 -6.70884        0        0
08:18  06-11-25 -------- -3.87639 -7.20278        0        0
08:19  06-11-25 -------- -3.94348  -7.2491        0        0
08:20  06-11-25 -------- -3.92999   -7.387        0        0
08:21  06-11-25 --------  -3.9222 -7.44993        0        0
08:22  06-11-25 -------- -3.77002 -7.02623        0        0
08:23  06-11-25 -------- -3.76665 -6.88969        0        0
08:24  06-11-25 -------- -3.83814 -6.96639        0        0
08:25  06-11-25 -------- -3.79644 -6.61598        0        0
08:26  06-11-25 -------- -3.80269 -6.82258        0        0
08:27  06-11-25 --------  -3.7296 -6.86456        0        0
08:28  06-11-25 --------  -3.8581 -6.78698        0        0
08:29  06-11-25 -------- -3.88775 -6.85196        0        0
08:30  06-11-25 --------  -3.8881 -7.25548        0        0
08:31  06-11-25 -------- -3.95592 -7.15182        0        0
08:32  06-11-25 -------- -3.78688 -7.31765        0        0
08:33  06-11-25 -------- -3.86121 -7.46137        0        0
08:34  06-11-25 -------- -4.09253  -7.6093        0        0
08:35  06-11-25 -------- -3.95078   -7.539        0        0
08:36  06-11-25 -------- -3.96095 -7.30931        0        0
08:37  06-11-25 -------- -3.87426 -7.56622        0        0
08:38  06-11-25 -------- -3.89224 -7.41158        0        0
08:39  06-11-25 -------- -3.90276 -7.24647        0        0
08:40  06-11-25 -------- -3.84224 -7.26859        0        0
08:41  06-11-25 -------- -3.78724 -7.25928        0        0
08:42  06-11-25 -------- -3.91919 -7.53495        0        0
08:43  06-11-25 -------- -3.87775 -7.59296        0        0
08:44  06-11-25 -------- -3.86277 -7.64144        0        0
08:45  06-11-25 -------- -3.95994 -7.58638        0        0
08:46  06-11-25 -------- -3.98655 -7.37612        0        0
08:47  06-11-25 --------  -3.9946 -7.15152        0        0
08:48  06-11-25 -------- -3.95828 -7.24951        0        0
08:49  06-11-25 -------- -3.92493 -7.38714        0        0
08:50  06-11-25 -------- -3.95322 -7.34488        0        0
08:51  06-11-25 -------- -3.96723 -7.35036        0        0
08:52  06-11-25 -------- -3.82707 -7.34556        0        0
08:53  06-11-25 -------- -3.95999 -7.08754        0        0
08:54  06-11-25 -------- -3.78883 -6.19788        0        0
08:55  06-11-25 -------- -3.87145 -6.49063        0        0
08:56  06-11-25 -------- -3.87401 -6.78155        0        0
08:57  06-11-25 -------- -3.81647 -6.81997        0        0
08:58  06-11-25 -------- -3.84168 -7.15825        0        0
08:59  06-11-25 --------  -3.8985 -6.83069        0        0
09:00  06-11-25 -------- -3.84444 -6.81822        0        0
09:01  06-11-25 -------- -3.90017  -6.5935        0        0
09:02  06-11-25 -------- -3.79322 -5.59674        0        0
09:03  06-11-25 -------- -3.75586 -5.96123        0        0
09:04  06-11-25 -------- -3.69098 -6.65259        0        0
09:05  06-11-25 -------- -3.84702 -6.83034        0        0
09:06  06-11-25 -------- -3.78598   -6.929        0        0
09:07  06-11-25 -------- -3.96031 -7.05753        0        0
09:08  06-11-25 --------  -3.9062 -7.27908        0        0
09:09  06-11-25 -------- -3.85384 -7.19221        0        0
09:10  06-11-25 -------- -3.95558 -7.05995        0        0
09:11  06-11-25 -------- -3.82846 -7.04513        0        0
09:12  06-11-25 -------- -3.90079 -7.00606        0        0
09:13  06-11-25 -------- -3.85507 -6.06248        0        0
09:14  06-11-25 -------- -3.66948 -6.30431        0        0
09:15  06-11-25 -------- -3.92929 -7.16884        0        0
09:16  06-11-25 -------- -3.85732 -7.24428        0        0
09:17  06-11-25 -------- -3.85499 -7.09777        0        0
09:18  06-11-25 -------- -3.38583 -4.32723        0        0
09:19  06-11-25 -------- -3.14194  -2.2035        0        0
09:20  06-11-25 -------- -3.49331 -3.41323        0        0
09:21  06-11-25 -------- -3.56446 -3.58716        0        0
09:22  06-11-25 -------- -3.19548 -1.63013        0        0
09:23  06-11-25 -------- -3.12606 -0.702588        0        0
09:24  06-11-25 --------  -3.4296 -2.64094        0        0
09:25  06-11-25 -------- -3.36819 -2.50853        0        0
09:26  06-11-25 -------- -3.27783 -1.33746        0        0
09:27  06-11-25 -------- -2.35534  1.93766        0        0
09:28  06-11-25 -------- -0.709011  7.74311        0        0
09:29  06-11-25 --------  4.66339  16.8789        0        0
09:30  06-11-25 --------  6.75913  24.6376        0        0
09:31  06-11-25 --------    3.743  21.5013        0        0
09:32  06-11-25 --------  4.49793  23.6421        0        0
09:33  06-11-25 --------  10.0586  30.7266        0        0
09:34  06-11-25 --------  36.8064  68.5411        0        0
09:35  06-11-25 --------  35.4285  67.5103        0        0
09:36  06-11-25 --------  12.5628   35.968        0        0
09:37  06-11-25 --------  20.6221   46.696        0        0
09:38  06-11-25 --------  15.9449  41.0692        0        0
09:39  06-11-25 --------  11.6539  36.0928        0        0
09:40  06-11-25 --------  8.11716  24.5185        0        0
09:41  06-11-25 --------  17.5261  45.3552        0        0
09:42  06-11-25 --------  37.8435  74.5541        0        0
09:43  06-11-25 --------  27.5501  60.6124        0        0
09:44  06-11-25 --------  18.5605  47.0917        0        0
09:45  06-11-25 --------  10.6586  32.6351        0        0
09:46  06-11-25 --------  8.13186  27.5632        0        0
09:47  06-11-25 --------  5.20842  23.3807        0        0
09:48  06-11-25 --------   11.243  34.3028        0        0
09:49  06-11-25 --------  44.8683  72.4619        0        0
09:50  06-11-25 --------  35.6755   63.938        0        0
09:51  06-11-25 --------  46.1526  77.6762        0        0
09:52  06-11-25 --------  27.8802  54.9206        0        0
09:53  06-11-25 --------  17.4263  44.1699        0        0
09:54  06-11-25 --------  25.0861   53.759        0        0
09:55  06-11-25 --------  33.6472  64.8167        0        0
09:56  06-11-25 --------  52.6258  90.1625        0        0
09:57  06-11-25 --------  52.2261  89.9847        0        0
09:58  06-11-25 --------  21.7563  46.4331        0        0
09:59  06-11-25 -------- -0.460099  7.82075        0        0
10:00  06-11-25 -------- 0.0518174  8.99345        0        0
10:01  06-11-25 -------- 0.281928  12.1543        0        0
10:02  06-11-25 --------  3.53445  19.8676        0        0
10:03  06-11-25 --------  6.61471   26.777        0        0
10:04  06-11-25 --------  1.23624  12.5572        0        0
10:05  06-11-25 --------  8.19924  24.3303        0        0
10:06  06-11-25 --------  7.54789  24.1801        0        0
10:07  06-11-25 --------   3.5204  16.0315        0        0
10:08  06-11-25 --------  4.27202  20.2779        0        0
10:09  06-11-25 --------  3.95851  13.0048        0        0
10:10  06-11-25 --------  4.80035  16.2552        0        0
10:11  06-11-25 --------  4.05134  18.1025        0        0
10:12  06-11-25 --------  18.2402  42.0106        0        0
10:13  06-11-25 --------  33.0368  60.0385        0        0
10:14  06-11-25 --------  47.6001  81.9771        0        0
10:15  06-11-25 --------  55.8593  91.7541        0        0
10:16  06-11-25 --------  28.3979  55.5675        0        0
10:17  06-11-25 --------  13.0891  39.1293        0        0
10:18  06-11-25 --------  23.2525  51.4094        0        0
10:19  06-11-25 --------  32.4509  66.5024        0        0
10:20  06-11-25 --------  37.1633  71.6695        0        0
10:21  06-11-25 --------   30.228  60.2574        0        0
10:22  06-11-25 --------  19.9956  48.9342        0        0
10:23  06-11-25 --------  11.1828  30.6951        0        0
10:24  06-11-25 --------  7.49383  23.7265        0        0
10:25  06-11-25 --------  26.2354  55.2735        0        0
10:26  06-11-25 --------  34.6471  66.9243        0        0
10:27  06-11-25 --------  30.5019  61.0144        0        0
10:28  06-11-25 --------  20.0689  43.2966        0        0
10:29  06-11-25 --------   14.704  39.1218        0        0
10:30  06-11-25 --------  10.2104  32.7338        0        0
10:31  06-11-25 --------  4.07585  17.3349        0        0
10:32  06-11-25 -------- -1.42953  3.71899        0        0
10:33  06-11-25 -------- -1.04759  4.98976        0        0
10:34  06-11-25 -------- -0.632002  5.96975        0        0
10:35  06-11-25 -------- -0.394688  5.68674        0        0
10:36  06-11-25 -------- 0.0771041  8.25031        0        0
10:37  06-11-25 -------- 0.529985  8.81307        0        0
10:38  06-11-25 --------  6.83372   21.517        0        0
10:39  06-11-25 --------  18.1795   45.681        0        0
10:40  06-11-25 --------  12.1905  32.3774        0        0
10:41  06-11-25 --------  39.0671  60.2431        0        0
10:42  06-11-25 --------  71.8554  108.216        0        0
10:43  06-11-25 --------   114.41  156.189        0        0
10:44  06-11-25 --------  133.885   175.94        0        0
10:45  06-11-25 --------  127.114   167.94        0        0
10:46  06-11-25 --------  128.791  177.273        0        0
10:47  06-11-25 --------  87.5234  129.454        0        0
10:48  06-11-25 --------   44.526  78.0389        0        0
10:49  06-11-25 --------  30.6577  61.7432        0        0
10:50  06-11-25 --------  17.1067  43.0868        0        0
10:51  06-11-25 --------   6.6615  24.9493        0        0
10:52  06-11-25 --------    3.868  17.9457        0        0
10:53  06-11-25 --------  6.86271  24.1744        0        0
10:54  06-11-25 --------  9.81229  27.5833        0        0
10:55  06-11-25 --------  26.7278  50.6999        0        0
10:56  06-11-25 --------  17.5098  40.7696        0        0
10:57  06-11-25 --------  6.33088  21.8066        0        0
10:58  06-11-25 -------- -1.40811  2.47058        0        0
10:59  06-11-25 --------  2.33636  12.4016        0        0
11:00  06-11-25 --------  11.2154   32.714        0        0
11:01  06-11-25 --------  10.5757  33.4641        0        0
11:02  06-11-25 --------   9.7185  30.1676        0        0
11:03  06-11-25 --------  11.2703  32.9228        0        0
11:04  06-11-25 --------  4.15136  19.7132        0        0
11:05  06-11-25 --------  4.23457  19.1386        0        0
11:06  06-11-25 --------  3.69339  18.0977        0        0
11:07  06-11-25 --------  3.64742  15.9363        0        0
11:08  06-11-25 -------- 0.794655   8.1997        0        0
11:09  06-11-25 --------  3.31956  14.4829        0        0
11:10  06-11-25 --------  7.63785  24.7137        0        0
11:11  06-11-25 --------  4.62502  16.9841        0        0
11:12  06-11-25 -------- 0.815782  9.95166        0        0
11:13  06-11-25 -------- 0.650524  9.70424        0        0
11:14  06-11-25 --------  2.83053  15.5053        0        0
11:15  06-11-25 --------  10.1548  28.8156        0        0
11:16  06-11-25 --------  19.3641   46.266        0        0
11:17  06-11-25 --------  15.4948  38.6928        0        0
11:18  06-11-25 --------  13.5848  33.1764        0        0
11:19  06-11-25 --------  12.0417  33.0711        0        0
11:20  06-11-25 --------  6.64932  22.6174        0        0
11:21  06-11-25 --------   10.425   28.572        0        0
11:22  06-11-25 --------  18.6918  40.8619        0        0
11:23  06-11-25 --------  17.6108  38.3492        0        0
11:24  06-11-25 --------  29.8373  53.0976        0        0
11:25  06-11-25 --------  20.9119  42.1151        0        0
11:26  06-11-25 --------   5.7791  16.6416        0        0
11:27  06-11-25 -------- 0.857591  6.21801        0        0
11:28  06-11-25 --------  3.51862  11.9626        0        0
11:29  06-11-25 --------  0.73184  5.44896        0        0
11:30  06-11-25 -------- 0.261268  4.61656        0        0
11:31  06-11-25 -------- -1.59726 -1.15491        0        0
11:32  06-11-25 -------- -2.36626 -3.83298        0        0
11:33  06-11-25 -------- 0.236208  3.10763        0        0
11:34  06-11-25 --------  4.58287  13.6279        0        0
11:35  06-11-25 --------  2.53868  13.1964        0        0
11:36  06-11-25 -------- 0.400421  7.25373        0        0
11:37  06-11-25 -------- -0.512698  3.35641        0        0
11:38  06-11-25 -------- 0.855208    6.057        0        0
