"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-04-21 14:56:00,229,902414,670982,29.6331083829363,127.952380952381,21
2026-04-21 14:57:00,271,902370,670915,29.638218316489,127.952380952381,21
2026-04-21 14:58:00,323,902476,670953,29.644300724661,127.952380952381,21
2026-04-21 14:59:00,133,902465,670928,29.6468079610771,127.952380952381,21
2026-04-21 15:00:00,99,902424,670885,29.6486739842448,127.952380952381,21
2026-04-21 15:01:00,163,902441,670877,29.6517502435004,127.952380952381,21
2026-04-21 15:02:00,45,902419,670855,29.6525917247,127.952380952381,21
2026-04-21 15:03:00,9,902434,670865,29.6527632859554,127.952380952381,21
2026-04-21 15:04:00,51,902487,670898,29.6537172176963,127.952380952381,21
2026-04-21 15:05:00,162,902497,670885,29.6567629809422,127.952380952381,21
2026-04-21 15:06:00,5,902475,670868,29.6568592684305,127.952380952381,21
2026-04-21 15:07:00,233,902481,670843,29.6612506895172,127.952380952381,21
2026-04-21 15:08:00,73,902554,670888,29.6626314224427,69.6923076923077,39
2026-04-21 15:09:00,76,902567,670888,29.6640717691009,69.6923076923077,39
2026-04-21 15:10:00,108,902502,670826,29.6661117383224,69.6923076923077,39
2026-04-21 15:11:00,81,902649,670925,29.667641628081,69.6923076923077,39
2026-04-21 15:12:00,235,902557,670827,29.6720566521144,69.6923076923077,39
2026-04-21 15:13:00,-83,902590,670862,29.6704955595881,69.6923076923077,39
2026-04-21 15:14:00,10,902663,670915,29.6706830971964,69.6923076923077,39
2026-04-21 15:15:00,80,902573,670838,29.6721896240347,69.6923076923077,39
2026-04-21 15:16:00,-294,902550,670858,29.6666600199533,69.6923076923077,39
2026-04-21 15:17:00,375,902673,670902,29.6737285952993,69.6923076923077,39
2026-04-21 15:18:00,244,902596,670814,29.6783155407626,69.6923076923077,39
2026-04-21 15:19:00,90,902587,670796,29.6800017550872,69.6923076923077,39
2026-04-21 15:20:00,34,902660,670846,29.6806357378487,69.6923076923077,39
2026-04-21 15:21:00,-98,902681,670874,29.6787884210153,69.6923076923077,39
2026-04-21 15:22:00,43,902691,670876,29.6795981078148,69.6923076923077,39
2026-04-21 15:23:00,64,902675,670856,29.6808068353252,69.6923076923077,39
2026-04-21 15:24:00,-86,902725,670904,29.6791909922838,69.6923076923077,39
2026-04-21 15:25:00,290,902660,670819,29.6846605875695,69.6923076923077,39
2026-04-21 15:26:00,303,902663,670783,29.6903596563664,69.6923076923077,39
2026-04-21 15:27:00,-34,902707,670820,29.6897182137593,69.6923076923077,39
2026-04-21 15:28:00,100,902720,670817,29.6916055311523,69.6923076923077,39
2026-04-21 15:29:00,-23,902739,670834,29.6911760680087,69.6923076923077,39
2026-04-21 15:30:00,188,902779,670840,29.6947125243529,69.6923076923077,39
2026-04-21 15:31:00,64,902689,670765,29.6959234482489,69.6923076923077,39
2026-04-21 15:32:00,-141,902739,670820,29.6932630442337,69.6923076923077,39
2026-04-21 15:33:00,193,902862,670887,29.6969000393175,69.6923076923077,39
2026-04-21 15:34:00,184,902760,670788,29.7003596658745,69.6923076923077,39
2026-04-21 15:35:00,-15,902717,670758,29.7000688336441,69.6923076923077,39
2026-04-21 15:36:00,188,902757,670764,29.70360529663,69.6923076923077,39
2026-04-21 15:37:00,102,902730,670731,29.7055342979976,69.6923076923077,39
2026-04-21 15:38:00,23,902703,670708,29.7059724790686,69.6923076923077,39
2026-04-21 15:39:00,2,902768,670756,29.7060164557524,69.6923076923077,39
2026-04-21 15:40:00,159,902756,670727,29.7090107749921,69.6923076923077,39
2026-04-21 15:41:00,205,902733,670684,29.7128741483635,69.6923076923077,39
2026-04-21 15:42:00,-97,902843,670778,29.7110440655409,69.6923076923077,39
2026-04-21 15:43:00,-66,902786,670744,29.7097993457412,69.6923076923077,39
2026-04-21 15:44:00,-41,902845,670793,29.7090294034585,69.6923076923077,39
2026-04-21 15:45:00,274,902901,670800,29.714188290613,69.6923076923077,39
2026-04-21 15:46:00,-92,902876,670793,29.7124629349955,69.6923076923077,39
2026-04-21 15:47:00,242,902839,670735,29.7170116917761,100.259259259259,27
2026-04-21 15:48:00,155,902829,670708,29.7199295842548,100.259259259259,27
2026-04-21 15:49:00,197,902841,670692,29.7236442980944,100.259259259259,27
2026-04-21 15:50:00,239,902856,670673,29.7281386415111,100.259259259259,27
2026-04-21 15:51:00,-106,902881,670705,29.7261363811342,100.259259259259,27
2026-04-21 15:52:00,222,902846,670651,29.7303113799557,100.259259259259,27
2026-04-21 15:53:00,-118,902865,670680,29.7280917509761,100.259259259259,27
2026-04-21 15:54:00,25,902849,670665,29.7285561598608,100.259259259259,27
2026-04-21 15:55:00,-102,902864,670689,29.7266390797569,100.259259259259,27
2026-04-21 15:56:00,327,902851,670638,29.7328036165754,100.259259259259,27
2026-04-21 15:57:00,167,902866,670628,29.735956135014,100.259259259259,27
2026-04-21 15:58:00,-24,902909,670663,29.735499780527,100.259259259259,27
2026-04-21 15:59:00,-16,902913,670668,29.7351972639394,100.259259259259,27
2026-04-21 16:00:00,290,902899,670621,29.7406548988557,100.259259259259,27
2026-04-21 16:01:00,40,902856,670584,29.7414097745052,100.259259259259,27
2026-04-21 16:02:00,132,902966,670649,29.7439000181656,100.259259259259,27
2026-04-21 16:03:00,134,902970,670635,29.7464305536765,100.259259259259,27
2026-04-21 16:04:00,121,902934,670593,29.748706548052,100.259259259259,27
2026-04-21 16:05:00,47,902903,670564,29.7495978612589,100.259259259259,27
2026-04-21 16:06:00,175,902848,670501,29.7529017307106,100.259259259259,27
2026-04-21 16:07:00,109,902880,670511,29.7549545966256,100.259259259259,27
2026-04-21 16:08:00,-92,902964,670585,29.7532219759307,100.259259259259,27
2026-04-21 16:09:00,177,902986,670579,29.7565531119118,100.259259259259,27
2026-04-21 16:10:00,170,902988,670559,29.7597571407352,100.259259259259,27
2026-04-21 16:11:00,93,903016,670568,29.7615157542917,100.259259259259,27
2026-04-21 16:12:00,141,902982,670525,29.7641632029095,100.259259259259,27
2026-04-21 16:13:00,-38,902923,670486,29.7634455899949,100.259259259259,27
2026-04-21 16:14:00,196,903025,670537,29.7671354627849,126.5,22
2026-04-21 16:15:00,113,903024,670522,29.7692617618606,126.5,22
2026-04-21 16:16:00,-5,903046,670539,29.7691626847995,126.5,22
2026-04-21 16:17:00,162,903091,670552,29.7722069754602,126.5,22
2026-04-21 16:18:00,162,903027,670484,29.7752613654156,126.5,22
2026-04-21 16:19:00,127,903019,670462,29.777656717825,126.5,22
2026-04-21 16:20:00,46,903082,670503,29.7785180725886,126.5,22
2026-04-21 16:21:00,105,902945,670388,29.7804994231515,126.5,22
2026-04-21 16:22:00,115,902970,670392,29.7826714351293,126.5,22
2026-04-21 16:23:00,126,903017,670411,29.7850422227061,126.5,22
2026-04-21 16:24:00,151,903013,670389,29.7878808850914,126.5,22
2026-04-21 16:25:00,127,902978,670347,29.7902701123086,126.5,22
2026-04-21 16:26:00,45,903049,670394,29.7911216263508,126.5,22
2026-04-21 16:27:00,201,902997,670330,29.7949102710575,126.5,22
2026-04-21 16:28:00,81,903008,670328,29.7964267903223,126.5,22
2026-04-21 16:29:00,184,903073,670353,29.7998952476791,126.5,22
2026-04-21 16:30:00,187,903055,670316,29.8034216658301,126.5,22
2026-04-21 16:31:00,98,903073,670317,29.8052656967842,126.5,22
2026-04-21 16:32:00,153,903037,670271,29.8081418888965,126.5,22
2026-04-21 16:33:00,80,903052,670272,29.8096537433333,126.5,22
2026-04-21 16:34:00,203,903108,670288,29.8134676822306,126.5,22
2026-04-21 16:35:00,126,903097,670264,29.815830273359,126.5,22
2026-04-21 16:36:00,94,903047,670215,29.8176044357521,114.125,24
2026-04-21 16:37:00,243,903161,670269,29.8221707752277,114.125,24
2026-04-21 16:38:00,-14,903106,670230,29.8218995958436,114.125,24
2026-04-21 16:39:00,215,903152,670237,29.8259485867573,114.125,24
2026-04-21 16:40:00,183,903171,670228,29.8293951255677,114.125,24
2026-04-21 16:41:00,114,903065,670135,29.831534848224,114.125,24
2026-04-21 16:42:00,-1,903042,670118,29.8315247682465,114.125,24
2026-04-21 16:43:00,74,903087,670142,29.8329264063658,114.125,24
2026-04-21 16:44:00,74,903020,670083,29.8343116256496,114.125,24
2026-04-21 16:45:00,104,903035,670081,29.8362711755645,114.125,24
2026-04-21 16:46:00,213,903179,670161,29.8402779875434,114.125,24
2026-04-21 16:47:00,68,903041,670050,29.8415620128203,114.125,24
2026-04-21 16:48:00,109,903065,670054,29.8436226955498,114.125,24
2026-04-21 16:49:00,-6,903250,670192,29.8435131531086,114.125,24
2026-04-21 16:50:00,177,903144,670091,29.8468485084072,114.125,24
2026-04-21 16:51:00,179,903169,670087,29.8502135135811,114.125,24
2026-04-21 16:52:00,103,903266,670146,29.8521484588359,114.125,24
2026-04-21 16:53:00,-50,903124,670047,29.8512004855349,114.125,24
2026-04-21 16:54:00,113,903096,670012,29.853323738621,114.125,24
2026-04-21 16:55:00,290,903090,669971,29.8587788358408,114.125,24
2026-04-21 16:56:00,271,903136,669971,29.8638723291257,114.125,24
2026-04-21 16:57:00,129,903158,669971,29.8663082559462,114.125,24
2026-04-21 16:58:00,-20,903040,669886,29.8659300570141,114.125,24
2026-04-21 16:59:00,77,903107,669926,29.8673781782314,114.125,24
2026-04-21 17:00:00,132,903178,669962,29.8698660341335,143.421052631579,19
2026-04-21 17:01:00,233,903134,669900,29.8742489134845,143.421052631579,19
2026-04-21 17:02:00,188,903139,669880,29.8777881044473,143.421052631579,19
2026-04-21 17:03:00,173,903186,669893,29.8810514133616,143.421052631579,19
2026-04-21 17:04:00,52,903176,669879,29.8820341234147,143.421052631579,19
2026-04-21 17:05:00,151,903226,669897,29.8848829734032,143.421052631579,19
2026-04-21 17:06:00,159,903253,669897,29.8878722137987,143.421052631579,19
2026-04-21 17:07:00,74,903151,669812,29.8892683818361,143.421052631579,19
2026-04-21 17:08:00,172,903284,669889,29.8924984150034,143.421052631579,19
2026-04-21 17:09:00,108,903189,669805,29.8945208594749,143.421052631579,19
2026-04-21 17:10:00,229,903178,669768,29.8988270936539,143.421052631579,19
2026-04-21 17:11:00,197,903349,669870,29.9025304520639,143.421052631579,19
2026-04-21 17:12:00,118,903245,669778,29.9047520251302,143.421052631579,19
2026-04-21 17:13:00,131,903150,669691,29.9072240606082,143.421052631579,19
2026-04-21 17:14:00,232,903180,669684,29.9115909764474,143.421052631579,19
2026-04-21 17:15:00,91,903159,669657,29.9132976650659,143.421052631579,19
2026-04-21 17:16:00,44,903188,669673,29.9141193109686,143.421052631579,19
2026-04-21 17:17:00,102,903177,669652,29.9160373034447,143.421052631579,19
2026-04-21 17:18:00,139,903179,669636,29.9186480729923,143.421052631579,19
2026-04-21 17:19:00,107,903181,669624,29.920661547201,147.833333333333,18
2026-04-21 17:20:00,89,903211,669635,29.9223403859504,147.833333333333,18
2026-04-21 17:21:00,273,903194,669588,29.9274771898716,147.833333333333,18
2026-04-21 17:22:00,164,903261,669617,29.9305641054315,147.833333333333,18
2026-04-21 17:23:00,-59,903259,669623,29.9294466546579,147.833333333333,18
2026-04-21 17:24:00,321,903234,669564,29.9354901770521,147.833333333333,18
2026-04-21 17:25:00,246,903323,669599,29.9401160280581,147.833333333333,18
2026-04-21 17:26:00,93,903274,669551,29.9418601910713,147.833333333333,18
2026-04-21 17:27:00,70,903236,669514,29.9431794282497,147.833333333333,18
2026-04-21 17:28:00,163,903311,669549,29.9462550252758,147.833333333333,18
2026-04-21 17:29:00,154,903213,669457,29.9491469966767,147.833333333333,18
2026-04-21 17:30:00,228,903276,669475,29.9534331422185,147.833333333333,18
2026-04-21 17:31:00,116,903370,669530,29.9556241101091,147.833333333333,18
2026-04-21 17:32:00,199,903200,669379,29.9593595927671,147.833333333333,18
2026-04-21 17:33:00,130,903245,669396,29.9618021187492,147.833333333333,18
2026-04-21 17:34:00,129,903217,669359,29.964229660282,147.833333333333,18
2026-04-21 17:35:00,117,903218,669345,29.9664319507213,147.833333333333,18
2026-04-21 17:36:00,121,903275,669372,29.9687088075531,147.833333333333,18
2026-04-21 17:37:00,139,903227,669319,29.9713128528303,198.5,14
2026-04-21 17:38:00,146,903210,669288,29.9740623752941,198.5,14
2026-04-21 17:39:00,324,903203,669242,29.9801605703884,198.5,14
2026-04-21 17:40:00,227,903174,669192,29.9844211415765,198.5,14
2026-04-21 17:41:00,139,903172,669173,29.9870389853062,198.5,14
2026-04-21 17:42:00,-71,903299,669276,29.9857085999074,198.5,14
2026-04-21 17:43:00,557,903264,669180,29.9961787257964,198.5,14
2026-04-21 17:44:00,218,903301,669180,30.0002748972605,198.5,14
2026-04-21 17:45:00,168,903362,669204,30.003441263834,198.5,14
2026-04-21 17:46:00,143,903254,669106,30.0061305452721,198.5,14
2026-04-21 17:47:00,80,903300,669130,30.0076363024813,198.5,14
2026-04-21 17:48:00,162,903360,669154,30.0106917107663,198.5,14
2026-04-21 17:49:00,213,903299,669082,30.0146993484753,198.5,14
2026-04-21 17:50:00,334,903249,669003,30.0209718490828,198.5,14
2026-04-21 17:51:00,287,903214,668941,30.0263648249391,203,13
2026-04-21 17:52:00,72,903187,668912,30.0277107598714,203,13
2026-04-21 17:53:00,121,903248,668942,30.0299795991062,203,13
2026-04-21 17:54:00,494,903236,668871,30.0392653899829,203,13
2026-04-21 17:55:00,370,903269,668849,30.0462080320416,203,13
2026-04-21 17:56:00,235,903313,668852,30.0506305783012,203,13
2026-04-21 17:57:00,86,903283,668819,30.0522433638179,203,13
2026-04-21 17:58:00,4,903281,668817,30.0523209840356,203,13
2026-04-21 17:59:00,194,903318,668820,30.0559685262245,203,13
2026-04-21 18:00:00,56,903210,668733,30.0570207192707,203,13
2026-04-21 18:01:00,412,903211,668682,30.0647580883452,203,13
2026-04-21 18:02:00,129,903295,668728,30.0671788408045,203,13
2026-04-21 18:03:00,179,903224,668653,30.0705343709244,203,13
2026-04-21 18:04:00,359,903216,668602,30.0772762163717,207.230769230769,13
2026-04-21 18:05:00,186,903288,668632,30.0807605401307,207.230769230769,13
2026-04-21 18:06:00,142,903281,668609,30.083425508948,207.230769230769,13
2026-04-21 18:07:00,277,903301,668589,30.0886309644812,207.230769230769,13
2026-04-21 18:08:00,239,903301,668559,30.0931181267108,207.230769230769,13
2026-04-21 18:09:00,78,903317,668561,30.0945902417232,207.230769230769,13
2026-04-21 18:10:00,213,903337,668549,30.0985991952871,207.230769230769,13
2026-04-21 18:11:00,177,903340,668529,30.1019228948056,207.230769230769,13
2026-04-21 18:12:00,194,903277,668458,30.10556942943,207.230769230769,13
2026-04-21 18:13:00,173,903274,668434,30.1088277220225,207.230769230769,13
2026-04-21 18:14:00,316,903256,668381,30.1147642459852,207.230769230769,13
2026-04-21 18:15:00,192,903298,668388,30.1183666810794,207.230769230769,13
2026-04-21 18:16:00,148,903361,668416,30.1211517846349,207.230769230769,13
2026-04-21 18:17:00,759,903306,668280,30.1354119055685,254.230769230769,13
2026-04-21 18:18:00,119,903287,668251,30.1376480913418,254.230769230769,13
2026-04-21 18:19:00,369,903359,668258,30.1445711571223,254.230769230769,13
2026-04-21 18:20:00,98,903331,668225,30.1464099005779,254.230769230769,13
2026-04-21 18:21:00,244,903321,668187,30.1509897495419,254.230769230769,13
2026-04-21 18:22:00,381,903345,668157,30.1581364389833,254.230769230769,13
2026-04-21 18:23:00,-32,903295,668124,30.1575403828597,254.230769230769,13
2026-04-21 18:24:00,336,903271,668064,30.1638641804187,254.230769230769,13
2026-04-21 18:25:00,261,903414,668137,30.1687677782754,254.230769230769,13
2026-04-21 18:26:00,360,903325,668026,30.1755305135948,254.230769230769,13
2026-04-21 18:27:00,129,903351,668029,30.1779596441995,254.230769230769,13
2026-04-21 18:28:00,18,903377,668046,30.1782930079519,254.230769230769,13
2026-04-21 18:29:00,263,903331,667979,30.183230625973,254.230769230769,13
2026-04-21 18:30:00,193,903353,667971,30.1868636765746,188.333333333333,15
2026-04-21 18:31:00,131,903271,667894,30.1893140824242,188.333333333333,15
2026-04-21 18:32:00,271,903183,667795,30.1943950482089,188.333333333333,15
2026-04-21 18:33:00,332,903338,667868,30.2006242024126,188.333333333333,15
2026-04-21 18:34:00,157,903251,667784,30.2035709187055,188.333333333333,15
2026-04-21 18:35:00,119,903301,667806,30.2058119011948,188.333333333333,15
2026-04-21 18:36:00,230,903313,667786,30.2101352797996,188.333333333333,15
2026-04-21 18:37:00,215,903294,667745,30.2141717692449,188.333333333333,15
2026-04-21 18:38:00,155,903235,667682,30.2170750906145,188.333333333333,15
2026-04-21 18:39:00,327,903285,667678,30.2232096847274,188.333333333333,15
2026-04-21 18:40:00,178,903284,667655,30.2265438112468,188.333333333333,15
2026-04-21 18:41:00,51,903294,667656,30.2275010988069,188.333333333333,15
2026-04-21 18:42:00,94,903341,667679,30.2292593135832,188.333333333333,15
2026-04-21 18:43:00,135,903299,667631,30.2317991402643,188.333333333333,15
2026-04-21 18:44:00,237,903281,667588,30.2362473157186,188.333333333333,15
2026-04-21 18:45:00,297,903311,667573,30.2418154062225,165,17
2026-04-21 18:46:00,71,903250,667519,30.2431515738973,165,17
2026-04-21 18:47:00,185,903326,667552,30.2466217229629,165,17
2026-04-21 18:48:00,113,903406,667597,30.248736670594,165,17
2026-04-21 18:49:00,269,903342,667516,30.2537859230974,165,17
2026-04-21 18:50:00,229,903309,667463,30.2580729546994,165,17
2026-04-21 18:51:00,-47,903293,667457,30.2572006038601,165,17
2026-04-21 18:52:00,504,903243,667357,30.2666485091635,165,17
2026-04-21 18:53:00,-8,903270,667378,30.2664910012588,165,17
2026-04-21 18:54:00,228,903268,667348,30.270764887931,165,17
2026-04-21 18:55:00,102,903242,667316,30.2726816239157,165,17
2026-04-21 18:56:00,315,903351,667357,30.27860470963,165,17
2026-04-21 18:57:00,-241,903348,667385,30.2740770448688,165,17
2026-04-21 18:58:00,-90,903372,667414,30.2723885694955,165,17
2026-04-21 18:59:00,472,903383,667363,30.2812479480629,165,17
2026-04-21 19:00:00,339,903374,667314,30.2875942884105,165,17
2026-04-21 19:01:00,67,903342,667282,30.2888474084153,165,17
2026-04-21 19:02:00,319,903419,667299,30.2948233325436,142.777777777778,18
2026-04-21 19:03:00,248,903377,667237,30.2994658378295,142.777777777778,18
2026-04-21 19:04:00,238,903378,667208,30.3039229097338,142.777777777778,18
2026-04-21 19:05:00,247,903447,667228,30.3085630957147,142.777777777778,18
2026-04-21 19:06:00,21,903418,667204,30.3089501520409,142.777777777778,18
2026-04-21 19:07:00,-48,903414,667207,30.3080577515502,142.777777777778,18
2026-04-21 19:08:00,75,903466,667236,30.3094671467436,142.777777777778,18
2026-04-21 19:09:00,-157,903304,667136,30.306522917146,142.777777777778,18
2026-04-21 19:10:00,-78,903330,667165,30.3050543526935,142.777777777778,18
2026-04-21 19:11:00,352,903368,667149,30.3116591579028,142.777777777778,18
2026-04-21 19:12:00,440,903330,667066,30.3198943616847,142.777777777778,18
2026-04-21 19:13:00,307,903344,667038,30.3256417446951,142.777777777778,18
2026-04-21 19:14:00,257,903317,666986,30.3304487671265,142.777777777778,18
2026-04-21 19:15:00,9,903290,666965,30.3306082799603,142.777777777778,18
2026-04-21 19:16:00,207,903371,666999,30.3344775089173,142.777777777778,18
2026-04-21 19:17:00,253,903361,666960,30.3392177940546,142.777777777778,18
2026-04-21 19:18:00,18,903337,666940,30.339559739105,142.777777777778,18
2026-04-21 19:19:00,-138,903449,667040,30.3369647156624,142.777777777778,18
2026-04-21 19:20:00,707,903425,666934,30.3502005577095,263.333333333333,12
