"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-14 14:43:00,60,957031,189558,398743,927019,214000,414123,922936,234256,442735,938718,291730,506003,932923,331001,583094,917448,421434,676220,955943,422646,657872,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-104,-162,-221,-28,-6,-58,-64,58,-124,-105,-19,-191,-29,-191,-49,17,-139,26,-81,-235,-120,0.003977184,0.004542456,0.004684723,0.0049272,0.004777219,0.004893198,0.005021317,2954,"1min"
2026-06-14 14:44:00,60,957036,189547,398737,927040,213994,414110,922947,234251,442729,938682,291709,505973,932923,330986,583085,917455,421424,676216,955933,422631,657860,1370,634,2004,101325,25,36.4,27,41,0,0,10,10,0,30,126,87,268,128,296,262,93,154,180,107,144,195,161,119,271,149,139,225,128,86,191,0.003976945,0.004542812,0.004684827,0.004927217,0.004776843,0.004892997,0.005020943,2954,"1min"
2026-06-14 14:45:00,60,957039,189554,398728,927021,213977,414097,922966,234242,442732,938682,291700,505965,932924,330978,583076,917449,421411,676206,955970,422638,657871,1370,634,2004,101325,25,78.7,27,40,0,0,10,10,0,30,-67,111,-143,149,60,305,166,84,319,98,109,180,90,127,151,115,84,174,113,243,169,0.003977466,0.004542345,0.004684324,0.004927111,0.004776893,0.004892688,0.005021613,2954,"1min"
2026-06-14 14:46:00,60,957083,189541,398730,927081,213981,414106,922966,234221,442711,938673,291681,505953,932952,330971,583081,917487,421419,676224,956004,422629,657882,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,229,176,487,117,235,238,251,288,485,177,98,323,182,165,306,106,152,161,292,209,435,0.003977089,0.004542579,0.004684172,0.004926602,0.004776633,0.004892854,0.005020851,2954,"1min"
2026-06-14 14:47:00,60,957024,189520,398683,927033,213954,414069,922934,234209,442689,938561,291621,505878,932917,330946,583044,917433,421382,676175,955945,422588,657826,1370,634,2004,101325,25,42.3,27,41,0,0,10,10,0,30,98,243,209,189,206,385,47,91,90,275,199,502,135,200,227,138,140,208,181,260,269,0.003977357,0.004542409,0.004684268,0.004925966,0.00477678,0.004892729,0.005021167,2954,"1min"
2026-06-14 14:48:00,60,957012,189537,398706,927023,213959,414070,922916,234212,442685,938503,291624,505851,932866,330938,583023,917421,421387,676176,955925,422588,657824,1370,634,2004,101325,25,10.6,27,41,0,0,10,10,0,30,-204,-303,-434,-87,-73,-177,-91,-63,-175,-230,-58,-419,-109,-144,-183,-118,-149,-179,-107,-198,-160,0.003977292,0.004542509,0.00468442,0.004926878,0.004776672,0.004892599,0.005020626,2954,"1min"
2026-06-14 14:49:00,60,956994,189510,398669,927001,213938,414048,922918,234195,442670,938428,291589,505792,932863,330919,582997,917393,421352,676133,955887,422554,657784,1370,634,2004,101325,25,23.4,27,40,0,0,10,10,0,30,247,319,525,189,161,385,210,218,405,128,253,233,193,318,325,249,339,376,209,233,311,0.003977219,0.004542227,0.004684221,0.004927244,0.004777061,0.004892908,0.005020621,2954,"1min"
2026-06-14 14:50:00,60,957051,189520,398691,927060,213945,414063,922951,234199,442682,938502,291593,505824,932926,330924,583026,917457,421365,676175,955990,422592,657843,1370,634,2004,101325,25,17.1,27,38,0,0,10,10,0,30,14,19,29,78,150,159,53,53,102,207,107,379,187,137,314,185,78,279,91,200,136,0.003977208,0.004542337,0.004684146,0.00492658,0.004776618,0.004892091,0.005021168,2954,"1min"
2026-06-14 14:51:00,60,956964,189470,398619,926988,213905,414000,922897,234160,442619,938350,291513,505699,932836,330862,582931,917382,421294,676084,955899,422511,657748,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,345,387,735,277,408,566,303,508,585,358,586,653,324,512,544,412,542,621,495,545,737,0.003976962,0.004542439,0.004684526,0.004927106,0.004777176,0.00489254,0.005021094,2954,"1min"
2026-06-14 14:52:00,60,956920,189404,398526,926940,213851,413927,922845,234095,442544,938193,291414,505563,932772,330773,582833,917318,421203,675979,955823,422403,657631,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,604,808,1286,509,682,1038,621,686,1197,549,700,1002,714,766,1200,694,877,1048,903,1090,1345,0.003976879,0.004542433,0.004684098,0.004927134,0.004776742,0.004893084,0.005021565,2954,"1min"
2026-06-14 14:53:00,60,956984,189412,398536,927009,213845,413937,922912,234101,442551,938282,291421,505601,932834,330781,582855,917378,421208,676004,955914,422426,657679,1370,634,2004,101325,25,69.1,27,39,0,0,10,10,0,30,49,180,104,260,275,531,132,344,254,226,135,412,151,221,253,254,291,383,209,246,311,0.003977162,0.004542169,0.004684657,0.004926499,0.004776889,0.004893065,0.005021596,2954,"1min"
2026-06-14 14:54:00,60,956991,189390,398505,927040,213842,413939,922899,234079,442540,938256,291395,505575,932877,330780,582866,917409,421201,676015,955926,422419,657675,1370,634,2004,101325,25,10.1,27,41,0,0,10,10,0,30,247,367,525,120,157,246,224,65,432,196,163,357,175,210,294,239,180,361,149,206,223,0.003977216,0.004542157,0.004683874,0.004926155,0.004776878,0.004892516,0.005021816,2954,"1min"
2026-06-14 14:55:00,60,957003,189390,398504,927016,213828,413910,922885,234070,442519,938197,291366,505531,932835,330754,582833,917377,421174,675989,955922,422402,657671,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,25,65,53,100,242,205,65,196,126,117,166,213,120,89,201,139,37,209,185,21,275,0.003977284,0.004542451,0.004684231,0.004926195,0.004776593,0.004891776,0.00502064,2954,"1min"
2026-06-14 14:56:00,60,957004,189372,398494,927066,213820,413916,922919,234059,442515,938197,291343,505506,932850,330737,582811,917388,421156,675967,955962,422395,657670,1370,634,2004,101325,25,5.9,27,40,0,0,10,10,0,30,192,113,409,232,216,473,235,278,453,251,340,459,240,414,404,260,457,392,300,481,446,0.003976874,0.004542144,0.004684112,0.004926267,0.004777148,0.004892705,0.005021486,2954,"1min"
2026-06-14 14:57:00,60,957027,189356,398469,927068,213806,413901,922932,234051,442500,938183,291323,505487,932857,330715,582802,917415,421155,675972,955970,422380,657662,1370,634,2004,101325,25,4.3,27,38,0,0,10,10,0,30,217,374,461,171,210,350,135,291,261,171,156,312,264,176,443,151,226,227,225,227,335,0.00397706,0.004542077,0.004684503,0.00492602,0.004776484,0.004893016,0.005021321,2954,"1min"
2026-06-14 14:58:00,60,957058,189395,398527,927102,213830,413938,922955,234070,442537,938227,291362,505522,932919,330759,582866,917467,421201,676049,956018,422422,657715,1370,634,2004,101325,25,3.9,27,41,0,0,10,10,0,30,-347,-488,-738,-192,-289,-391,-158,-356,-304,-277,-153,-506,-237,-334,-399,-249,-587,-376,-252,-336,-376,0.003977023,0.004541947,0.004683943,0.004926768,0.004776211,0.004891168,0.005020927,2954,"1min"
2026-06-14 14:59:00,60,957053,189384,398516,927088,213826,413923,922948,234071,442536,938166,291345,505493,932912,330759,582861,917473,421207,676044,956019,422425,657716,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,106,97,225,9,116,18,-33,-32,-64,-21,-53,-39,-27,8,-45,-37,143,-55,-31,-5,-46,0.003976882,0.004542256,0.00468398,0.00492666,0.004776385,0.004892225,0.005021079,2954,"1min"
2026-06-14 15:00:00,60,957001,189362,398487,927082,213816,413910,922904,234052,442511,938044,291293,505415,932862,330724,582823,917420,421168,675995,955995,422401,657677,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,123,80,263,102,136,208,94,54,182,154,167,282,186,89,313,165,151,249,162,379,242,0.003976631,0.004542241,0.004683735,0.004926529,0.00477575,0.004891997,0.005022267,2954,"1min"
2026-06-14 15:01:00,60,957042,189330,398443,927101,213797,413892,922955,234033,442497,938096,291278,505416,932909,330708,582803,917455,421143,675972,956017,422371,657653,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,423,661,901,277,351,566,383,527,738,340,368,621,352,652,591,463,740,699,482,659,719,0.00397682,0.004542178,0.004683824,0.004926281,0.004776805,0.004893261,0.00502298,2954,"1min"
2026-06-14 15:02:00,60,957029,189205,398279,927062,213652,413715,922912,233895,442323,938019,291088,505207,932858,330512,582597,917431,420933,675782,956005,422168,657486,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,1291,1717,2753,1614,2113,3296,1524,2102,2942,1816,2280,3318,1917,2300,3225,2242,2614,3388,2400,2675,3578,0.003976629,0.00454195,0.00468419,0.00492618,0.004776737,0.004893703,0.005022845,2954,"1min"
2026-06-14 15:03:00,60,957059,188986,397978,927126,213445,413473,922951,233661,442056,938031,290810,504921,932880,330206,582298,917463,420602,675508,956061,421866,657236,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,2374,3397,5066,2633,3584,5382,2927,3917,5657,3083,3984,5638,3383,4133,5696,3898,4515,5893,3970,4863,5922,0.003976907,0.004542022,0.004684477,0.004926496,0.004776984,0.004894353,0.005025365,2954,"1min"
2026-06-14 15:04:00,60,957092,188874,397821,927140,213323,413314,923001,233535,441912,938062,290659,504774,932914,330048,582142,917518,420434,675385,956132,421706,657132,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,1252,1850,2673,1488,2190,3044,1665,2303,3220,1758,2231,3217,1835,2343,3090,2180,2482,3297,2326,2576,3471,0.003977199,0.004542529,0.00468487,0.004926479,0.004777564,0.00489443,0.005025145,2954,"1min"
2026-06-14 15:05:00,60,957095,188820,397750,927158,213265,413248,922986,233467,441846,938031,290581,504680,932920,329976,582063,917500,420350,675292,956106,421619,657052,1370,634,2004,101325,25,10.1,27,41,0,0,10,10,0,30,577,784,1233,739,981,1511,771,807,1492,749,1054,1371,800,1094,1348,855,1211,1293,918,1048,1371,0.003977148,0.004542455,0.004684162,0.004926883,0.004778141,0.004895846,0.005025228,2954,"1min"
2026-06-14 15:06:00,60,957067,188774,397686,927136,213216,413187,922975,233430,441790,937960,290516,504590,932877,329904,581974,917461,420270,675207,956053,421534,656956,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,428,568,914,522,679,1069,411,696,795,471,706,863,613,822,1033,702,855,1061,749,1005,1119,0.003977071,0.004542353,0.004684693,0.004927311,0.004778492,0.004896172,0.005026195,2954,"1min"
2026-06-14 15:07:00,60,957075,188741,397647,927184,213188,413160,922992,233390,441753,937954,290470,504547,932888,329865,581943,917495,420232,675191,956115,421519,656962,1370,634,2004,101325,25,23.1,27,40,0,0,10,10,0,30,365,459,781,464,642,950,533,619,1030,484,542,886,463,501,780,605,623,915,515,617,769,0.003976936,0.004542372,0.004684402,0.004927009,0.004778214,0.004895794,0.005026414,2954,"1min"
2026-06-14 15:08:00,60,957122,188746,397653,927237,213182,413166,923048,233393,441761,938036,290477,504570,932980,329873,581981,917574,420252,675231,956195,421530,657007,1370,634,2004,101325,25,0.6,27,39,0,0,10,10,0,30,45,147,96,216,234,443,134,258,260,202,288,369,265,256,447,182,275,276,295,168,440,0.003977142,0.004542165,0.004684656,0.004927098,0.004777886,0.00489615,0.005025377,2954,"1min"
2026-06-14 15:09:00,60,957044,188720,397607,927161,213150,413101,922972,233350,441697,937799,290374,504413,932846,329800,581875,917446,420164,675121,956064,421440,656893,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,112,147,240,173,413,354,286,379,553,324,403,594,277,297,466,332,240,502,392,405,586,0.003977108,0.004542676,0.004684641,0.004927026,0.004777676,0.004895327,0.005025111,2954,"1min"
2026-06-14 15:10:00,60,957086,188722,397610,927163,213142,413097,923001,233351,441703,937845,290381,504424,932906,329808,581894,917512,420182,675156,956099,421439,656911,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,66,157,142,101,65,206,76,108,147,79,187,145,143,244,240,138,206,209,200,102,298,0.003977266,0.004542446,0.004684652,0.004927357,0.004777975,0.004895568,0.005024321,2954,"1min"
2026-06-14 15:11:00,60,957068,188702,397585,927164,213130,413082,922990,233335,441681,937752,290334,504372,932871,329785,581867,917498,420157,675135,956096,421425,656898,1370,634,2004,101325,25,28.6,27,39,0,0,10,10,0,30,174,190,372,145,205,298,159,229,308,200,27,366,115,68,193,210,163,318,155,185,231,0.00397712,0.004542461,0.004684715,0.004926436,0.004777644,0.004895118,0.005024367,2954,"1min"
2026-06-14 15:12:00,60,957066,188691,397571,927186,213127,413078,922996,233327,441673,937752,290320,504353,932881,329766,581855,917494,420145,675122,956109,421423,656888,1370,634,2004,101325,25,39.4,27,41,0,0,10,10,0,30,112,143,239,96,183,196,114,149,221,154,259,281,243,241,410,115,153,174,94,319,140,0.003977076,0.004542609,0.0046847,0.004926674,0.00477738,0.004895226,0.005025643,2954,"1min"
2026-06-14 15:13:00,60,957050,188669,397545,927177,213107,413053,922979,233307,441648,937693,290291,504307,932858,329748,581823,917484,420115,675096,956106,421396,656860,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,199,210,426,213,278,437,189,231,365,118,195,216,107,233,180,287,283,434,313,437,467,0.00397689,0.004542566,0.004684636,0.004926849,0.004777856,0.004894959,0.005026139,2954,"1min"
2026-06-14 15:14:00,60,957087,188662,397531,927206,213100,413043,923006,233300,441639,937683,290270,504284,932865,329728,581802,917499,420100,675075,956119,421383,656840,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,151,319,323,163,304,334,166,301,322,196,240,359,243,336,410,247,487,374,228,488,340,0.003977163,0.004542801,0.004684906,0.004926796,0.004778024,0.004896132,0.005027518,2954,"1min"
2026-06-14 15:15:00,60,957119,188685,397561,927221,213113,413059,923010,233309,441648,937700,290284,504290,932916,329764,581837,917539,420139,675109,956176,421417,656895,1370,634,2004,101325,25,43.6,27,38,0,0,10,10,0,30,-177,-181,-378,-114,-123,-233,-96,-98,-186,-96,43,-175,-194,-42,-328,-233,-69,-353,-108,-267,-161,0.003977316,0.004542867,0.00468497,0.00492742,0.004778869,0.004897232,0.005026587,2954,"1min"
2026-06-14 15:16:00,60,957049,188675,397554,927189,213107,413051,922984,233311,441635,937590,290255,504238,932862,329747,581820,917482,420123,675090,956126,421401,656867,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-40,-240,-86,-16,-83,-33,-103,8,-200,-56,-98,-102,-23,-220,-38,-114,-348,-173,-74,-107,-110,0.003976827,0.004542664,0.004685443,0.00492729,0.004777956,0.004895908,0.005026409,2954,"1min"
2026-06-14 15:17:00,60,957124,188702,397592,927254,213128,413087,923027,233324,441668,937667,290293,504291,932933,329771,581870,917579,420175,675170,956199,421447,656939,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-129,-74,-276,-72,-93,-147,-26,-171,-50,-155,-158,-284,12,-76,20,-86,-131,-130,-168,-369,-251,0.003977087,0.004542655,0.004684943,0.004927422,0.004777505,0.004895673,0.005025272,2954,"1min"
2026-06-14 15:18:00,60,957144,188670,397550,927265,213097,413059,923038,233301,441645,937675,290268,504271,932961,329751,581844,917578,420132,675125,956232,421416,656917,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,380,546,813,399,436,817,310,388,600,301,332,552,323,575,544,481,672,728,554,754,828,0.003977125,0.004542337,0.004684888,0.004927222,0.004778346,0.004896408,0.005026033,2954,"1min"
2026-06-14 15:19:00,60,957104,188641,397510,927247,213088,413035,923035,233289,441618,937602,290226,504203,932901,329711,581792,917549,420100,675082,956195,421379,656863,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,223,254,477,58,212,118,135,351,262,213,392,390,203,193,342,211,329,320,252,482,376,0.003976968,0.004542746,0.004685476,0.004927704,0.004778101,0.00489692,0.005027248,2954,"1min"
2026-06-14 15:20:00,60,957091,188640,397501,927222,213072,413020,922994,233272,441599,937523,290193,504154,932863,329701,581766,917511,420078,675048,956138,421345,656817,1370,634,2004,101325,25,53.6,27,41,0,0,10,10,0,30,-16,39,-35,122,51,250,80,-8,155,94,89,172,-37,31,-62,52,92,78,108,115,162,0.003977114,0.004542373,0.004685065,0.004927549,0.004778422,0.004897069,0.005027159,2954,"1min"
2026-06-14 15:21:00,60,957102,188647,397511,927215,213074,413018,923003,233271,441601,937496,290187,504157,932865,329698,581772,917496,420076,675054,956156,421366,656830,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-51,-59,-109,-43,-15,-88,39,31,76,-26,-239,-48,40,-63,67,-55,-259,-83,-159,-11,-238,0.003977136,0.004542486,0.004684967,0.004926701,0.004777884,0.004895879,0.005028147,2954,"1min"
2026-06-14 15:22:00,60,957122,188644,397511,927244,213077,413023,923037,233282,441621,937514,290189,504154,932894,329701,581778,917528,420090,675072,956185,421375,656865,1370,634,2004,101325,25,29.3,27,39,0,0,10,10,0,30,73,90,157,44,105,90,-29,-51,-56,39,173,72,78,160,132,8,84,12,46,-254,69,0.003977095,0.004542611,0.00468492,0.004927184,0.004778157,0.004896305,0.005026254,2954,"1min"
2026-06-14 15:23:00,60,957102,188637,397500,927226,213072,413013,922999,233263,441596,937430,290163,504106,932843,329675,581741,917509,420068,675050,956134,421335,656830,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,32,29,69,10,26,21,113,94,219,0,38,0,86,69,146,150,122,227,213,-1,318,0.003977041,0.00454264,0.004684709,0.004927319,0.00477797,0.004895987,0.005024754,2954,"1min"
2026-06-14 15:24:00,60,957116,188640,397494,927230,213064,413013,923021,233273,441600,937425,290156,504099,932883,329690,581764,917528,420084,675066,956150,421349,656827,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-2,128,-5,106,24,218,-54,89,-104,60,59,109,-10,26,-16,-83,-31,-125,-84,236,-126,0.00397737,0.004542255,0.004685242,0.004927227,0.004778112,0.004896323,0.005026744,2954,"1min"
2026-06-14 15:25:00,60,957137,188646,397518,927276,213078,413030,923022,233261,441600,937425,290150,504093,932919,329707,581784,917547,420085,675081,956216,421374,656872,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,-20,-166,-42,-41,46,-84,147,7,285,66,82,121,-46,32,-78,87,-15,131,50,5,74,0.003976998,0.004542543,0.004684571,0.004927183,0.004778495,0.00489561,0.005026396,2954,"1min"
2026-06-14 15:26:00,60,957226,188682,397567,927363,213096,413062,923114,233285,441637,937564,290194,504164,933010,329731,581846,917666,420139,675176,956327,421420,656959,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,-195,-130,-417,24,90,48,-9,96,-17,-11,51,-20,88,-69,149,5,-113,8,35,-181,53,0.00397735,0.004542667,0.004684892,0.0049274,0.004777635,0.00489486,0.00502498,2954,"1min"
2026-06-14 15:27:00,60,957188,188663,397542,927321,213069,413025,923072,233258,441599,937493,290158,504105,932979,329703,581804,917596,420092,675112,956299,421393,656931,1370,634,2004,101325,25,57.7,27,41,0,0,10,10,0,30,122,100,260,207,242,423,197,246,382,154,284,282,184,300,310,169,190,256,178,148,266,0.00397716,0.004542537,0.004684824,0.004927736,0.004777963,0.004894825,0.005024637,2954,"1min"
2026-06-14 15:28:00,60,957113,188645,397506,927261,213045,412984,923028,233238,441555,937339,290095,504004,932867,329646,581719,917527,420042,675041,956188,421330,656837,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,34,53,73,121,189,249,107,315,206,168,248,308,188,201,318,208,307,314,172,299,256,0.003977161,0.004542585,0.004685394,0.004927838,0.004777801,0.004895213,0.005025235,2954,"1min"
2026-06-14 15:29:00,60,957178,188648,397526,927314,213050,412989,923051,233236,441565,937392,290102,504031,932934,329668,581751,917602,420063,675086,956264,421351,656876,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,104,76,222,85,247,175,94,14,182,103,20,189,18,129,30,151,155,228,152,223,227,0.003976974,0.004542964,0.004685014,0.004927383,0.004778287,0.004895084,0.005025524,2954,"1min"
2026-06-14 15:30:00,60,957190,188642,397515,927329,213054,412990,923086,233231,441565,937415,290101,504027,932958,329655,581745,917620,420057,675082,956298,421348,656878,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,88,173,189,-7,75,-13,167,230,322,89,224,163,232,277,392,161,262,244,219,361,327,0.003977095,0.004543214,0.004685027,0.004927807,0.004778238,0.00489551,0.005026183,2954,"1min"
2026-06-14 15:31:00,60,957181,188633,397496,927319,213032,412967,923064,233221,441544,937373,290078,504004,932938,329641,581726,917597,420039,675058,956288,421332,656868,1370,634,2004,101325,25,100,27,41,0,0,10,10,0,30,76,166,163,234,246,480,54,144,104,110,6,201,75,86,126,84,108,128,141,52,210,0.003977237,0.004542969,0.004685266,0.004927251,0.0047782,0.004895549,0.005025512,2954,"1min"
