"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-30 02:13:00,60,944644,117002,279125,912255,139472,305454,913411,156281,336519,922058,196762,391898,920560,226938,462214,917696,305403,565968,952791,309590,554434,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,18,275,66,40,257,134,177,247,536,255,211,699,207,277,499,194,277,394,155,295,309,0.004086128,0.004566351,0.004723801,0.00491958,0.004837585,0.005027058,0.005166142,2957,"1min",394
2026-06-30 02:14:00,60,944668,116979,279091,912256,139449,305435,913423,156265,336492,922117,196751,391894,920603,226921,462202,917718,305375,565938,952795,309558,554394,1358,646,2004,101325,25,27.3,23,40,0,0,10,10,0,27,447,623,1659,425,340,1413,327,556,993,385,501,1056,437,549,1054,554,775,1125,556,830,1105,0.004085841,0.004565707,0.004723808,0.004919343,0.004837353,0.005027167,0.005166443,2957,"1min",1125
2026-06-30 02:15:00,60,944677,116970,279077,912254,139447,305421,913411,156263,336490,922156,196754,391898,920600,226905,462190,917712,305366,565924,952793,309549,554384,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,174,253,647,31,235,103,-1,-43,-3,87,217,238,242,172,583,110,183,223,139,173,277,0.004085736,0.004565978,0.004723725,0.004919495,0.004836897,0.005027256,0.005166394,2957,"1min",223
2026-06-30 02:16:00,60,944719,116980,279092,912307,139449,305439,913450,156273,336500,922267,196780,391954,920662,226935,462225,917793,305393,565977,952844,309564,554419,1358,646,2004,101325,25,100,23,40,0,0,10,10,0,26,-83,-39,-307,112,-5,373,-60,78,-182,-38,-152,-103,-233,-63,-562,-1,-54,-1,26,-104,53,0.004085877,0.004565647,0.004724026,0.00491928,0.004837538,0.005027061,0.005165916,2957,"1min",-1
2026-06-30 02:17:00,60,944696,116982,279099,912295,139457,305441,913435,156271,336507,922274,196784,391955,920645,226937,462232,917759,305395,565968,952808,309568,554413,1358,646,2004,101325,25,14.8,23,41,0,0,10,10,0,26,-84,-209,-310,-180,-106,-600,-10,-222,-31,-41,34,-112,-98,-254,-237,-209,-213,-424,-262,-293,-521,0.004085799,0.004565966,0.004723646,0.004919467,0.00483725,0.005027227,0.005166043,2957,"1min",-424
2026-06-30 02:18:00,60,944731,116988,279097,912304,139462,305441,913464,156270,336511,922339,196793,391979,920693,226948,462246,917782,305391,565982,952849,309568,554427,1358,646,2004,101325,25,0,23,38,0,0,10,10,0,26,-29,187,-106,-66,53,-221,108,118,328,79,62,218,13,165,32,183,3,371,223,193,442,0.004086101,0.004566218,0.004723517,0.004919318,0.004837579,0.005026468,0.005165691,2957,"1min",371
2026-06-30 02:19:00,60,944684,116978,279076,912265,139447,305419,913413,156260,336484,922325,196789,391975,920616,226928,462211,917746,305387,565952,952780,309548,554392,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,72,108,267,165,158,551,23,145,69,17,-33,46,16,-60,38,-125,139,-255,-40,-101,-80,0.004086056,0.004565996,0.004723693,0.004919174,0.004837363,0.005027367,0.005165509,2957,"1min",-255
2026-06-30 02:20:00,60,944707,116988,279088,912279,139450,305424,913443,156270,336499,922362,196803,391991,920645,226942,462227,917770,305393,565981,952822,309571,554420,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-123,-79,-457,-16,-5,-52,-88,-70,-267,-100,-5,-274,-108,-24,-261,31,-253,64,-156,-70,-310,0.004086243,0.004566017,0.004723815,0.004919477,0.004837659,0.005026441,0.005165902,2957,"1min",64
2026-06-30 02:21:00,60,944691,116966,279061,912257,139440,305416,913422,156255,336476,922381,196799,391990,920623,226921,462201,917729,305367,565923,952789,309557,554398,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,345,338,1280,122,11,405,207,270,628,132,156,361,246,244,594,194,582,393,55,55,109,0.004085835,0.004565692,0.00472367,0.004919353,0.004837366,0.005027405,0.005165829,2957,"1min",393
2026-06-30 02:22:00,60,944699,116958,279039,912239,139430,305384,913442,156252,336465,922421,196791,391982,920665,226921,462193,917735,305349,565919,952812,309539,554372,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,155,369,575,133,457,443,116,325,353,270,431,739,164,475,396,313,137,637,425,773,845,0.004085928,0.004566028,0.004723889,0.004919348,0.004837914,0.005026533,0.005166489,2957,"1min",637
2026-06-30 02:23:00,60,944660,116939,279016,912192,139414,305367,913403,156234,336440,922406,196777,391971,920610,226890,462158,917694,305329,565879,952746,309510,554328,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,244,174,906,162,22,538,205,188,623,176,80,484,276,120,667,100,262,203,126,110,251,0.004085552,0.004565608,0.004723601,0.004918915,0.004837214,0.005026906,0.005166288,2957,"1min",203
2026-06-30 02:24:00,60,944678,116942,279024,912218,139421,305373,913422,156242,336456,922468,196801,392001,920646,226907,462191,917730,305351,565907,952784,309531,554363,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-13,-41,-49,-55,48,-184,-86,-159,-261,-176,-63,-482,-128,-244,-309,-157,-103,-319,-144,-253,-287,0.004085522,0.004565823,0.004723562,0.00491935,0.004837057,0.005027197,0.005166057,2957,"1min",-319
2026-06-30 02:25:00,60,944683,116943,279011,912212,139415,305370,913435,156241,336450,922501,196796,392006,920652,226910,462182,917740,305344,565904,952778,309513,554349,1358,646,2004,101325,25,0,23,40,0,0,10,10,0,27,-7,220,-25,93,18,310,58,191,177,197,156,539,-24,197,-58,162,163,329,268,206,533,0.004085814,0.00456558,0.00472371,0.004919005,0.004837595,0.005027006,0.005165559,2957,"1min",329
2026-06-30 02:26:00,60,944653,116916,278977,912161,139400,305344,913378,156216,336414,922499,196788,391983,920614,226885,462147,917689,305303,565844,952718,309485,554297,1358,646,2004,101325,25,54.9,23,41,0,0,10,10,0,27,401,381,1489,132,157,440,276,266,839,123,382,339,247,260,597,377,507,766,142,335,282,0.004085325,0.004565456,0.004723352,0.004919384,0.004837335,0.005027014,0.005166019,2957,"1min",766
2026-06-30 02:27:00,60,944707,116929,278991,912231,139415,305360,913418,156223,336432,922606,196807,392037,920674,226899,462170,917751,305325,565886,952766,309499,554327,1358,646,2004,101325,25,0,23,40,0,0,10,10,0,26,-109,29,-404,-79,131,-264,-3,-58,-9,63,-147,172,13,116,30,-22,-67,-44,26,-41,53,0.004085617,0.004565862,0.00472324,0.004918849,0.004837546,0.00502686,0.005165739,2957,"1min",-44
2026-06-30 02:28:00,60,944638,116912,278960,912165,139391,305327,913360,156216,336410,922532,196792,391993,920591,226871,462127,917681,305304,565840,952690,309472,554274,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,146,161,542,255,192,849,-53,11,-160,-13,216,-36,120,22,288,-36,50,-73,39,172,77,0.004085462,0.004565448,0.004723406,0.004919327,0.004837159,0.00502713,0.0051661,2957,"1min",-73
2026-06-30 02:29:00,60,944649,116923,278982,912193,139413,305357,913396,156228,336435,922628,196813,392038,920631,226889,462164,917722,305327,565879,952729,309501,554325,1358,646,2004,101325,25,97.8,23,39,0,0,10,10,0,27,-166,-285,-617,-325,-363,-1082,-106,-207,-321,-8,-73,-23,-129,-277,-311,-147,-244,-298,-273,-555,-542,0.004085488,0.004565765,0.004723336,0.004919183,0.004836922,0.005026948,0.005165432,2957,"1min",-298
2026-06-30 02:30:00,60,944610,116924,278965,912130,139386,305327,913338,156221,336401,922555,196801,392004,920565,226876,462131,917630,305300,565823,952618,309458,554260,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,-100,83,-372,319,157,1061,-53,223,-161,-58,52,-160,-52,-2,-126,-57,-13,-115,116,8,230,0.004085829,0.004565114,0.004723874,0.004919467,0.004837079,0.005027103,0.005164941,2957,"1min",-115
2026-06-30 02:31:00,60,944627,116916,278965,912150,139385,305323,913339,156208,336405,922590,196800,392030,920590,226869,462131,917647,305297,565827,952652,309461,554273,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,174,76,646,75,188,248,239,-64,725,138,-192,379,208,205,503,136,115,276,134,133,266,0.004085496,0.004565191,0.004723036,0.004918592,0.004836817,0.005026879,0.005164776,2957,"1min",276
2026-06-30 02:32:00,60,944587,116925,278972,912113,139403,305334,913316,156218,336405,922577,196814,392032,920550,226881,462127,917614,305298,565825,952616,309470,554270,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,-240,-285,-892,-434,-412,-1444,-253,-150,-767,-274,-129,-751,-346,-263,-835,-188,-326,-382,-346,-352,-687,0.0040857,0.004565731,0.004723505,0.004919206,0.004837378,0.005026612,0.005165053,2957,"1min",-382
2026-06-30 02:33:00,60,944611,116925,278966,912137,139393,305318,913345,156217,336403,922687,196829,392070,920584,226879,462137,917675,305319,565852,952652,309479,554286,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,51,199,191,251,423,834,108,224,328,138,150,379,164,116,397,-11,189,-23,45,97,89,0.004085823,0.004565686,0.004723566,0.004919049,0.004837057,0.005027198,0.005165146,2957,"1min",-23
2026-06-30 02:34:00,60,944538,116892,278920,912032,139366,305266,913284,156198,336378,922570,196789,391998,920497,226850,462076,917556,305259,565752,952541,309432,554195,1358,646,2004,101325,25,82.6,23,41,0,0,10,10,0,27,413,371,1532,201,297,669,155,44,471,246,384,673,120,283,288,320,473,651,183,518,363,0.004085292,0.00456559,0.004723178,0.004919025,0.004837303,0.005027333,0.005166013,2957,"1min",651
2026-06-30 02:35:00,60,944558,116888,278901,912063,139368,305277,913299,156187,336366,922660,196803,392022,920512,226834,462064,917591,305248,565750,952581,309431,554202,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,112,378,414,50,-11,168,246,310,748,85,245,233,312,319,753,355,420,722,234,319,465,0.004085502,0.004565426,0.00472298,0.004919242,0.00483695,0.005027148,0.005166028,2957,"1min",722
2026-06-30 02:36:00,60,944573,116880,278891,912080,139362,305268,913312,156184,336360,922684,196803,392030,920544,226834,462067,917603,305245,565749,952570,309415,554186,1358,646,2004,101325,25,26.5,23,40,0,0,10,10,0,27,170,219,631,158,259,525,95,191,287,84,38,230,125,214,302,110,149,223,208,188,413,0.004085362,0.004565383,0.004723027,0.004919028,0.004837007,0.00502713,0.005165734,2957,"1min",223
2026-06-30 02:37:00,60,944530,116880,278873,912028,139356,305250,913271,156183,336339,922662,196789,392019,920480,226819,462038,917540,305223,565716,952520,309396,554160,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-92,80,-341,-36,10,-118,-109,104,-331,152,29,417,-12,-51,-29,16,-104,33,46,-61,91,0.004085681,0.004565482,0.004723522,0.004918566,0.004836905,0.005026721,0.005165315,2957,"1min",33
2026-06-30 02:38:00,60,944597,116887,278902,912107,139362,305276,913330,156186,336367,922810,196824,392085,920572,226850,462094,917619,305260,565762,952595,309431,554218,1358,646,2004,101325,25,0,23,39,0,0,10,10,0,27,22,-140,83,111,8,370,128,-111,390,-56,-54,-155,-132,-160,-319,-168,48,-342,-178,-282,-353,0.004085436,0.004565175,0.004722926,0.004918625,0.004836966,0.005027515,0.005165133,2957,"1min",-342
2026-06-30 02:39:00,60,944513,116868,278857,911987,139347,305235,913264,156171,336333,922682,196792,392021,920481,226818,462029,917536,305219,565704,952488,309380,554130,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,148,306,550,-61,15,-204,67,172,205,77,165,211,152,316,366,210,121,427,272,505,539,0.004085463,0.004565359,0.004723019,0.004918699,0.004837167,0.005027006,0.005165572,2957,"1min",427
2026-06-30 02:40:00,60,944538,116868,278870,912019,139347,305246,913273,156177,336340,922782,196812,392062,920536,226831,462067,917583,305240,565738,952527,309392,554159,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,27,53,-85,199,90,-5,299,-81,-65,-245,22,26,59,9,-170,21,-84,-89,-171,11,-124,22,0.004085213,0.004565092,0.004723131,0.004918666,0.00483671,0.005027052,0.005165107,2957,"1min",-171
2026-06-30 02:41:00,60,944513,116875,278859,911993,139343,305227,913253,156174,336329,922808,196819,392063,920496,226830,462042,917544,305223,565711,952495,309392,554140,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-174,55,-646,1,181,3,-8,64,-24,-24,173,-65,-140,81,-339,63,52,128,-174,7,-345,0.004085697,0.004565355,0.00472325,0.004919083,0.004837371,0.005026916,0.00516581,2957,"1min",128
2026-06-30 02:42:00,60,944525,116869,278865,911994,139348,305233,913270,156171,336332,922881,196828,392088,920508,226828,462045,917572,305225,565723,952525,309401,554168,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,129,-37,478,-89,-100,-296,107,58,325,107,104,293,78,49,189,115,94,233,12,-207,24,0.004085327,0.004565436,0.00472302,0.004918931,0.004837196,0.005026714,0.005165078,2957,"1min",233
2026-06-30 02:43:00,60,944519,116860,278841,911996,139339,305219,913264,156162,336323,922834,196817,392066,920491,226810,462020,917529,305203,565684,952459,309364,554104,1358,646,2004,101325,25,9.6,23,40,0,0,10,10,0,26,142,337,529,171,258,568,145,120,439,16,35,44,219,269,528,121,222,246,260,503,517,0.004085409,0.004565358,0.004722791,0.004918937,0.004837054,0.005026875,0.005165569,2957,"1min",246
2026-06-30 02:44:00,60,944561,116854,278836,912048,139340,305232,913295,156170,336331,922973,196841,392126,920584,226834,462062,917613,305221,565734,952554,309389,554160,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,26,193,264,717,128,78,425,-49,60,-150,92,-16,253,-17,77,-41,156,32,316,98,-15,194,0.004085274,0.004565119,0.004723035,0.004918581,0.004837278,0.005026325,0.005165088,2957,"1min",316
2026-06-30 02:45:00,60,944617,116855,278829,912079,139341,305232,913353,156168,336340,923091,196851,392149,920628,226831,462078,917672,305225,565745,952618,309390,554173,1358,646,2004,101325,25,0,23,39,0,0,10,10,0,27,102,357,380,69,183,229,216,218,656,247,467,679,219,100,529,245,451,498,331,475,657,0.004085477,0.004565203,0.004722767,0.004918725,0.004836729,0.005026678,0.00516519,2957,"1min",498
2026-06-30 02:46:00,60,944568,116860,278836,912056,139343,305225,913303,156165,336327,923057,196859,392155,920587,226826,462063,917626,305220,565740,952565,309395,554167,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-191,-326,-709,-101,-12,-338,-100,-96,-304,-249,-352,-683,-81,-91,-196,-161,-416,-328,-371,-487,-738,0.004085509,0.004565447,0.004722875,0.004918792,0.004836768,0.005026031,0.005165146,2957,"1min",-328
2026-06-30 02:47:00,60,944604,116863,278857,912078,139350,305247,913309,156167,336339,923121,196877,392185,920615,226844,462091,917662,305244,565773,952578,309408,554198,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,25,-158,94,-67,-258,-222,-18,-173,-54,-71,-48,-195,-175,-228,-423,-188,-192,-383,-147,-460,-292,0.004085234,0.004565219,0.004722608,0.004918907,0.004836816,0.005026178,0.005164269,2957,"1min",-383
2026-06-30 02:48:00,60,944564,116847,278826,912032,139336,305214,913301,156156,336321,923118,196866,392165,920587,226830,462060,917616,305220,565728,952526,309375,554142,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,190,291,708,128,310,426,174,266,530,169,322,464,112,277,271,136,296,277,270,505,535,0.00408514,0.00456534,0.004722548,0.004919006,0.00483707,0.005026508,0.005164727,2957,"1min",277
2026-06-30 02:49:00,60,944585,116859,278826,912020,139330,305206,913315,156166,336324,923137,196868,392181,920590,226827,462062,917627,305222,565735,952526,309378,554147,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-162,94,-603,76,70,255,-138,38,-418,33,-136,91,59,-8,143,26,-4,53,-50,-98,-100,0.004085646,0.00456522,0.00472301,0.004918591,0.004836818,0.005026352,0.005164586,2957,"1min",53
2026-06-30 02:50:00,60,944553,116869,278844,911988,139341,305210,913299,156172,336334,923141,196882,392194,920578,226841,462082,917595,305233,565744,952512,309394,554164,1358,646,2004,101325,25,41.4,23,40,0,0,10,10,0,27,-240,-417,-893,-292,-259,-971,-158,-281,-481,-214,-194,-587,-269,-426,-648,-339,-511,-690,-344,-493,-683,0.00408568,0.004565604,0.004722964,0.004918871,0.004836715,0.005026127,0.005164407,2957,"1min",-690
2026-06-30 02:51:00,60,944554,116881,278864,912003,139343,305221,913299,156172,336338,923215,196906,392237,920600,226859,462101,917624,305255,565777,952559,309427,554207,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-205,-299,-760,5,-105,18,0,-71,0,-134,-199,-368,-199,-130,-480,-194,-269,-393,-296,-307,-589,0.004085781,0.004565408,0.004722818,0.004918878,0.004837079,0.005026055,0.005164622,2957,"1min",-393
2026-06-30 02:52:00,60,944541,116873,278842,911986,139335,305211,913280,156166,336332,923219,196899,392236,920558,226842,462072,917574,305231,565734,952463,309385,554148,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,110,276,409,99,76,330,50,-18,152,128,47,352,105,129,254,115,216,235,181,62,359,0.00408586,0.004565243,0.004722624,0.004918535,0.004836998,0.005026225,0.005164042,2957,"1min",235
2026-06-30 02:53:00,60,944496,116844,278795,911926,139315,305168,913219,156144,336287,923152,196866,392177,920484,226801,462002,917531,305191,565671,952397,309336,554073,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,404,512,1500,199,404,661,209,399,636,305,525,836,360,537,869,403,649,819,461,718,916,0.004085534,0.00456532,0.004722703,0.004918615,0.004837009,0.005026557,0.00516438,2957,"1min",819
2026-06-30 02:54:00,60,944524,116832,278782,911935,139303,305161,913259,156136,336289,923249,196874,392201,920532,226799,462010,917574,305185,565672,952439,309333,554074,1358,646,2004,101325,25,46.9,23,41,0,0,10,10,0,26,267,323,991,245,176,817,269,225,817,207,296,569,219,263,529,318,454,648,278,460,553,0.004085295,0.00456491,0.004722291,0.004918535,0.004836854,0.00502663,0.005164667,2957,"1min",648
2026-06-30 02:55:00,60,944534,116822,278763,911933,139300,305153,913220,156127,336263,923262,196874,392197,920528,226798,462008,917548,305175,565644,952405,309321,554052,1358,646,2004,101325,25,100,23,40,0,0,10,10,0,26,194,333,719,50,129,165,42,206,129,45,164,124,0,0,0,22,213,44,16,44,32,0.004085247,0.004564966,0.004722521,0.004918713,0.004836833,0.005027168,0.005164715,2957,"1min",44
2026-06-30 02:56:00,60,944497,116810,278744,911892,139291,305136,913202,156117,336250,923256,196866,392193,920495,226779,461975,917494,305141,565605,952337,309292,554006,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,128,123,475,50,57,168,125,113,380,110,25,301,173,269,417,251,101,511,116,126,230,0.004085086,0.004564906,0.004722334,0.004918384,0.004836853,0.005026428,0.005164605,2957,"1min",511
2026-06-30 02:57:00,60,944499,116812,278738,911894,139284,305124,913239,156126,336256,923301,196871,392205,920504,226774,461974,917517,305143,565605,952383,309292,554009,1358,646,2004,101325,25,0,23,38,0,0,10,10,0,26,-30,100,-112,134,224,447,-48,135,-147,75,123,206,114,90,275,89,252,180,250,467,496,0.00408528,0.004564869,0.004722704,0.004918375,0.004836645,0.005026813,0.005165009,2957,"1min",180
2026-06-30 02:58:00,60,944486,116799,278713,911857,139276,305106,913208,156103,336228,923328,196864,392201,920476,226760,461938,917497,305125,565587,952309,309264,553960,1358,646,2004,101325,25,8.4,23,41,0,0,10,10,0,26,196,321,730,43,99,143,321,294,975,208,266,570,112,358,271,178,101,362,66,117,132,0.004085209,0.004564897,0.004722255,0.00491823,0.004837093,0.005026373,0.005165086,2957,"1min",362
2026-06-30 02:59:00,60,944539,116802,278733,911950,139287,305131,913262,156121,336261,923433,196885,392246,920557,226781,461989,917563,305147,565624,952414,309290,554028,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,61,-66,228,59,108,196,-159,-232,-483,23,-7,63,-16,-169,-40,-1,66,-2,135,-136,269,0.004084966,0.004564891,0.004722305,0.004918122,0.004836724,0.005026549,0.005164054,2957,"1min",-2
2026-06-30 03:00:00,60,944497,116801,278717,911902,139279,305118,913207,156110,336231,923415,196887,392241,920512,226778,461966,917522,305145,565604,952353,309287,553996,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-73,55,-270,12,-54,40,29,172,88,-96,-45,-262,-128,6,-310,-182,-94,-371,-281,-68,-558,0.004085202,0.004564759,0.00472251,0.004918325,0.004837172,0.005026969,0.005164974,2957,"1min",-371
