"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-05 21:28:00,470,917247,654344,33.7743585529393,384.714285714286,7
2026-03-05 21:29:00,417,917167,654236,33.7821428636415,384.714285714286,7
2026-03-05 21:30:00,373,917158,654184,33.7891100943111,412.571428571429,7
2026-03-05 21:31:00,265,917188,654173,33.7940625130921,412.571428571429,7
2026-03-05 21:32:00,633,917138,654060,33.8058861296192,412.571428571429,7
2026-03-05 21:33:00,328,917124,654010,33.8120044809477,412.571428571429,7
2026-03-05 21:34:00,339,917154,653990,33.8183336267179,412.571428571429,7
2026-03-05 21:35:00,398,917194,653970,33.8257530468424,412.571428571429,7
2026-03-05 21:36:00,552,917172,653887,33.8360469170891,412.571428571429,7
2026-03-05 21:37:00,407,917180,653843,33.8436483775195,411.285714285714,7
2026-03-05 21:38:00,473,917202,653801,33.8524707722199,411.285714285714,7
2026-03-05 21:39:00,374,917231,653776,33.859456378702,411.285714285714,7
2026-03-05 21:40:00,408,917162,653677,33.8670774020635,411.285714285714,7
2026-03-05 21:41:00,459,917204,653651,33.8756342195812,411.285714285714,7
2026-03-05 21:42:00,408,917184,653587,33.88324529285,411.285714285714,7
2026-03-05 21:43:00,350,917091,653478,33.8897836357862,411.285714285714,7
2026-03-05 21:44:00,384,917151,653474,33.8969379590087,431.833333333333,6
2026-03-05 21:45:00,240,917143,653439,33.9014218219236,431.833333333333,6
2026-03-05 21:46:00,649,917108,653335,33.9135226102301,431.833333333333,6
2026-03-05 21:47:00,332,917148,653323,33.9197207984764,431.833333333333,6
2026-03-05 21:48:00,591,917169,653266,33.930735487455,431.833333333333,6
2026-03-05 21:49:00,395,917113,653178,33.9381012395462,431.833333333333,6
2026-03-05 21:50:00,498,917135,653133,33.9473896731816,442.571428571429,7
2026-03-05 21:51:00,393,917184,653120,33.9547226814126,442.571428571429,7
2026-03-05 21:52:00,409,917150,653046,33.9623464860863,442.571428571429,7
2026-03-05 21:53:00,441,917137,652983,33.9705766068576,442.571428571429,7
2026-03-05 21:54:00,400,917110,652915,33.9780469091282,442.571428571429,7
2026-03-05 21:55:00,478,917130,652871,33.9869668848228,442.571428571429,7
2026-03-05 21:56:00,479,917049,652755,33.9959038493041,442.571428571429,7
2026-03-05 21:57:00,409,917147,652775,34.003525840451,461.833333333333,6
2026-03-05 21:58:00,521,917097,652676,34.0132411752119,461.833333333333,6
2026-03-05 21:59:00,395,917100,652630,34.0206164495976,461.833333333333,6
2026-03-05 22:00:00,473,917157,652613,34.0294363791007,461.833333333333,6
2026-03-05 22:01:00,501,917126,652530,34.0387752246041,461.833333333333,6
2026-03-05 22:02:00,472,917128,652474,34.0475756460884,461.833333333333,6
2026-03-05 22:03:00,426,917170,652452,34.0555268933795,451.666666666667,6
2026-03-05 22:04:00,433,917133,652373,34.063601566991,451.666666666667,6
2026-03-05 22:05:00,413,917101,652300,34.0713029155886,451.666666666667,6
2026-03-05 22:06:00,608,917101,652226,34.0826480325244,451.666666666667,6
2026-03-05 22:07:00,369,917219,652265,34.0895344920044,451.666666666667,6
2026-03-05 22:08:00,461,917146,652157,34.098134392851,451.666666666667,6
2026-03-05 22:09:00,403,917108,652081,34.1056453336718,462.166666666667,6
2026-03-05 22:10:00,484,917133,652040,34.1146590169297,462.166666666667,6
2026-03-05 22:11:00,487,917136,651983,34.1237282998131,462.166666666667,6
2026-03-05 22:12:00,482,917120,651913,34.1327207759241,462.166666666667,6
2026-03-05 22:13:00,435,917245,651949,34.14082741356,462.166666666667,6
2026-03-05 22:14:00,482,917053,651754,34.149807763357,462.166666666667,6
2026-03-05 22:15:00,456,917038,651688,34.1582991086011,479.166666666667,6
2026-03-05 22:16:00,472,917099,651674,34.1670990285701,479.166666666667,6
2026-03-05 22:17:00,620,917074,651581,34.1786449619077,479.166666666667,6
2026-03-05 22:18:00,437,917115,651557,34.1867990191033,479.166666666667,6
2026-03-05 22:19:00,539,917141,651510,34.1968477063256,479.166666666667,6
2026-03-05 22:20:00,351,917108,651444,34.2033803292731,479.166666666667,6
2026-03-05 22:21:00,526,917112,651383,34.2131807337157,511.166666666667,6
2026-03-05 22:22:00,554,917194,651374,34.2235031299627,511.166666666667,6
2026-03-05 22:23:00,510,917184,651305,34.2330063958933,511.166666666667,6
2026-03-05 22:24:00,487,917094,651182,34.2420802153042,511.166666666667,6
2026-03-05 22:25:00,495,917125,651144,34.2512961129612,511.166666666667,6
2026-03-05 22:26:00,495,917056,651035,34.260513488991,511.166666666667,6
2026-03-05 22:27:00,522,917034,650956,34.2702497396782,522.833333333333,6
2026-03-05 22:28:00,491,917187,651005,34.2794054640937,522.833333333333,6
2026-03-05 22:29:00,580,917124,650890,34.2902029552394,522.833333333333,6
2026-03-05 22:30:00,499,917112,650821,34.2994959400723,522.833333333333,6
2026-03-05 22:31:00,580,917166,650789,34.3103008027277,522.833333333333,6
2026-03-05 22:32:00,465,917089,650678,34.318962697699,522.833333333333,6
2026-03-05 22:33:00,633,917028,650558,34.3307549980661,607.2,5
2026-03-05 22:34:00,519,917073,650527,34.3404272878825,607.2,5
2026-03-05 22:35:00,525,917071,650462,34.350201600597,607.2,5
2026-03-05 22:36:00,632,917083,650394,34.3619647602548,607.2,5
2026-03-05 22:37:00,727,917100,650318,34.375504354034,607.2,5
2026-03-05 22:38:00,668,917097,650235,34.3879410366712,745,3
2026-03-05 22:39:00,868,917169,650181,34.4040966230414,745,3
2026-03-05 22:40:00,699,917136,650073,34.4171106689276,745,3
2026-03-05 22:41:00,1431,917060,649846,34.4437489126366,1529.5,2
2026-03-05 22:42:00,1628,917153,649715,34.4740501558719,1529.5,2
2026-03-05 22:43:00,1701,917082,649459,34.5057181649889,1568.5,2
2026-03-05 22:44:00,1436,917070,649277,34.5324369096828,1568.5,2
2026-03-05 22:45:00,2105,917107,649049,34.5715935666728,2167,2
2026-03-05 22:46:00,2229,917011,648712,34.6130609239021,2167,2
2026-03-05 22:47:00,3517,917031,648302,34.6784640406119,3101,2
2026-03-05 22:48:00,2685,917036,647982,34.7283811748657,3101,2
2026-03-05 22:49:00,1860,917060,647775,34.7629487033961,1876.5,2
2026-03-05 22:50:00,1893,917071,647555,34.798116359834,1876.5,2
2026-03-05 22:51:00,1732,917080,647353,34.8302968682332,1633,2
2026-03-05 22:52:00,1534,917058,647153,34.8587977395532,1633,2
2026-03-05 22:53:00,1747,917082,646960,34.891242149934,1873,2
2026-03-05 22:54:00,1999,917058,646703,34.9283572605732,1873,2
2026-03-05 22:55:00,2027,916979,646404,34.9659875924328,2043,2
2026-03-05 22:56:00,2059,917057,646212,35.0042006219381,2043,2
2026-03-05 22:57:00,2183,917041,645939,35.0447110191647,2074,2
2026-03-05 22:58:00,1965,917026,645693,35.0811666554731,2074,2
2026-03-05 22:59:00,1752,917084,645524,35.1136681038828,1749.5,2
2026-03-05 23:00:00,1747,917023,645272,35.1460620400977,1749.5,2
2026-03-05 23:01:00,1681,917033,645078,35.1772218805942,1693,2
2026-03-05 23:02:00,1705,917121,644936,35.2088328502547,1693,2
2026-03-05 23:03:00,1644,917015,644665,35.2393027784413,1598,2
2026-03-05 23:04:00,1552,916987,644460,35.2680538654933,1598,2
2026-03-05 23:05:00,1553,916989,644276,35.2968270824146,1589.5,2
2026-03-05 23:06:00,1626,916989,644082,35.326942935534,1589.5,2
2026-03-05 23:07:00,1771,917032,643901,35.3597380469791,1665.5,2
2026-03-05 23:08:00,1560,917012,643701,35.3886225745249,1665.5,2
2026-03-05 23:09:00,1587,916995,643500,35.4179992642714,1563.5,2
2026-03-05 23:10:00,1540,917017,643332,35.4465090108006,1563.5,2
2026-03-05 23:11:00,1547,917013,643145,35.4751444560685,1481.5,2
2026-03-05 23:12:00,1416,917055,643006,35.5013393193791,1481.5,2
2026-03-05 23:13:00,1395,917045,642833,35.5271573674447,1347.33333333333,3
2026-03-05 23:14:00,1394,917009,642642,35.5529482798125,1347.33333333333,3
2026-03-05 23:15:00,1253,917006,642491,35.5761206421141,1347.33333333333,3
2026-03-05 23:16:00,1311,917040,642359,35.6003754374125,1283,3
2026-03-05 23:17:00,1243,916951,642149,35.6233671724953,1283,3
2026-03-05 23:18:00,1295,916965,642005,35.6473211767492,1283,3
2026-03-05 23:19:00,1391,916988,641856,35.6730406554607,1293.66666666667,3
2026-03-05 23:20:00,1264,916968,641692,35.6964137452342,1293.66666666667,3
2026-03-05 23:21:00,1226,916990,641562,35.7190739205942,1293.66666666667,3
2026-03-05 23:22:00,1226,916992,641418,35.7417397641953,1174.66666666667,3
2026-03-05 23:23:00,1241,917055,641315,35.7646692777234,1174.66666666667,3
2026-03-05 23:24:00,1057,917124,641238,35.7842003810067,1174.66666666667,3
2026-03-05 23:25:00,1291,917051,641034,35.8080589213859,1322,2
2026-03-05 23:26:00,1353,917077,640892,35.833048221116,1322,2
2026-03-05 23:27:00,1368,917147,640779,35.8583141070877,1444.5,2
2026-03-05 23:28:00,1521,917064,640541,35.8864130845359,1444.5,2
2026-03-05 23:29:00,1455,917057,640364,35.9132864862756,1440,2
2026-03-05 23:30:00,1425,917082,640213,35.9395956802985,1440,2
2026-03-05 23:31:00,1446,916990,639978,35.9662766308711,1447,2
2026-03-05 23:32:00,1448,916980,639800,35.9930034252382,1447,2
2026-03-05 23:33:00,1557,917040,639658,36.0217433282242,1441,2
2026-03-05 23:34:00,1325,917039,639501,36.0461816601853,1441,2
2026-03-05 23:35:00,1457,917036,639327,36.0730669363379,1466,2
2026-03-05 23:36:00,1475,917023,639144,36.1002772628125,1466,2
2026-03-05 23:37:00,1570,917000,638943,36.1292223735588,1477,2
2026-03-05 23:38:00,1384,917056,638819,36.1547379926974,1477,2
2026-03-05 23:39:00,1598,917072,638642,36.1841939089712,1508.5,2
2026-03-05 23:40:00,1419,917062,638468,36.2103524994559,1508.5,2
2026-03-05 23:41:00,1651,917081,638287,36.2407774415447,1520.5,2
2026-03-05 23:42:00,1390,917040,638095,36.2663916725572,1520.5,2
2026-03-05 23:43:00,1559,917095,637950,36.2951155214124,1405.33333333333,3
2026-03-05 23:44:00,1279,917163,637847,36.3186767331252,1405.33333333333,3
2026-03-05 23:45:00,1378,917134,637665,36.3440523188227,1405.33333333333,3
2026-03-05 23:46:00,1436,917060,637445,36.3704902067502,1539.5,2
2026-03-05 23:47:00,1643,917087,637271,36.4007345534316,1539.5,2
2026-03-05 23:48:00,1528,917037,637057,36.4288686890963,1528,2
2026-03-05 23:49:00,1528,917030,636873,36.4569923459158,1528,2
2026-03-05 23:50:00,1390,917099,636758,36.482574958948,1175.66666666667,3
2026-03-05 23:51:00,1028,917019,636582,36.5014952543914,1175.66666666667,3
2026-03-05 23:52:00,1109,917137,636534,36.5219027619747,1175.66666666667,3
2026-03-05 23:53:00,989,917095,636389,36.5401053994214,994.666666666667,3
2026-03-05 23:54:00,1020,917012,636212,36.558871719109,994.666666666667,3
2026-03-05 23:55:00,975,917051,636125,36.5768001940534,994.666666666667,3
2026-03-05 23:56:00,1077,917002,635965,36.5966122899872,967.666666666667,3
2026-03-05 23:57:00,936,916971,635834,36.6138323909958,967.666666666667,3
2026-03-05 23:58:00,890,917049,635784,36.6302022929581,967.666666666667,3
2026-03-05 23:59:00,NA,NA,NA,NA,NA,1
2026-03-06,NA,NA,NA,NA,NA,1
2026-03-06 00:01:00,784,917082,635491,36.6798961834786,829.5,4
2026-03-06 00:02:00,923,916985,635316,36.696860152722,829.5,4
2026-03-06 00:03:00,764,916968,635215,36.7109050982585,829.5,4
2026-03-06 00:04:00,847,917092,635202,36.7264735835216,829.5,4
2026-03-06 00:05:00,745,917001,635052,36.7401677464724,759.75,4
2026-03-06 00:06:00,808,916987,634948,36.7550189717181,759.75,4
2026-03-06 00:07:00,808,917051,634898,36.7698730780466,759.75,4
2026-03-06 00:08:00,678,916989,634776,36.7823295792387,759.75,4
2026-03-06 00:09:00,708,917052,634737,36.7953437429906,750,4
2026-03-06 00:10:00,795,917079,634663,36.8099469680867,750,4
2026-03-06 00:11:00,693,917018,634540,36.8226774356987,750,4
2026-03-06 00:12:00,804,917071,634483,36.8374401604287,750,4
2026-03-06 00:13:00,670,917006,634360,36.8497398679904,748,4
2026-03-06 00:14:00,837,917001,634259,36.8651174401522,748,4
2026-03-06 00:15:00,801,917094,634230,36.8798310506554,748,4
2026-03-06 00:16:00,684,917014,634095,36.8923953832208,748,4
2026-03-06 00:17:00,762,917083,634054,36.90638563896,743.5,4
2026-03-06 00:18:00,876,917109,633970,36.9224696353757,743.5,4
2026-03-06 00:19:00,635,917035,633845,36.9341194415045,743.5,4
2026-03-06 00:20:00,701,917072,633789,36.9469894603601,743.5,4
2026-03-06 00:21:00,650,917002,633665,36.9589229656942,597.4,5
2026-03-06 00:22:00,604,916985,633583,36.970010510238,597.4,5
2026-03-06 00:23:00,612,916994,633518,36.9812516226903,597.4,5
2026-03-06 00:24:00,621,917045,633481,36.992653691268,597.4,5
2026-03-06 00:25:00,500,917038,633418,37.0018359112417,597.4,5
2026-03-06 00:26:00,599,917052,633358,37.0128354204416,553,6
2026-03-06 00:27:00,586,917097,633321,37.0235843766055,553,6
2026-03-06 00:28:00,533,917097,633259,37.0333745201495,553,6
2026-03-06 00:29:00,559,917097,633194,37.043639409578,553,6
2026-03-06 00:30:00,520,917044,633097,37.0531804706185,553,6
2026-03-06 00:31:00,521,917081,633062,37.0627436236007,553,6
2026-03-06 00:32:00,548,917166,633057,37.0728015471672,515.666666666667,6
2026-03-06 00:33:00,500,917072,632934,37.0819834771801,515.666666666667,6
2026-03-06 00:34:00,435,917067,632880,37.0899703214495,515.666666666667,6
2026-03-06 00:35:00,565,917120,632851,37.1003317809269,515.666666666667,6
2026-03-06 00:36:00,487,916983,632700,37.1092557218587,515.666666666667,6
2026-03-06 00:37:00,559,917009,632653,37.1195198238711,515.666666666667,6
2026-03-06 00:38:00,466,917070,632641,37.1280684562095,451.142857142857,7
2026-03-06 00:39:00,477,916998,632536,37.1368155250993,451.142857142857,7
2026-03-06 00:40:00,420,916973,632470,37.1445239337624,451.142857142857,7
2026-03-06 00:41:00,491,917031,632453,37.1535368033545,451.142857142857,7
2026-03-06 00:42:00,449,917063,632423,37.1617698126216,451.142857142857,7
2026-03-06 00:43:00,382,917004,632338,37.1687772983642,451.142857142857,7
2026-03-06 00:44:00,473,916998,632279,37.1774538798843,451.142857142857,7
2026-03-06 00:45:00,347,917081,632296,37.1838160937744,385.571428571429,7
2026-03-06 00:46:00,335,917059,632242,37.1899578179229,385.571428571429,7
2026-03-06 00:47:00,382,917084,632215,37.1969544945776,385.571428571429,7
2026-03-06 00:48:00,350,917066,632162,37.2033753080085,385.571428571429,7
2026-03-06 00:49:00,571,917075,632102,37.2138483822972,385.571428571429,7
2026-03-06 00:50:00,329,917126,632099,37.2198839948631,385.571428571429,7
2026-03-06 00:51:00,385,917140,632064,37.2269477516439,385.571428571429,7
2026-03-06 00:52:00,565,917174,632022,37.23729997709,397.142857142857,7
2026-03-06 00:53:00,398,917135,631949,37.2445985925592,397.142857142857,7
2026-03-06 00:54:00,240,917110,631904,37.2489937566873,397.142857142857,7
2026-03-06 00:55:00,430,917178,631901,37.2568828344558,397.142857142857,7
2026-03-06 00:56:00,427,917109,631804,37.2647111594049,397.142857142857,7
2026-03-06 00:57:00,318,917103,631763,37.270546492367,397.142857142857,7
2026-03-06 00:58:00,402,917114,631724,37.2779193058219,397.142857142857,7
2026-03-06 00:59:00,560,917031,631602,37.2881828636238,361.777777777778,9
2026-03-06 01:00:00,254,917036,631576,37.2928447011203,361.777777777778,9
2026-03-06 01:01:00,431,917139,631597,37.3007509483839,361.777777777778,9
2026-03-06 01:02:00,430,917111,631528,37.308623213962,361.777777777778,9
2026-03-06 01:03:00,264,917074,631472,37.3134564996732,361.777777777778,9
2026-03-06 01:04:00,294,917167,631502,37.3188462421682,361.777777777778,9
2026-03-06 01:05:00,465,917100,631402,37.3273773881881,361.777777777778,9
2026-03-06 01:06:00,251,917116,631384,37.3319728421158,361.777777777778,9
2026-03-06 01:07:00,307,917108,631343,37.3375944205183,361.777777777778,9
2026-03-06 01:08:00,348,917030,631249,37.3439790667656,279.181818181818,11
2026-03-06 01:09:00,226,917039,631229,37.3481288631718,279.181818181818,11
2026-03-06 01:10:00,264,917079,631226,37.3529658971637,279.181818181818,11
2026-03-06 01:11:00,363,916999,631129,37.3596102695643,279.181818181818,11
2026-03-06 01:12:00,322,916963,631067,37.3655084908355,279.181818181818,11
2026-03-06 01:13:00,304,917049,631091,37.3710838269307,279.181818181818,11
2026-03-06 01:14:00,261,916920,630972,37.3758739900327,279.181818181818,11
2026-03-06 01:15:00,233,916997,630998,37.3801507749408,279.181818181818,11
2026-03-06 01:16:00,285,916978,630952,37.3853690775592,279.181818181818,11
2026-03-06 01:17:00,278,917000,630935,37.3904626114761,279.181818181818,11
2026-03-06 01:18:00,187,916979,630899,37.393878489262,279.181818181818,11
2026-03-06 01:19:00,276,916989,630874,37.3989316987456,251.545454545455,11
2026-03-06 01:20:00,158,916924,630811,37.4018296758119,251.545454545455,11
2026-03-06 01:21:00,314,917045,630858,37.4075746520415,251.545454545455,11
2026-03-06 01:22:00,307,916941,630751,37.413195701253,251.545454545455,11
2026-03-06 01:23:00,165,916973,630754,37.4162098826566,251.545454545455,11
2026-03-06 01:24:00,383,917017,630740,37.4232277544226,251.545454545455,11
2026-03-06 01:25:00,267,917027,630716,37.4281233675759,251.545454545455,11
2026-03-06 01:26:00,131,916985,630672,37.4305196866987,251.545454545455,11
2026-03-06 01:27:00,272,917051,630686,37.4354970984563,251.545454545455,11
2026-03-06 01:28:00,226,917038,630651,37.4396291676899,251.545454545455,11
2026-03-06 01:29:00,268,917006,630598,37.4445439786993,251.545454545455,11
2026-03-06 01:30:00,267,917064,630607,37.4494415035159,228.461538461538,13
2026-03-06 01:31:00,167,916999,630543,37.4525028822463,228.461538461538,13
2026-03-06 01:32:00,327,917038,630532,37.4585003387021,228.461538461538,13
2026-03-06 01:33:00,198,917080,630538,37.4621286238348,228.461538461538,13
2026-03-06 01:34:00,165,917003,630466,37.4651515293779,228.461538461538,13
2026-03-06 01:35:00,205,916972,630421,37.4689087267565,228.461538461538,13
2026-03-06 01:36:00,306,916942,630365,37.4745203830953,228.461538461538,13
2026-03-06 01:37:00,159,916909,630324,37.4774257790673,228.461538461538,13
2026-03-06 01:38:00,181,916938,630323,37.4807471779799,228.461538461538,13
2026-03-06 01:39:00,267,916932,630288,37.4856456869318,228.461538461538,13
2026-03-06 01:40:00,175,916909,630252,37.4888491284057,228.461538461538,13
2026-03-06 01:41:00,302,917031,630301,37.4943794509931,228.461538461538,13
2026-03-06 01:42:00,251,916996,630248,37.4989717477704,228.461538461538,13
2026-03-06 01:43:00,253,917024,630238,37.503611839166,237,12
2026-03-06 01:44:00,122,916963,630182,37.5058455924303,237,12
2026-03-06 01:45:00,202,917010,630191,37.5095429281794,237,12
2026-03-06 01:46:00,262,917054,630191,37.5143410159242,237,12
2026-03-06 01:47:00,377,916998,630109,37.521247093593,237,12
2026-03-06 01:48:00,240,917018,630095,37.5256499621398,237,12
2026-03-06 01:49:00,199,917063,630103,37.5292874100947,237,12
2026-03-06 01:50:00,276,916942,629988,37.5343448943622,237,12
2026-03-06 01:51:00,219,917002,630004,37.5383484707397,237,12
2026-03-06 01:52:00,229,917119,630058,37.5425356189246,237,12
