"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-14 07:03:00,36,916588,427272,76.3237267357427,64.6363636363636,55
2026-06-14 07:04:00,22,916651,427300,76.3240468287386,64.6363636363636,55
2026-06-14 07:05:00,96,916687,427311,76.3253998208365,64.6363636363636,55
2026-06-14 07:06:00,190,916703,427307,76.3280813121779,64.6363636363636,55
2026-06-14 07:07:00,282,916630,427256,76.3320535995216,64.6363636363636,55
2026-06-14 07:08:00,172,916633,427247,76.3344873724357,64.6363636363636,55
2026-06-14 07:09:00,-259,916666,427278,76.3308319470347,64.6363636363636,55
2026-06-14 07:10:00,127,916661,427268,76.332626914643,64.6363636363636,55
2026-06-14 07:11:00,324,916675,427255,76.3371968182906,64.6363636363636,55
2026-06-14 07:12:00,-274,916676,427272,76.3333270988184,64.6363636363636,55
2026-06-14 07:13:00,81,916680,427269,76.3344655883794,64.6363636363636,55
2026-06-14 07:14:00,-255,916662,427276,76.3308636625545,64.6363636363636,55
2026-06-14 07:15:00,626,916567,427194,76.3396926205008,64.6363636363636,55
2026-06-14 07:16:00,-91,916626,427227,76.338404947605,64.6363636363636,55
2026-06-14 07:17:00,378,916589,427187,76.3437314658871,64.6363636363636,55
2026-06-14 07:18:00,-188,916642,427223,76.341086739151,64.6363636363636,55
2026-06-14 07:19:00,-11,916587,427198,76.3409383137698,64.6363636363636,55
2026-06-14 07:20:00,-63,916626,427220,76.340043434252,64.6363636363636,55
2026-06-14 07:21:00,254,916586,427186,76.3436382546874,64.6363636363636,55
2026-06-14 07:22:00,-58,916557,427176,76.3428152179309,64.6363636363636,55
2026-06-14 07:23:00,8,916515,427156,76.3429147671115,64.6363636363636,55
2026-06-14 07:24:00,330,916577,427165,76.3475723575496,64.6363636363636,55
2026-06-14 07:25:00,-204,916615,427195,76.3446953310013,64.6363636363636,55
2026-06-14 07:26:00,483,916598,427158,76.3515021889726,64.6363636363636,55
2026-06-14 07:27:00,246,916559,427125,76.3549730113272,64.6363636363636,55
2026-06-14 07:28:00,262,916565,427112,76.3586712833479,64.6363636363636,55
2026-06-14 07:29:00,-525,916643,427180,76.3512613406735,64.6363636363636,55
2026-06-14 07:30:00,-70,916619,427173,76.3502817239012,64.6363636363636,55
2026-06-14 07:31:00,203,916626,427164,76.3531522939872,64.6363636363636,55
2026-06-14 07:32:00,136,916592,427140,76.3550615785614,64.6363636363636,55
2026-06-14 07:33:00,249,916607,427132,76.3585710018737,64.6363636363636,55
2026-06-14 07:34:00,-89,916574,427122,76.3573119267601,64.6363636363636,55
2026-06-14 07:35:00,79,916580,427120,76.3584347876328,64.6363636363636,55
2026-06-14 07:36:00,202,916677,427153,76.3612911789354,64.6363636363636,55
2026-06-14 07:37:00,209,916601,427105,76.3642378423748,64.6363636363636,55
2026-06-14 07:38:00,595,916577,427058,76.3726243640068,773,5
2026-06-14 07:39:00,705,916593,427023,76.3825659180193,773,5
2026-06-14 07:40:00,944,916567,426954,76.3958889720268,773,5
2026-06-14 07:41:00,445,916588,426937,76.4021618768322,773,5
2026-06-14 07:42:00,1176,916506,426828,76.4187492128864,773,5
2026-06-14 07:43:00,408,916578,426837,76.4244962712445,364,9
2026-06-14 07:44:00,284,916531,426798,76.4285057658422,364,9
2026-06-14 07:45:00,256,916519,426777,76.432116954093,364,9
2026-06-14 07:46:00,83,916549,426786,76.4332813476531,364,9
2026-06-14 07:47:00,329,916555,426769,76.4379193152613,364,9
2026-06-14 07:48:00,119,916594,426780,76.4395968149507,364,9
2026-06-14 07:49:00,153,916500,426727,76.4417602781128,364,9
2026-06-14 07:50:00,379,916549,426727,76.4471065618195,364,9
2026-06-14 07:51:00,1265,916547,426650,76.4649343033568,364,9
2026-06-14 07:52:00,861,916482,426568,76.4770635649211,627.142857142857,7
2026-06-14 07:53:00,334,916523,426567,76.4817715228494,627.142857142857,7
2026-06-14 07:54:00,855,916483,426497,76.4938185371329,627.142857142857,7
2026-06-14 07:55:00,466,916511,426482,76.5003907334761,627.142857142857,7
2026-06-14 07:56:00,652,916535,426454,76.5095748827891,627.142857142857,7
2026-06-14 07:57:00,665,916522,426408,76.5189436954375,627.142857142857,7
2026-06-14 07:58:00,557,916566,426395,76.5267931076147,627.142857142857,7
2026-06-14 07:59:00,331,916512,426350,76.5314555295674,272.357142857143,14
2026-06-14 08:00:00,526,916481,426304,76.5388629232147,272.357142857143,14
2026-06-14 08:01:00,642,916579,426311,76.5479134192342,272.357142857143,14
2026-06-14 08:02:00,634,916491,426232,76.5568448297211,272.357142857143,14
2026-06-14 08:03:00,510,916516,426213,76.5640303535939,272.357142857143,14
2026-06-14 08:04:00,147,916507,426200,76.5660985338394,272.357142857143,14
2026-06-14 08:05:00,114,916511,426195,76.5677081375665,272.357142857143,14
2026-06-14 08:06:00,289,916529,426186,76.571783819888,272.357142857143,14
2026-06-14 08:07:00,262,916436,426127,76.5754810057584,272.357142857143,14
2026-06-14 08:08:00,31,916511,426160,76.5759206781205,272.357142857143,14
2026-06-14 08:09:00,-448,916537,426199,76.5696064095934,272.357142857143,14
2026-06-14 08:10:00,242,916523,426178,76.5730063062801,272.357142857143,14
2026-06-14 08:11:00,244,916548,426175,76.5764379030101,272.357142857143,14
2026-06-14 08:12:00,289,916566,426166,76.5805136051526,272.357142857143,14
2026-06-14 08:13:00,362,916546,426135,76.5856059488869,690.2,5
2026-06-14 08:14:00,171,916566,426134,76.5880226981985,690.2,5
2026-06-14 08:15:00,925,916537,426065,76.6010520651894,690.2,5
2026-06-14 08:16:00,887,916473,425982,76.6135515088469,690.2,5
2026-06-14 08:17:00,1106,916506,425931,76.6291252583644,690.2,5
2026-06-14 08:18:00,620,916472,425878,76.6378595526958,362.8,10
2026-06-14 08:19:00,1647,916465,425776,76.6610491408487,362.8,10
2026-06-14 08:20:00,681,916471,425738,76.6706291071715,362.8,10
2026-06-14 08:21:00,120,916480,425735,76.6723157913662,362.8,10
2026-06-14 08:22:00,232,916482,425722,76.6755876067034,362.8,10
2026-06-14 08:23:00,245,916477,425705,76.6790353367246,362.8,10
2026-06-14 08:24:00,5,916581,425753,76.6791077173207,362.8,10
2026-06-14 08:25:00,204,916433,425672,76.6819863755115,362.8,10
2026-06-14 08:26:00,-521,916398,425687,76.6746433693582,362.8,10
2026-06-14 08:27:00,395,916449,425687,76.6802084819959,362.8,10
2026-06-14 08:28:00,1037,916445,425623,76.6948076647321,306.857142857143,14
2026-06-14 08:29:00,870,916525,425608,76.7070609751328,306.857142857143,14
2026-06-14 08:30:00,504,916476,425555,76.7141681002916,306.857142857143,14
2026-06-14 08:31:00,622,916470,425515,76.7229133483776,306.857142857143,14
2026-06-14 08:32:00,45,916478,425516,76.7235512500548,306.857142857143,14
2026-06-14 08:33:00,347,916484,425498,76.7284361757931,306.857142857143,14
2026-06-14 08:34:00,-132,916523,425524,76.726581178369,306.857142857143,14
2026-06-14 08:35:00,61,916436,425480,76.7274290579665,306.857142857143,14
2026-06-14 08:36:00,-74,916448,425490,76.7263882106843,306.857142857143,14
2026-06-14 08:37:00,-88,916525,425531,76.7251543770824,306.857142857143,14
2026-06-14 08:38:00,-120,916488,425521,76.723467340725,306.857142857143,14
2026-06-14 08:39:00,71,916495,425520,76.7244661293446,306.857142857143,14
2026-06-14 08:40:00,539,916500,425490,76.7320621305134,306.857142857143,14
2026-06-14 08:41:00,614,916504,425455,76.7407247211312,306.857142857143,14
2026-06-14 08:42:00,1341,916552,425397,76.7595952703804,915.8,5
2026-06-14 08:43:00,1092,916443,425281,76.7749745305524,915.8,5
2026-06-14 08:44:00,951,916458,425231,76.7883689038208,915.8,5
2026-06-14 08:45:00,641,916504,425214,76.7973860092345,915.8,5
2026-06-14 08:46:00,554,916431,425147,76.8051786556037,915.8,5
2026-06-14 08:47:00,642,916585,425180,76.814219844167,827.4,5
2026-06-14 08:48:00,1389,916512,425063,76.8337767250963,827.4,5
2026-06-14 08:49:00,1506,916454,424946,76.8549773048113,827.4,5
2026-06-14 08:50:00,757,916487,424916,76.8656380451158,827.4,5
2026-06-14 08:51:00,-157,916512,424937,76.863423784137,827.4,5
2026-06-14 08:52:00,77,916468,424912,76.8645062569781,381.75,8
2026-06-14 08:53:00,533,916541,424914,76.8720006178477,381.75,8
2026-06-14 08:54:00,960,916460,424819,76.8855226170526,381.75,8
2026-06-14 08:55:00,758,916573,424826,76.8962041625575,381.75,8
2026-06-14 08:56:00,588,916554,424782,76.904488919904,381.75,8
2026-06-14 08:57:00,308,916488,424733,76.9088237696536,381.75,8
2026-06-14 08:58:00,185,916473,424715,76.9114251199745,381.75,8
2026-06-14 08:59:00,-355,916492,424745,76.9064349529486,381.75,8
2026-06-14 09:00:00,793,916508,424705,76.9175985835285,192.454545454545,22
2026-06-14 09:01:00,-74,916520,424715,76.9165533446879,192.454545454545,22
2026-06-14 09:02:00,237,916516,424699,76.9198842133757,192.454545454545,22
2026-06-14 09:03:00,95,916552,424710,76.921222018438,192.454545454545,22
2026-06-14 09:04:00,577,916525,424663,76.9293431390779,192.454545454545,22
2026-06-14 09:05:00,-120,916557,424685,76.9276540825117,192.454545454545,22
2026-06-14 09:06:00,-142,916556,424693,76.925661247101,192.454545454545,22
2026-06-14 09:07:00,-274,916512,424689,76.9218024135677,192.454545454545,22
2026-06-14 09:08:00,198,916572,424705,76.9245813666068,192.454545454545,22
2026-06-14 09:09:00,-537,916548,424726,76.917018393723,192.454545454545,22
2026-06-14 09:10:00,193,916506,424695,76.9197349669499,192.454545454545,22
2026-06-14 09:11:00,241,916576,424713,76.9231341316776,192.454545454545,22
2026-06-14 09:12:00,556,916516,424652,76.9309514871054,192.454545454545,22
2026-06-14 09:13:00,853,916557,424620,76.9429607156122,192.454545454545,22
2026-06-14 09:14:00,389,916510,424575,76.9484309704142,192.454545454545,22
2026-06-14 09:15:00,277,916563,424583,76.9523293903056,192.454545454545,22
2026-06-14 09:16:00,-317,916574,424607,76.9478770735556,192.454545454545,22
2026-06-14 09:17:00,-444,916549,424622,76.941616871844,192.454545454545,22
2026-06-14 09:18:00,177,916574,424623,76.9441089541999,192.454545454545,22
2026-06-14 09:19:00,512,916612,424610,76.9513163280775,192.454545454545,22
2026-06-14 09:20:00,301,916558,424567,76.9555523469364,192.454545454545,22
2026-06-14 09:21:00,743,916559,424523,76.9660254875213,192.454545454545,22
2026-06-14 09:22:00,191,916601,424531,76.9687232887115,144.36,25
2026-06-14 09:23:00,508,916483,424446,76.9758729101517,144.36,25
2026-06-14 09:24:00,282,916541,424456,76.9798452660904,144.36,25
2026-06-14 09:25:00,359,916501,424416,76.9849052074696,144.36,25
2026-06-14 09:26:00,471,916538,424405,76.9915340495458,144.36,25
2026-06-14 09:27:00,-331,916532,424422,76.9868738824325,144.36,25
2026-06-14 09:28:00,-51,916614,424463,76.9861605210161,144.36,25
2026-06-14 09:29:00,732,916566,424397,76.9964739868403,144.36,25
2026-06-14 09:30:00,583,916585,424371,77.0046734471967,144.36,25
2026-06-14 09:31:00,-10,916519,424341,77.004542082385,144.36,25
2026-06-14 09:32:00,391,916511,424314,77.0100322203974,144.36,25
2026-06-14 09:33:00,-361,916527,424343,77.0049436285129,144.36,25
2026-06-14 09:34:00,89,916478,424315,77.0061958698782,144.36,25
2026-06-14 09:35:00,-518,916476,424345,76.9989076737761,144.36,25
2026-06-14 09:36:00,8,916557,424382,76.9990265449587,144.36,25
2026-06-14 09:37:00,121,916538,424366,77.0007238074493,144.36,25
2026-06-14 09:38:00,112,916505,424344,77.0023075758351,144.36,25
2026-06-14 09:39:00,-108,916478,424338,77.0007755155035,144.36,25
2026-06-14 09:40:00,251,916478,424323,77.0043104959024,144.36,25
2026-06-14 09:41:00,493,916492,424300,77.0112586173591,144.36,25
2026-06-14 09:42:00,363,916541,424301,77.0163692657094,144.36,25
2026-06-14 09:43:00,460,916542,424274,77.0228419810993,144.36,25
2026-06-14 09:44:00,200,916490,424238,77.0256537640384,144.36,25
2026-06-14 09:45:00,-515,916525,424285,77.0183945356251,144.36,25
2026-06-14 09:46:00,-111,916556,424306,77.0168274385344,144.36,25
2026-06-14 09:47:00,657,916591,424283,77.0260667716326,178.818181818182,22
2026-06-14 09:48:00,358,916540,424238,77.031109212123,178.818181818182,22
2026-06-14 09:49:00,91,916528,424227,77.032392849524,178.818181818182,22
2026-06-14 09:50:00,139,916574,424240,77.0343473144511,178.818181818182,22
2026-06-14 09:51:00,335,916548,424208,77.0390538085577,178.818181818182,22
2026-06-14 09:52:00,-923,916485,424234,77.0260510742811,178.818181818182,22
2026-06-14 09:53:00,164,916625,424289,77.0283619594773,178.818181818182,22
2026-06-14 09:54:00,316,916588,424253,77.0328104736466,178.818181818182,22
2026-06-14 09:55:00,285,916547,424217,77.0368231252464,178.818181818182,22
2026-06-14 09:56:00,726,916578,424188,77.0470416854082,178.818181818182,22
2026-06-14 09:57:00,-5,916586,424192,77.0469715196292,178.818181818182,22
2026-06-14 09:58:00,744,916468,424093,77.057438042785,178.818181818182,22
2026-06-14 09:59:00,196,916489,424091,77.0602010180195,178.818181818182,22
2026-06-14 10:00:00,128,916525,424100,77.0620068114037,178.818181818182,22
2026-06-14 10:01:00,455,916508,424065,77.0684050732239,178.818181818182,22
2026-06-14 10:02:00,-295,916524,424090,77.0642556658222,178.818181818182,22
2026-06-14 10:03:00,-442,916495,424103,77.0580261468634,178.818181818182,22
2026-06-14 10:04:00,181,916447,424070,77.060570096648,178.818181818182,22
2026-06-14 10:05:00,240,916545,424101,77.0639531498522,178.818181818182,22
2026-06-14 10:06:00,-76,916507,424088,77.0628724136076,178.818181818182,22
2026-06-14 10:07:00,150,916522,424086,77.0649806502714,178.818181818182,22
2026-06-14 10:08:00,510,916536,424062,77.0721675420381,178.818181818182,22
2026-06-14 10:09:00,399,916555,424047,77.0777778244993,177.727272727273,22
2026-06-14 10:10:00,202,916568,424041,77.0806111165458,177.727272727273,22
2026-06-14 10:11:00,210,916526,424009,77.0835754249924,177.727272727273,22
2026-06-14 10:12:00,133,916528,424002,77.0854445620397,177.727272727273,22
2026-06-14 10:13:00,115,916519,423991,77.0870569515302,177.727272727273,22
2026-06-14 10:14:00,-290,916486,423993,77.0829845996737,177.727272727273,22
2026-06-14 10:15:00,22,916584,424037,77.0833000532094,177.727272727273,22
2026-06-14 10:16:00,-231,916565,424042,77.080047982078,177.727272727273,22
2026-06-14 10:17:00,256,916624,424054,77.0836549841569,177.727272727273,22
2026-06-14 10:18:00,47,916535,424010,77.0843215452682,177.727272727273,22
2026-06-14 10:19:00,296,916558,424003,77.0884818832269,177.727272727273,22
2026-06-14 10:20:00,194,916624,424022,77.0912014776351,177.727272727273,22
2026-06-14 10:21:00,-489,916589,424035,77.0843172135283,177.727272727273,22
2026-06-14 10:22:00,-244,916536,424025,77.080893061949,177.727272727273,22
2026-06-14 10:23:00,905,916575,423989,77.0936385492978,177.727272727273,22
2026-06-14 10:24:00,1053,916607,423941,77.108451435874,177.727272727273,22
2026-06-14 10:25:00,231,916600,423924,77.111697819244,177.727272727273,22
2026-06-14 10:26:00,464,916690,423938,77.1182138089262,177.727272727273,22
2026-06-14 10:27:00,355,916606,423878,77.1232040005213,177.727272727273,22
2026-06-14 10:28:00,-396,916648,423921,77.1176421031429,177.727272727273,22
2026-06-14 10:29:00,329,916684,423918,77.1222770602561,177.727272727273,22
2026-06-14 10:30:00,349,916623,423869,77.127181926509,177.727272727273,22
2026-06-14 10:31:00,176,916596,423846,77.1296626402809,205.647058823529,17
2026-06-14 10:32:00,67,916650,423867,77.1305993229984,205.647058823529,17
2026-06-14 10:33:00,963,916627,423799,77.1441342101115,205.647058823529,17
2026-06-14 10:34:00,329,916678,423803,77.1487540932538,205.647058823529,17
2026-06-14 10:35:00,-112,916763,423849,77.1471727653537,205.647058823529,17
2026-06-14 10:36:00,693,916664,423762,77.1569016019599,205.647058823529,17
2026-06-14 10:37:00,-118,916573,423727,77.1552335017949,205.647058823529,17
2026-06-14 10:38:00,458,916710,423763,77.1616836912298,205.647058823529,17
2026-06-14 10:39:00,262,916720,423752,77.1653703670659,205.647058823529,17
2026-06-14 10:40:00,430,916691,423713,77.1714107846519,205.647058823529,17
2026-06-14 10:41:00,-164,916763,423756,77.1691169493482,205.647058823529,17
2026-06-14 10:42:00,29,916678,423715,77.1695206139215,205.647058823529,17
2026-06-14 10:43:00,-252,916613,423700,77.1659697191596,205.647058823529,17
2026-06-14 10:44:00,102,916637,423705,77.1674079467091,205.647058823529,17
2026-06-14 10:45:00,-201,916676,423735,77.1645823920815,205.647058823529,17
2026-06-14 10:46:00,446,916623,423684,77.1708370142588,205.647058823529,17
2026-06-14 10:47:00,388,916673,423684,77.1762916707914,205.647058823529,17
2026-06-14 10:48:00,282,916679,423670,77.1802506136443,212.333333333333,18
2026-06-14 10:49:00,231,916620,423629,77.1834919409683,212.333333333333,18
2026-06-14 10:50:00,427,916649,423617,77.1894883957348,212.333333333333,18
2026-06-14 10:51:00,232,916614,423587,77.1927521869709,212.333333333333,18
2026-06-14 10:52:00,-95,916671,423619,77.1914162897199,212.333333333333,18
2026-06-14 10:53:00,421,916671,423594,77.1973179933073,212.333333333333,18
2026-06-14 10:54:00,122,916665,423584,77.1990242277676,212.333333333333,18
2026-06-14 10:55:00,13,916697,423598,77.1992100073317,212.333333333333,18
2026-06-14 10:56:00,449,916651,423550,77.2055240059805,212.333333333333,18
2026-06-14 10:57:00,227,916678,423549,77.208705567401,212.333333333333,18
2026-06-14 10:58:00,101,916652,423531,77.2101190923607,212.333333333333,18
2026-06-14 10:59:00,252,916732,423553,77.2136518338503,212.333333333333,18
2026-06-14 11:00:00,-180,916659,423530,77.2111188485313,212.333333333333,18
2026-06-14 11:01:00,-215,916692,423558,77.2081079304358,212.333333333333,18
2026-06-14 11:02:00,55,916671,423545,77.2088863427883,212.333333333333,18
2026-06-14 11:03:00,1229,916736,423502,77.2261298864723,212.333333333333,18
2026-06-14 11:04:00,-83,916695,423488,77.2249632216146,212.333333333333,18
2026-06-14 11:05:00,354,916760,423497,77.2299284749453,212.333333333333,18
2026-06-14 11:06:00,54,916741,423485,77.2306895275399,255.214285714286,14
2026-06-14 11:07:00,421,916754,423466,77.2365942665404,255.214285714286,14
2026-06-14 11:08:00,325,916733,423437,77.2411520315134,255.214285714286,14
2026-06-14 11:09:00,383,916739,423417,77.2465298918231,255.214285714286,14
2026-06-14 11:10:00,555,916780,423403,77.2543086539789,255.214285714286,14
2026-06-14 11:11:00,461,916796,423383,77.2607776211825,255.214285714286,14
2026-06-14 11:12:00,-121,916761,423374,77.259085662574,255.214285714286,14
2026-06-14 11:13:00,168,916828,423395,77.2614337039199,255.214285714286,14
2026-06-14 11:14:00,214,916769,423355,77.2644461548087,255.214285714286,14
2026-06-14 11:15:00,219,916717,423318,77.2675139919858,255.214285714286,14
