"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-08-03 11:58:00,667,963018,525700,60.5341395386823,281.181818181818,11,281.181818181818
2026-08-03 11:59:00,693,963043,525660,60.5443447023686,281.181818181818,11,281.181818181818
2026-08-03 12:00:00,666,963099,525639,60.554154492161,281.181818181818,11,281.181818181818
2026-08-03 12:01:00,253,963089,525614,60.5578724009101,281.181818181818,11,281.181818181818
2026-08-03 12:02:00,211,962954,525524,60.5609783199814,281.181818181818,11,281.181818181818
2026-08-03 12:03:00,63,962985,525536,60.5619141197675,281.181818181818,11,281.181818181818
2026-08-03 12:04:00,-18,962944,525515,60.5616524344497,281.181818181818,11,281.181818181818
2026-08-03 12:05:00,1,962968,525528,60.561671026929,281.181818181818,11,281.181818181818
2026-08-03 12:06:00,82,963009,525544,60.5628840955822,281.181818181818,11,281.181818181818
2026-08-03 12:07:00,180,963007,525529,60.5655306390978,281.181818181818,11,281.181818181818
2026-08-03 12:08:00,295,962992,525498,60.5698719980206,281.181818181818,11,281.181818181818
2026-08-03 12:09:00,1095,963019,525428,60.5859973053094,1095,1,1095
2026-08-03 12:10:00,5306,963060,525040,60.6641264987714,189.130434782609,46,189.130434782609
2026-08-03 12:11:00,-147,963063,525053,60.6619620341814,189.130434782609,46,189.130434782609
2026-08-03 12:12:00,23,962991,525012,60.66229464868,189.130434782609,46,189.130434782609
2026-08-03 12:13:00,150,963093,525056,60.664505677415,189.130434782609,46,189.130434782609
2026-08-03 12:14:00,-210,963021,525033,60.6614100654889,189.130434782609,46,189.130434782609
2026-08-03 12:15:00,-38,963089,525073,60.6608526505583,189.130434782609,46,189.130434782609
2026-08-03 12:16:00,145,963027,525028,60.6629854285478,189.130434782609,46,189.130434782609
2026-08-03 12:17:00,-108,963052,525050,60.6613912111445,189.130434782609,46,189.130434782609
2026-08-03 12:18:00,-76,963043,525051,60.6602662199308,189.130434782609,46,189.130434782609
2026-08-03 12:19:00,-27,963074,525070,60.6598665007319,189.130434782609,46,189.130434782609
2026-08-03 12:20:00,105,963043,525045,60.6614089725935,189.130434782609,46,189.130434782609
2026-08-03 12:21:00,150,963033,525028,60.6636084620981,189.130434782609,46,189.130434782609
2026-08-03 12:22:00,-133,962983,525011,60.6616543722043,189.130434782609,46,189.130434782609
2026-08-03 12:23:00,-26,963027,525037,60.6612712489493,189.130434782609,46,189.130434782609
2026-08-03 12:24:00,42,963022,525031,60.6618948344929,189.130434782609,46,189.130434782609
2026-08-03 12:25:00,-45,963001,525023,60.6612379063361,189.130434782609,46,189.130434782609
2026-08-03 12:26:00,120,963018,525023,60.6630032056401,189.130434782609,46,189.130434782609
2026-08-03 12:27:00,55,963090,525058,60.6638132695074,189.130434782609,46,189.130434782609
2026-08-03 12:28:00,95,963098,525055,60.6652152927865,189.130434782609,46,189.130434782609
2026-08-03 12:29:00,152,963070,525028,60.6674504165527,189.130434782609,46,189.130434782609
2026-08-03 12:30:00,412,963033,524976,60.6735131862787,189.130434782609,46,189.130434782609
2026-08-03 12:31:00,458,963131,524994,60.6802601821047,189.130434782609,46,189.130434782609
2026-08-03 12:32:00,223,963036,524925,60.6835399033249,189.130434782609,46,189.130434782609
2026-08-03 12:33:00,129,963069,524933,60.685442492165,189.130434782609,46,189.130434782609
2026-08-03 12:34:00,26,963014,524901,60.6858276213615,189.130434782609,46,189.130434782609
2026-08-03 12:35:00,76,963001,524888,60.6869543719688,189.130434782609,46,189.130434782609
2026-08-03 12:36:00,44,962987,524877,60.6875962798065,189.130434782609,46,189.130434782609
2026-08-03 12:37:00,-30,962968,524869,60.6871474108986,189.130434782609,46,189.130434782609
2026-08-03 12:38:00,172,963007,524877,60.6896731294748,189.130434782609,46,189.130434782609
2026-08-03 12:39:00,70,963094,524919,60.6907053690669,189.130434782609,46,189.130434782609
2026-08-03 12:40:00,-24,963063,524904,60.6903441490681,189.130434782609,46,189.130434782609
2026-08-03 12:41:00,-13,963041,524893,60.6901553881559,189.130434782609,46,189.130434782609
2026-08-03 12:42:00,53,963065,524902,60.6909328423658,189.130434782609,46,189.130434782609
2026-08-03 12:43:00,108,963051,524886,60.6925273741821,189.130434782609,46,189.130434782609
2026-08-03 12:44:00,179,963058,524876,60.6951594219147,189.130434782609,46,189.130434782609
2026-08-03 12:45:00,-41,962944,524817,60.6945628099791,189.130434782609,46,189.130434782609
2026-08-03 12:46:00,225,963042,524853,60.6978801169936,189.130434782609,46,189.130434782609
2026-08-03 12:47:00,124,962999,524820,60.6997026716169,189.130434782609,46,189.130434782609
2026-08-03 12:48:00,136,963011,524816,60.7017109400465,189.130434782609,46,189.130434782609
2026-08-03 12:49:00,99,962981,524792,60.7031687981851,189.130434782609,46,189.130434782609
2026-08-03 12:50:00,89,963045,524820,60.7044793018505,189.130434782609,46,189.130434782609
2026-08-03 12:51:00,95,962974,524774,60.7058718752395,189.130434782609,46,189.130434782609
2026-08-03 12:52:00,300,962989,524759,60.7102879517333,189.130434782609,46,189.130434782609
2026-08-03 12:53:00,82,962986,524751,60.7115009421768,189.130434782609,46,189.130434782609
2026-08-03 12:54:00,127,963004,524751,60.7133701107603,189.130434782609,46,189.130434782609
2026-08-03 12:55:00,48,962976,524732,60.7140833305365,189.130434782609,46,189.130434782609
2026-08-03 12:56:00,79,963022,524751,60.7152392444065,113.833333333333,30,113.833333333333
2026-08-03 12:57:00,238,962964,524701,60.7187451379975,113.833333333333,30,113.833333333333
2026-08-03 12:58:00,-73,962972,524711,60.7176700737136,113.833333333333,30,113.833333333333
2026-08-03 12:59:00,100,962977,524706,60.7191422083064,113.833333333333,30,113.833333333333
2026-08-03 13:00:00,54,963036,524734,60.7199326750933,113.833333333333,30,113.833333333333
2026-08-03 13:01:00,114,963032,524723,60.7216136433116,113.833333333333,30,113.833333333333
2026-08-03 13:02:00,34,963002,524704,60.7221194571709,113.833333333333,30,113.833333333333
2026-08-03 13:03:00,82,962964,524677,60.723319276202,113.833333333333,30,113.833333333333
2026-08-03 13:04:00,65,963021,524703,60.7242830184734,113.833333333333,30,113.833333333333
2026-08-03 13:05:00,15,963113,524752,60.7244976522628,113.833333333333,30,113.833333333333
2026-08-03 13:06:00,140,963065,524715,60.7265648875744,113.833333333333,30,113.833333333333
2026-08-03 13:07:00,71,963053,524703,60.7276058399229,113.833333333333,30,113.833333333333
2026-08-03 13:08:00,40,963033,524689,60.7281973011443,113.833333333333,30,113.833333333333
2026-08-03 13:09:00,-4,963093,524722,60.72813818091,113.833333333333,30,113.833333333333
2026-08-03 13:10:00,73,963096,524718,60.7292119881504,113.833333333333,30,113.833333333333
2026-08-03 13:11:00,-54,963048,524696,60.7284207532945,113.833333333333,30,113.833333333333
2026-08-03 13:12:00,131,963050,524687,60.7303437207009,113.833333333333,30,113.833333333333
2026-08-03 13:13:00,-18,963086,524708,60.7300794684132,113.833333333333,30,113.833333333333
2026-08-03 13:14:00,-82,963100,524722,60.7288650031963,113.833333333333,30,113.833333333333
2026-08-03 13:15:00,-153,963049,524706,60.7266187428946,113.833333333333,30,113.833333333333
2026-08-03 13:16:00,40,963073,524716,60.7272049858684,113.833333333333,30,113.833333333333
2026-08-03 13:17:00,65,963095,524723,60.7281552680355,113.833333333333,30,113.833333333333
2026-08-03 13:18:00,-36,963033,524692,60.7276255355034,113.833333333333,30,113.833333333333
2026-08-03 13:19:00,161,963032,524679,60.7299993715694,113.833333333333,30,113.833333333333
2026-08-03 13:20:00,-27,963030,524680,60.7296011013922,113.833333333333,30,113.833333333333
2026-08-03 13:21:00,229,963057,524677,60.7329764917851,113.833333333333,30,113.833333333333
2026-08-03 13:22:00,29,963050,524671,60.7333932042901,113.833333333333,30,113.833333333333
2026-08-03 13:23:00,775,963013,524591,60.7447999830515,113.833333333333,30,113.833333333333
2026-08-03 13:24:00,855,963125,524586,60.757382599733,113.833333333333,30,113.833333333333
2026-08-03 13:25:00,472,963034,524500,60.7643289672891,113.833333333333,30,113.833333333333
2026-08-03 13:26:00,312,963025,524471,60.7689236446472,522.571428571429,7,522.571428571429
2026-08-03 13:27:00,327,963075,524473,60.7737341471825,522.571428571429,7,522.571428571429
2026-08-03 13:28:00,656,963144,524460,60.7833771509053,522.571428571429,7,522.571428571429
2026-08-03 13:29:00,968,963092,524357,60.7976191969053,522.571428571429,7,522.571428571429
2026-08-03 13:30:00,593,963029,524277,60.8063354969315,522.571428571429,7,522.571428571429
2026-08-03 13:31:00,584,963097,524269,60.8149222244502,522.571428571429,7,522.571428571429
2026-08-03 13:32:00,218,963071,524238,60.8181357336476,522.571428571429,7,522.571428571429
2026-08-03 13:33:00,181,962979,524174,60.82079144371,294.25,12,294.25
2026-08-03 13:34:00,76,963089,524228,60.8219122860037,294.25,12,294.25
2026-08-03 13:35:00,220,963111,524223,60.8251503643331,294.25,12,294.25
2026-08-03 13:36:00,-18,963079,524207,60.8248799257801,294.25,12,294.25
2026-08-03 13:37:00,157,963048,524178,60.8271933498339,294.25,12,294.25
2026-08-03 13:38:00,92,963107,524203,60.8285502857439,294.25,12,294.25
2026-08-03 13:39:00,780,963098,524138,60.8400163510273,294.25,12,294.25
2026-08-03 13:40:00,703,963113,524092,60.8503505125765,294.25,12,294.25
2026-08-03 13:41:00,193,963054,524045,60.8531926496005,294.25,12,294.25
2026-08-03 13:42:00,186,963084,524047,60.8559260453161,294.25,12,294.25
2026-08-03 13:43:00,379,963156,524057,60.8614935416992,294.25,12,294.25
2026-08-03 13:44:00,582,963016,523936,60.8700486948607,294.25,12,294.25
2026-08-03 13:45:00,160,963092,523965,60.8724053824991,181.777777777778,18,181.777777777778
2026-08-03 13:46:00,282,963108,523952,60.8765477970756,181.777777777778,18,181.777777777778
2026-08-03 13:47:00,180,963128,523949,60.8791969589943,181.777777777778,18,181.777777777778
2026-08-03 13:48:00,125,963096,523922,60.8810277023869,181.777777777778,18,181.777777777778
2026-08-03 13:49:00,75,963114,523926,60.8821331879745,181.777777777778,18,181.777777777778
2026-08-03 13:50:00,203,963185,523949,60.8851150003527,181.777777777778,18,181.777777777778
2026-08-03 13:51:00,129,963093,523889,60.8870150523563,181.777777777778,18,181.777777777778
2026-08-03 13:52:00,218,963122,523888,60.8902170191769,181.777777777778,18,181.777777777778
2026-08-03 13:53:00,160,963152,523892,60.8925683217891,181.777777777778,18,181.777777777778
2026-08-03 13:54:00,385,963190,523883,60.8982315493804,181.777777777778,18,181.777777777778
2026-08-03 13:55:00,151,963136,523842,60.9004515029089,181.777777777778,18,181.777777777778
2026-08-03 13:56:00,107,963074,523800,60.9020319970565,181.777777777778,18,181.777777777778
2026-08-03 13:57:00,-133,963092,523820,60.9000828165005,181.777777777778,18,181.777777777778
2026-08-03 13:58:00,-12,963162,523859,60.8999057807081,181.777777777778,18,181.777777777778
2026-08-03 13:59:00,175,963139,523833,60.902481074971,181.777777777778,18,181.777777777778
2026-08-03 14:00:00,-46,963059,523793,60.9018108690767,181.777777777778,18,181.777777777778
2026-08-03 14:01:00,591,963093,523766,60.9104960648203,181.777777777778,18,181.777777777778
2026-08-03 14:02:00,522,963119,523740,60.9181598358702,181.777777777778,18,181.777777777778
2026-08-03 14:03:00,397,963006,523648,60.9239939441432,333.1,10,333.1
2026-08-03 14:04:00,525,963049,523631,60.9317055378456,333.1,10,333.1
2026-08-03 14:05:00,438,963076,523612,60.9381376694302,333.1,10,333.1
2026-08-03 14:06:00,450,963079,523579,60.944751746018,333.1,10,333.1
2026-08-03 14:07:00,256,963117,523580,60.9485063536072,333.1,10,333.1
2026-08-03 14:08:00,323,963170,523584,60.9532451998869,333.1,10,333.1
2026-08-03 14:09:00,319,963114,523529,60.9579359707212,333.1,10,333.1
2026-08-03 14:10:00,456,963081,523476,60.9646336422971,333.1,10,333.1
2026-08-03 14:11:00,94,963074,523465,60.9660081657294,333.1,10,333.1
2026-08-03 14:12:00,73,963088,523467,60.9670797649477,333.1,10,333.1
2026-08-03 14:13:00,483,963068,523419,60.9741731428597,293.538461538462,13,293.538461538462
2026-08-03 14:14:00,256,963049,523389,60.9779319717837,293.538461538462,13,293.538461538462
2026-08-03 14:15:00,396,963002,523333,60.9837515907801,293.538461538462,13,293.538461538462
2026-08-03 14:16:00,459,962997,523295,60.990493794467,293.538461538462,13,293.538461538462
2026-08-03 14:17:00,707,963062,523276,61.0008742332209,293.538461538462,13,293.538461538462
2026-08-03 14:18:00,697,963063,523223,61.0111070797628,293.538461538462,13,293.538461538462
2026-08-03 14:19:00,230,963090,523220,61.0144839663052,293.538461538462,13,293.538461538462
2026-08-03 14:20:00,439,963106,523195,61.0209234907682,293.538461538462,13,293.538461538462
2026-08-03 14:21:00,401,963102,523162,61.0268157656333,293.538461538462,13,293.538461538462
2026-08-03 14:22:00,152,963072,523134,61.0290529961578,293.538461538462,13,293.538461538462
2026-08-03 14:23:00,212,963113,523140,61.0321631887061,293.538461538462,13,293.538461538462
2026-08-03 14:24:00,-255,963088,523146,61.0284204916662,293.538461538462,13,293.538461538462
2026-08-03 14:25:00,-361,963186,523227,61.0231135249145,293.538461538462,13,293.538461538462
2026-08-03 14:26:00,334,963086,523147,61.0280216750627,204.285714285714,7,204.285714285714
2026-08-03 14:27:00,101,963126,523161,61.0294988280422,204.285714285714,7,204.285714285714
2026-08-03 14:28:00,223,963106,523133,61.0327744591209,204.285714285714,7,204.285714285714
2026-08-03 14:29:00,287,963154,523137,61.0369935890305,204.285714285714,7,204.285714285714
2026-08-03 14:30:00,326,963086,523075,61.0417854842951,204.285714285714,7,204.285714285714
2026-08-03 14:31:00,-70,963100,523088,61.0407538617787,204.285714285714,7,204.285714285714
2026-08-03 14:32:00,229,963171,523109,61.0441110776018,204.285714285714,7,204.285714285714
2026-08-03 14:33:00,4277,963131,522759,61.1068880972643,307.24,25,307.24
2026-08-03 14:34:00,1991,963114,522597,61.1361172312158,307.24,25,307.24
2026-08-03 14:35:00,-67,963099,522594,61.1351338288154,307.24,25,307.24
2026-08-03 14:36:00,349,963200,522622,61.1402625147831,307.24,25,307.24
2026-08-03 14:37:00,-5,963144,522592,61.1401888435172,307.24,25,307.24
2026-08-03 14:38:00,528,963086,522520,61.1479451449904,307.24,25,307.24
2026-08-03 14:39:00,-291,963032,522513,61.1436776824982,307.24,25,307.24
2026-08-03 14:40:00,142,963183,522584,61.1457688429332,307.24,25,307.24
2026-08-03 14:41:00,204,963175,522564,61.1487654692018,307.24,25,307.24
2026-08-03 14:42:00,-296,963170,522584,61.1444191422293,307.24,25,307.24
2026-08-03 14:43:00,110,963121,522549,61.1460293572237,307.24,25,307.24
2026-08-03 14:44:00,2,963136,522557,61.1460558366177,307.24,25,307.24
2026-08-03 14:45:00,191,963163,522557,61.1488591397396,307.24,25,307.24
2026-08-03 14:46:00,-125,963114,522540,61.1470248921361,307.24,25,307.24
2026-08-03 14:47:00,193,963097,522516,61.1498528240941,307.24,25,307.24
2026-08-03 14:48:00,-171,963154,522560,61.1473506156949,307.24,25,307.24
2026-08-03 14:49:00,-342,963231,522628,61.1423328508251,307.24,25,307.24
2026-08-03 14:50:00,442,963159,522555,61.1488265746314,307.24,25,307.24
2026-08-03 14:51:00,-211,963131,522556,61.1457280646525,307.24,25,307.24
2026-08-03 14:52:00,190,963156,522555,61.1485150990939,307.24,25,307.24
2026-08-03 14:53:00,63,963257,522605,61.1494329956863,307.24,25,307.24
2026-08-03 14:54:00,193,963181,522549,61.1522589100165,307.24,25,307.24
2026-08-03 14:55:00,108,963165,522532,61.1538510702275,307.24,25,307.24
2026-08-03 14:56:00,256,963157,522508,61.1576135974353,307.24,25,307.24
2026-08-03 14:57:00,-50,963207,522539,61.156871976823,307.24,25,307.24
2026-08-03 14:58:00,572,963179,522480,61.1652566396899,123.064516129032,31,123.064516129032
2026-08-03 14:59:00,558,963138,522415,61.1734412532639,123.064516129032,31,123.064516129032
2026-08-03 15:00:00,518,963154,522384,61.1810366317234,123.064516129032,31,123.064516129032
2026-08-03 15:01:00,-256,963140,522396,61.1772859290437,123.064516129032,31,123.064516129032
2026-08-03 15:02:00,96,963161,522400,61.1787005739369,123.064516129032,31,123.064516129032
2026-08-03 15:03:00,77,963100,522361,61.17983288279,123.064516129032,31,123.064516129032
2026-08-03 15:04:00,195,963111,522352,61.1826979826582,123.064516129032,31,123.064516129032
2026-08-03 15:05:00,-135,963079,522345,61.1807154628014,123.064516129032,31,123.064516129032
2026-08-03 15:06:00,-4,963143,522380,61.1806602672487,123.064516129032,31,123.064516129032
2026-08-03 15:07:00,-127,963125,522380,61.1787913684246,123.064516129032,31,123.064516129032
2026-08-03 15:08:00,-60,963041,522339,61.1779183792742,123.064516129032,31,123.064516129032
2026-08-03 15:09:00,144,963113,522367,61.1800340572612,123.064516129032,31,123.064516129032
2026-08-03 15:10:00,-5,963103,522362,61.1799529381337,123.064516129032,31,123.064516129032
2026-08-03 15:11:00,517,963058,522298,61.1875332219221,123.064516129032,31,123.064516129032
2026-08-03 15:12:00,72,963059,522293,61.1885943702534,123.064516129032,31,123.064516129032
2026-08-03 15:13:00,-362,963172,522382,61.1832883351277,123.064516129032,31,123.064516129032
2026-08-03 15:14:00,168,963122,522342,61.1857545444365,123.064516129032,31,123.064516129032
2026-08-03 15:15:00,492,963103,522294,61.1929715777809,123.064516129032,31,123.064516129032
2026-08-03 15:16:00,9,963095,522289,61.1930982457065,123.064516129032,31,123.064516129032
2026-08-03 15:17:00,-6,963144,522316,61.1930164621054,123.064516129032,31,123.064516129032
2026-08-03 15:18:00,153,963184,522326,61.1952549097601,123.064516129032,31,123.064516129032
2026-08-03 15:19:00,149,963076,522256,61.1974439604361,123.064516129032,31,123.064516129032
2026-08-03 15:20:00,136,963062,522238,61.1994369193341,123.064516129032,31,123.064516129032
2026-08-03 15:21:00,-38,963171,522300,61.1988830685628,123.064516129032,31,123.064516129032
2026-08-03 15:22:00,430,963193,522279,61.2051879230063,123.064516129032,31,123.064516129032
2026-08-03 15:23:00,-76,963162,522268,61.2040755854548,123.064516129032,31,123.064516129032
2026-08-03 15:24:00,46,963163,522265,61.2047538294766,123.064516129032,31,123.064516129032
2026-08-03 15:25:00,-76,963226,522305,61.203635910698,123.064516129032,31,123.064516129032
2026-08-03 15:26:00,186,963125,522236,61.2063613081751,123.064516129032,31,123.064516129032
2026-08-03 15:27:00,375,963095,522191,61.211863564389,123.064516129032,31,123.064516129032
2026-08-03 15:28:00,67,963099,522188,61.2128533952774,123.064516129032,31,123.064516129032
