Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
06/06/2025 19:29:00,552.557,191.351,0,324.889,0.65,0,75.7937,45.677,121.471,50.0255,-3.01226,
06/06/2025 19:30:00,552.546,191.357,0,325.607,0.65,0,40.864,42.3643,83.2283,49.9564,-3.00532,
06/06/2025 19:31:00,552.563,191.357,0,325.128,0.65,0,38.9747,44.2322,83.2069,50.0141,-3.01226,
06/06/2025 19:32:00,552.573,191.358,0,325.607,0.65,0,44.5104,42.2818,86.7922,50.0426,-3.00532,
06/06/2025 19:33:00,552.569,191.358,0,325.128,0.65,0,47.4751,37.7323,85.2073,49.9998,-3.0192,
06/06/2025 19:34:00,552.594,191.356,0,324.41,0.65,0,15.2323,34.6117,49.8441,50.0084,-3.01226,
06/06/2025 19:35:00,552.584,191.353,0,324.41,0.65,0,37.9642,41.259,79.2232,49.9754,-3.0192,
06/06/2025 19:36:00,552.61,191.348,0,324.649,0.65,0,22.5994,39.5115,62.1109,49.9971,-3.0192,
06/06/2025 19:37:00,552.637,191.347,0,325.367,0.65,0,22.5743,37.3476,59.9218,50.0198,-3.01226,
06/06/2025 19:38:00,552.694,191.353,0,325.607,0.65,0,32.9193,41.2576,74.177,50.0169,-3.0192,
06/06/2025 19:39:00,552.673,191.345,0,325.128,0.65,0,30.5949,35.6347,66.2295,50.0055,-3.01226,
06/06/2025 19:40:00,552.669,191.355,0,325.367,0.65,0,34.2711,41.2981,75.5692,49.9971,-3.0192,
06/06/2025 19:41:00,552.68,191.35,0,324.889,0.65,0,38.4264,46.0964,84.5228,50.0027,-3.02615,
06/06/2025 19:42:00,552.611,191.335,0,324.649,0.65,0,34.0087,42.2819,76.2906,50.0255,-3.0192,
06/06/2025 19:43:00,552.66,191.35,0,324.41,0.65,0,31.4009,38.2686,69.6695,50.0027,-3.0192,
06/06/2025 19:44:00,552.697,191.35,0,324.649,0.65,0,40.5883,41.8631,82.4514,49.9862,-3.0192,
06/06/2025 19:45:00,552.706,191.357,0,325.128,0.65,0,35.3422,41.5441,76.8863,49.9917,-3.01226,
06/06/2025 19:46:00,552.679,191.353,0,325.607,0.65,0,47.0516,32.6619,79.7136,49.9564,-3.02615,
06/06/2025 19:47:00,552.71,191.363,0,325.128,0.65,0,28.1265,36.7742,64.9007,50.0169,-3.0331,
06/06/2025 19:48:00,552.733,191.367,0,325.367,0.65,0,22.3063,37.0281,59.3344,49.9781,-3.0331,
06/06/2025 19:49:00,552.731,191.362,0,325.367,0.65,0,28.8917,47.3183,76.21,49.9971,-3.0331,
06/06/2025 19:50:00,552.73,191.351,0,324.649,0.65,0,22.298,42.9651,65.2631,49.9998,-3.0331,
06/06/2025 19:51:00,552.727,191.361,0,324.41,0.65,0,22.4624,44.423,66.8854,49.9754,-3.0331,
06/06/2025 19:52:00,552.734,191.353,0,324.889,0.65,0,26.9434,37.1578,64.1012,49.9862,-3.0331,
06/06/2025 19:53:00,552.733,191.354,0,325.128,0.65,0,34.2084,45.7894,79.9977,49.9944,-3.0331,
06/06/2025 19:54:00,552.71,191.35,0,325.367,0.65,0,19.9257,38.6003,58.526,50.0226,-3.0331,
06/06/2025 19:55:00,552.702,191.343,0,325.128,0.65,0,16.2262,34.4267,50.6528,49.9862,-3.0331,
06/06/2025 19:56:00,552.731,191.34,0,324.889,0.65,0,25.9173,30.3621,56.2793,49.9998,-3.0331,
06/06/2025 19:57:00,552.734,191.359,0,324.889,0.65,0,21.1687,35.6966,56.8653,49.9645,-3.0331,
06/06/2025 19:58:00,552.737,191.35,0,324.649,0.65,0,18.7442,23.1521,41.8963,49.9998,-3.0331,
06/06/2025 19:59:00,552.737,191.36,0,324.649,0.65,0,17.4739,37.6668,55.1407,50.0283,-3.0331,
06/06/2025 20:00:00,552.737,191.354,0,324.649,0.65,0,15.6256,39.7202,55.3457,50.0112,-3.02615,
06/06/2025 20:01:00,552.737,191.345,0,325.128,0.65,0,16.7719,35.2821,52.054,50.0198,-3.0192,
06/06/2025 20:02:00,552.737,191.355,0,325.607,0.65,0,22.2004,33.0298,55.2302,49.9781,-3.0192,
06/06/2025 20:03:00,552.737,191.355,0,325.607,0.65,0,10.4557,39.3482,49.8039,49.9862,-3.0192,
06/06/2025 20:04:00,552.75,191.367,0,325.607,0.65,0,14.4634,35.2382,49.7016,50.0112,-3.02615,
06/06/2025 20:05:00,552.773,191.379,0,324.889,0.65,0,4.92545,29.4998,34.4252,49.9591,-3.02615,
06/06/2025 20:06:00,552.755,191.365,0,324.41,0.65,0,10.0795,41.8877,51.9672,50.0198,-3.02615,
06/06/2025 20:07:00,552.755,191.343,0,324.41,0.65,0,3.5265,27.3796,30.9061,49.9944,-3.0331,
06/06/2025 20:08:00,552.753,191.338,0,324.889,0.65,0,-0.655337,26.1105,25.4551,49.9591,-3.02615,
06/06/2025 20:09:00,552.772,191.357,0,325.367,0.65,0,2.67128,27.5894,30.2607,49.9781,-3.02615,
06/06/2025 20:10:00,552.779,191.353,0,325.367,0.65,0,-0.523119,21.467,20.9439,49.9808,-3.02615,
06/06/2025 20:11:00,552.762,191.332,0,324.889,0.65,0,0.664682,20.9995,21.6642,49.9727,-3.0192,
06/06/2025 20:12:00,552.766,191.337,0,325.128,0.65,0,10.9421,21.0285,31.9707,50.0027,-3.0192,
06/06/2025 20:13:00,552.755,191.345,0,325.128,0.65,0,2.68811,19.7668,22.4549,49.9428,-3.02615,
06/06/2025 20:14:00,552.769,191.331,0,324.649,0.65,0,5.42931,18.7751,24.2044,49.9536,-3.02615,
06/06/2025 20:15:00,552.771,191.331,0,324.17,0.65,0,2.57124,20.4462,23.0174,49.9971,-3.02615,
06/06/2025 20:16:00,552.754,191.334,0,324.889,0.65,0,5.04886,18.1447,23.1936,50.0112,-3.02615,
06/06/2025 20:17:00,552.755,191.327,0,324.889,0.65,0,9.06599,23.4802,32.5462,49.9808,-3.02615,
06/06/2025 20:18:00,552.767,191.334,0,325.607,0.65,0,7.78261,23.002,30.7847,49.9346,-3.0192,
06/06/2025 20:19:00,552.79,191.347,0,325.367,0.65,0,9.0656,26.9618,36.0274,50.034,-3.02615,
06/06/2025 20:20:00,552.777,191.337,0,325.367,0.65,0,1.00712,21.0933,22.1004,49.9808,-3.02615,
06/06/2025 20:21:00,552.812,191.333,0,325.128,0.65,0,-1.14324,19.018,17.8748,49.9699,-3.0192,
06/06/2025 20:22:00,552.86,191.33,0,324.649,0.65,0,7.73966,29.495,37.2346,49.9835,-3.0192,
06/06/2025 20:23:00,552.85,191.319,0,324.17,0.65,0,5.66386,22.8844,28.5482,49.989,-3.0192,
06/06/2025 20:24:00,552.803,191.321,0,324.889,0.65,0,1.57728,16.4411,18.0184,50.0141,-3.01226,
06/06/2025 20:25:00,552.778,191.318,0,325.128,0.65,0,7.05546,17.9735,25.029,49.9699,-3.01226,
06/06/2025 20:26:00,552.748,191.316,0,325.367,0.65,0,13.873,6.27179,20.1447,50.0226,-3.01226,
06/06/2025 20:27:00,552.783,191.304,0,325.367,0.65,0,6.42318,13.68,20.1032,50.0226,-3.0192,
06/06/2025 20:28:00,552.805,191.307,0,325.128,0.65,0,13.9798,7.6073,21.5871,50.0027,-3.0192,
06/06/2025 20:29:00,552.781,191.319,0,325.128,0.65,0,8.85469,9.45801,18.3127,49.9835,-3.0192,
06/06/2025 20:30:00,552.786,191.303,0,324.889,0.65,0,0.21891,9.63445,9.85338,50.0226,-3.02615,
06/06/2025 20:31:00,552.808,191.303,0,324.41,0.65,0,-1.58412,12.1585,10.5744,49.9699,-3.02615,
06/06/2025 20:32:00,552.856,191.302,0,324.889,0.65,0,4.03235,14.0524,18.0847,49.9917,-3.0192,
06/06/2025 20:33:00,552.83,191.296,0,325.128,0.65,0,1.20359,10.3018,11.5054,49.9781,-3.02615,
06/06/2025 20:34:00,552.85,191.304,0,325.367,0.65,0,-0.0153052,7.71685,7.70154,50.0112,-3.02615,
06/06/2025 20:35:00,552.797,191.295,0,325.367,0.65,0,7.41014,15.7032,23.1134,50.0141,-3.02615,
06/06/2025 20:36:00,552.854,191.301,0,325.367,0.65,0,1.30278,9.30668,10.6095,49.9781,-3.0331,
06/06/2025 20:37:00,552.857,191.302,0,325.367,0.65,0,4.71299,11.4659,16.1789,49.9971,-3.0331,
06/06/2025 20:38:00,552.835,191.294,0,324.889,0.65,0,8.97188,12.5264,21.4983,50.0255,-3.0192,
06/06/2025 20:39:00,552.888,191.307,0,324.17,0.65,0,19.73,18.5203,38.2503,50.0283,-3.02615,
06/06/2025 20:40:00,552.887,191.303,0,324.649,0.65,0,12.1092,23.1053,35.2145,50.0112,-3.0192,
06/06/2025 20:41:00,552.87,191.294,0,325.128,0.65,0,10.3975,23.4293,33.8269,50.0055,-3.0192,
06/06/2025 20:42:00,552.871,191.296,0,325.128,0.65,0,12.9077,11.113,24.0207,49.9971,-3.02615,
06/06/2025 20:43:00,552.863,191.302,0,325.128,0.65,0,16.6047,11.0787,27.6834,49.9971,-3.0331,
06/06/2025 20:44:00,552.911,191.308,0,325.607,0.65,0,3.75813,15.2013,18.9595,50.0084,-3.0192,
06/06/2025 20:45:00,552.887,191.298,0,324.889,0.65,0,2.05306,13.0637,15.1167,50.0055,-3.02615,
06/06/2025 20:46:00,552.835,191.288,0,324.649,0.65,0,6.38224,21.5766,27.9588,50.0112,-3.01226,
06/06/2025 20:47:00,552.838,191.287,0,324.17,0.65,0,7.99073,13.0522,21.0429,50.0055,-3.0192,
06/06/2025 20:48:00,552.832,191.272,0,324.889,0.65,0,4.42792,13.965,18.3929,49.9835,-3.0192,
06/06/2025 20:49:00,552.817,191.281,0,325.367,0.65,0,5.14498,15.0411,20.1861,50.0169,-3.01226,
06/06/2025 20:50:00,552.836,191.27,0,325.607,0.65,0,4.30318,17.6927,21.9958,50.0397,-3.01226,
06/06/2025 20:51:00,552.778,191.26,0,325.128,0.65,0,7.36636,27.0156,34.3819,49.9944,-3.0192,
06/06/2025 20:52:00,552.809,191.269,0,325.128,0.65,0,3.166,21.9451,25.1111,49.9917,-3.0192,
06/06/2025 20:53:00,552.776,191.263,0,325.128,0.65,0,11.1249,27.1195,38.2444,50.0169,-3.0192,
06/06/2025 20:54:00,552.75,191.257,0,324.649,0.65,0,10.5696,25.2876,35.8572,50.0027,-3.02615,
06/06/2025 20:55:00,552.755,191.241,0,324.17,0.65,0,5.66785,20.5671,26.235,49.9862,-3.0331,
06/06/2025 20:56:00,552.761,191.247,0,324.649,0.65,0,9.47996,14.3733,23.8533,49.9699,-3.02615,
06/06/2025 20:57:00,552.81,191.259,0,325.128,0.65,0,2.62184,13.5995,16.2214,49.9862,-3.02615,
06/06/2025 20:58:00,552.815,191.252,0,325.367,0.65,0,9.24484,16.2364,25.4812,50.0169,-3.0192,
06/06/2025 20:59:00,552.859,191.259,0,325.128,0.65,0,11.9649,20.2128,32.1777,49.9944,-3.02615,
06/06/2025 21:00:00,552.905,191.266,0,325.367,0.65,0,5.8505,16.8514,22.7019,50.0312,-3.02615,
06/06/2025 21:01:00,552.903,191.254,0,324.889,0.65,0,-0.555739,10.2142,9.65843,49.9672,-3.0192,
06/06/2025 21:02:00,552.92,191.272,0,324.649,0.65,0,-0.064391,7.66739,7.60301,49.9971,-3.01226,
06/06/2025 21:03:00,552.902,191.265,0,324.41,0.65,0,3.63312,13.1066,16.7397,49.9862,-3.01226,
06/06/2025 21:04:00,552.909,191.259,0,324.889,0.65,0,1.4854,15.9784,17.4638,50.0084,-3.02615,
06/06/2025 21:05:00,552.925,191.255,0,324.889,0.65,0,5.1084,7.20452,12.3129,49.9835,-3.02615,
06/06/2025 21:06:00,552.921,191.248,0,325.367,0.65,0,4.52445,12.8932,17.4177,50.0112,-3.02615,
06/06/2025 21:07:00,552.909,191.247,0,325.128,0.65,0,-0.14828,11.8553,11.707,49.9998,-3.0192,
06/06/2025 21:08:00,552.908,191.247,0,325.367,0.65,0,1.43311,12.0117,13.4448,49.9699,-3.0192,
06/06/2025 21:09:00,552.883,191.263,0,324.889,0.65,0,2.09847,11.538,13.6365,49.9998,-3.01226,
06/06/2025 21:10:00,552.854,191.254,0,324.649,0.65,0,2.79587,16.5746,19.3704,49.989,-3.01226,
06/06/2025 21:11:00,552.89,191.245,0,324.41,0.65,0,1.47294,9.56779,11.0407,49.9944,-3.02615,
06/06/2025 21:12:00,552.882,191.245,0,324.889,0.65,0,-1.84743,6.93024,5.08281,49.9998,-3.02615,
06/06/2025 21:13:00,552.833,191.235,0,325.128,0.65,0,3.2199,11.0183,14.2383,50.0055,-3.0192,
06/06/2025 21:14:00,552.893,191.229,0,325.607,0.65,0,0.277299,13.2052,13.4825,49.9699,-3.02615,
06/06/2025 21:15:00,552.84,191.216,0,325.128,0.65,0,8.3721,18.348,26.7201,49.989,-3.0192,
06/06/2025 21:16:00,552.854,191.228,0,325.367,0.65,0,7.86041,13.6063,21.4667,49.9754,-3.02615,
06/06/2025 21:17:00,552.823,191.232,0,325.128,0.65,0,1.87191,13.3727,15.2446,49.9998,-3.02615,
06/06/2025 21:18:00,552.868,191.233,0,324.649,0.65,0,3.5054,15.1512,18.6566,49.989,-3.02615,
06/06/2025 21:19:00,552.874,191.243,0,324.41,0.65,0,4.77334,9.57887,14.3522,50.0027,-3.0331,
06/06/2025 21:20:00,552.879,191.23,0,325.128,0.65,0,1.75301,5.85493,7.60795,49.9917,-3.04005,
06/06/2025 21:21:00,552.878,191.229,0,325.128,0.65,0,-1.91812,3.12116,1.20305,49.9645,-3.04701,
06/06/2025 21:22:00,552.861,191.226,0,325.367,0.65,0,-1.1455,4.24013,3.09462,50.0055,-3.04005,
06/06/2025 21:23:00,552.85,191.229,0,325.128,0.65,0,2.99436,6.23067,9.22504,49.9971,-3.04701,
06/06/2025 21:24:00,552.804,191.222,0,325.367,0.65,0,7.35617,9.32492,16.6811,49.9862,-3.04005,
06/06/2025 21:25:00,552.785,191.218,0,325.128,0.65,0,1.08428,8.69879,9.78309,49.9862,-3.04005,
06/06/2025 21:26:00,552.741,191.218,0,324.41,0.65,0,3.97298,10.903,14.876,49.9862,-3.0331,
06/06/2025 21:27:00,552.784,191.206,0,324.17,0.65,0,3.28701,4.85739,8.14439,49.9971,-3.0331,
06/06/2025 21:28:00,552.784,191.203,0,324.889,0.65,0,-1.28737,4.51214,3.22477,49.9781,-3.0331,
06/06/2025 21:29:00,552.767,191.205,0,325.128,0.65,0,8.0665,8.50646,16.573,49.9754,-3.04005,
06/06/2025 21:30:00,552.771,191.212,0,325.367,0.65,0,5.19327,6.54965,11.7429,49.9917,-3.0331,
06/06/2025 21:31:00,552.749,191.195,0,325.367,0.65,0,1.50178,6.97417,8.47595,49.9998,-3.0331,
06/06/2025 21:32:00,552.749,191.189,0,325.128,0.65,0,1.66815,7.07357,8.74172,50.0084,-3.02615,
06/06/2025 21:33:00,552.758,191.184,0,325.128,0.65,0,3.32915,6.78791,10.1171,49.9727,-3.02615,
06/06/2025 21:34:00,552.766,191.193,0,324.649,0.65,0,-1.90855,2.09549,0.186943,50.0198,-3.02615,
06/06/2025 21:35:00,552.826,191.188,0,324.41,0.65,0,-1.91138,1.92537,0.0139928,50.0027,-3.02615,
06/06/2025 21:36:00,552.831,191.184,0,324.889,0.65,0,-1.93279,2.02193,0.0891309,49.9808,-3.04005,
06/06/2025 21:37:00,552.826,191.203,0,325.128,0.65,0,-1.90889,1.86543,-0.0434589,50.0027,-3.0331,
06/06/2025 21:38:00,552.819,191.184,0,325.607,0.65,0,-1.94117,2.00016,0.0589823,49.9699,-3.04005,
06/06/2025 21:39:00,552.831,191.185,0,325.367,0.65,0,-1.96,1.77746,-0.182536,49.9645,-3.04701,
06/06/2025 21:40:00,552.833,191.179,0,325.367,0.65,0,-1.87627,1.62028,-0.25599,49.9754,-3.04005,
06/06/2025 21:41:00,552.814,191.16,0,325.367,0.65,0,-1.93074,1.67057,-0.26017,49.9835,-3.06093,
06/06/2025 21:42:00,552.823,191.169,0,324.889,0.65,0,-1.92943,1.57298,-0.356451,49.9808,-3.06093,
06/06/2025 21:43:00,552.781,191.165,0,324.41,0.65,0,2.40462,2.4313,4.83592,49.9808,-3.06093,
06/06/2025 21:44:00,552.786,191.147,0,324.889,0.65,0,5.33483,9.58019,14.915,49.9645,-3.06093,
06/06/2025 21:45:00,552.782,191.134,0,324.889,0.65,0,2.45732,7.45156,9.90888,49.9754,-3.06093,
06/06/2025 21:46:00,552.77,191.121,0,325.607,0.65,0,1.17729,11.369,12.5463,49.9699,-3.05396,
06/06/2025 21:47:00,552.786,191.129,0,325.128,0.65,0,-1.84868,1.56929,-0.279394,49.9917,-3.06093,
06/06/2025 21:48:00,552.786,191.117,0,325.367,0.65,0,-1.86,2.56165,0.70166,49.9754,-3.06093,
06/06/2025 21:49:00,552.781,191.122,0,325.128,0.65,0,-1.80496,2.1922,0.387246,49.989,-3.05396,
06/06/2025 21:50:00,552.821,191.118,0,324.889,0.65,0,1.1981,4.29278,5.49089,49.989,-3.05396,
06/06/2025 21:51:00,552.82,191.116,0,324.41,0.65,0,2.75202,4.61548,7.3675,49.9917,-3.04701,
06/06/2025 21:52:00,552.773,191.111,0,324.889,0.65,0,1.80313,5.03895,6.84207,49.9754,-3.04005,
06/06/2025 21:53:00,552.78,191.102,0,325.367,0.65,0,-1.33915,4.98017,3.64101,49.9998,-3.0331,
06/06/2025 21:54:00,552.754,191.099,0,325.607,0.65,0,3.71579,8.51975,12.2355,50.0112,-3.02615,
06/06/2025 21:55:00,552.739,191.088,0,325.367,0.65,0,2.6059,11.2656,13.8715,50.0112,-3.0192,
06/06/2025 21:56:00,552.737,191.083,0,325.367,0.65,0,0.270519,3.71042,3.98093,49.9727,-3.0192,
06/06/2025 21:57:00,552.737,191.086,0,324.889,0.65,0,1.41054,5.55829,6.96885,49.9971,-3.02615,
06/06/2025 21:58:00,552.74,191.083,0,324.41,0.65,0,0.108196,5.85859,5.96678,50.0027,-3.01226,
06/06/2025 21:59:00,552.74,191.071,0,324.17,0.65,0,2.36996,8.42866,10.7986,50.0055,-3.00532,
06/06/2025 22:00:00,552.775,191.082,0,324.889,0.65,0,2.09652,4.79092,6.88744,49.9727,-3.01226,
06/06/2025 22:01:00,552.761,191.083,0,325.367,0.65,0,-1.36441,1.28582,-0.0785971,49.9536,-3.00532,
06/06/2025 22:02:00,552.748,191.071,0,325.607,0.65,0,-1.74339,2.08189,0.338508,50.0084,-3.01226,
06/06/2025 22:03:00,552.785,191.091,0,325.367,0.65,0,-1.86529,1.36809,-0.4972,50.0312,-3.00532,
06/06/2025 22:04:00,552.825,191.077,0,325.367,0.65,0,-1.93918,1.21527,-0.723907,49.9917,-3.01226,
06/06/2025 22:05:00,552.773,191.08,0,325.128,0.65,0,-1.91884,1.18942,-0.729426,50.0283,-3.0192,
06/06/2025 22:06:00,552.776,191.073,0,324.889,0.65,0,-1.97594,1.14475,-0.831188,50.0169,-3.02615,
06/06/2025 22:07:00,552.814,191.053,0,324.41,0.65,0,-1.94295,1.08164,-0.861314,49.9781,-3.0331,
06/06/2025 22:08:00,552.768,191.067,0,324.889,0.65,0,-1.90322,1.11616,-0.78706,49.9781,-3.0331,
06/06/2025 22:09:00,552.76,191.072,0,325.128,0.65,0,0.946997,1.44119,2.3882,49.9971,-3.0331,
06/06/2025 22:10:00,552.768,191.069,0,325.367,0.65,0,2.46076,9.96832,12.4291,49.9835,-3.0331,
06/06/2025 22:11:00,552.798,191.057,0,325.128,0.65,0,3.56514,5.57811,9.14327,49.9727,-3.0331,
06/06/2025 22:12:00,552.784,191.05,0,325.367,0.65,0,1.26849,4.34584,5.61433,49.9835,-3.04005,
06/06/2025 22:13:00,552.823,191.048,0,325.128,0.65,0,1.90132,7.01588,8.91722,49.9862,-3.02615,
06/06/2025 22:14:00,552.807,191.057,0,324.649,0.65,0,-0.582338,2.80934,2.227,49.989,-3.0331,
06/06/2025 22:15:00,552.799,191.064,0,324.41,0.65,0,2.14531,6.26796,8.41327,50.0141,-3.02615,
06/06/2025 22:16:00,552.853,191.063,0,324.649,0.65,0,2.31763,9.92921,12.2469,49.9699,-3.0331,
06/06/2025 22:17:00,552.87,191.061,0,325.128,0.65,0,0.778538,5.49885,6.27739,50.0112,-3.0331,
06/06/2025 22:18:00,552.917,191.055,0,325.607,0.65,0,-1.8158,1.86724,0.0514383,49.9971,-3.02615,
06/06/2025 22:19:00,552.89,191.057,0,325.128,0.65,0,-1.38847,0.909927,-0.478547,50.0084,-3.02615,
06/06/2025 22:20:00,552.894,191.056,0,325.367,0.65,0,1.56222,1.26961,2.83183,49.989,-3.01226,
06/06/2025 22:21:00,552.844,191.046,0,325.128,0.65,0,2.29005,2.66008,4.95012,50.0055,-3.01226,
06/06/2025 22:22:00,552.916,191.047,0,324.41,0.65,0,1.43803,2.21618,3.65422,49.9862,-3.01226,
06/06/2025 22:23:00,552.927,191.04,0,324.41,0.65,0,-1.64231,1.4231,-0.219212,49.9781,-3.01226,
06/06/2025 22:24:00,552.929,191.052,0,324.889,0.65,0,-1.90622,1.51018,-0.396035,50.0055,-3.01226,
06/06/2025 22:25:00,552.909,191.04,0,325.128,0.65,0,-0.190557,4.56317,4.37263,49.9862,-3.01226,
06/06/2025 22:26:00,552.911,191.035,0,325.367,0.65,0,2.53051,7.45903,9.98953,50.0369,-3.01226,
06/06/2025 22:27:00,552.91,191.046,0,325.367,0.65,0,2.07744,11.1311,13.2085,49.9727,-3.01226,
06/06/2025 22:28:00,552.924,191.047,0,325.128,0.65,0,-0.264982,4.03909,3.77411,50.0198,-3.01226,
06/06/2025 22:29:00,552.923,191.054,0,325.128,0.65,0,-0.260271,2.92014,2.65987,50.0084,-3.01226,
06/06/2025 22:30:00,552.926,191.041,0,324.649,0.65,0,2.82529,8.66866,11.4939,50.0141,-3.02615,
06/06/2025 22:31:00,552.921,191.028,0,324.41,0.65,0,4.8701,4.46623,9.33635,50.0055,-3.0192,
06/06/2025 22:32:00,552.927,191.015,0,324.649,0.65,0,0.385932,7.86774,8.25367,49.9564,-3.02615,
06/06/2025 22:33:00,552.93,191.034,0,325.128,0.65,0,-1.76458,2.41606,0.651477,49.9482,-3.0331,
06/06/2025 22:34:00,552.925,191.031,0,325.128,0.65,0,0.360415,4.40557,4.76598,49.9917,-3.0331,
06/06/2025 22:35:00,552.888,191.015,0,325.367,0.65,0,0.748584,2.34757,3.09616,49.9591,-3.04005,
06/06/2025 22:36:00,552.925,191.016,0,325.367,0.65,0,0.049542,3.94493,3.99446,50.0198,-3.0331,
06/06/2025 22:37:00,552.917,191.016,0,325.128,0.65,0,-0.598491,7.40291,6.80441,49.9944,-3.0331,
06/06/2025 22:38:00,552.92,191.01,0,324.41,0.65,0,-1.0358,6.07712,5.04131,49.9944,-3.04005,
06/06/2025 22:39:00,552.93,191.016,0,324.649,0.65,0,-1.26482,4.91571,3.65089,49.9781,-3.04005,
06/06/2025 22:40:00,552.93,191.014,0,324.889,0.65,0,0.392214,7.39187,7.78409,50.0055,-3.0331,
06/06/2025 22:41:00,552.925,191.006,0,325.128,0.65,0,1.31476,6.00224,7.31701,49.9998,-3.04005,
06/06/2025 22:42:00,552.923,190.988,0,325.607,0.65,0,1.36504,8.23563,9.60065,49.9645,-3.0192,
06/06/2025 22:43:00,552.93,191.011,0,325.128,0.65,0,4.734,4.82219,9.55619,50.0255,-3.00532,
06/06/2025 22:44:00,552.927,191.005,0,325.367,0.65,0,3.1545,6.95077,10.1053,50.0226,-3.00532,
06/06/2025 22:45:00,552.93,191.01,0,325.128,0.65,0,2.11404,6.79291,8.90696,49.9645,-2.99097,
06/06/2025 22:46:00,552.93,190.994,0,324.41,0.65,0,6.83662,4.03066,10.8673,50.0084,-2.99829,
06/06/2025 22:47:00,552.93,191.001,0,324.41,0.65,0,3.6912,4.56366,8.25486,50.0112,-2.99097,
06/06/2025 22:48:00,552.93,190.999,0,324.889,0.65,0,0.979959,3.9283,4.90826,49.9971,-2.99097,
06/06/2025 22:49:00,552.93,191.016,0,325.367,0.65,0,2.14666,7.48762,9.63429,49.9808,-3.00532,
06/06/2025 22:50:00,552.93,191.023,0,325.367,0.65,0,0.768703,6.21396,6.98265,49.9862,-2.99829,
06/06/2025 22:51:00,552.933,191.022,0,325.367,0.65,0,2.16906,8.01355,10.1826,49.9754,-3.00532,
06/06/2025 22:52:00,552.93,191.028,0,325.128,0.65,0,2.82661,3.32579,6.1524,50.0283,-3.00532,
06/06/2025 22:53:00,552.933,191.022,0,324.889,0.65,0,2.39554,6.69277,9.08831,49.989,-2.99829,
06/06/2025 22:54:00,552.931,191.026,0,324.41,0.65,0,5.32857,6.54547,11.8741,50.0027,-2.99097,
06/06/2025 22:55:00,552.953,191.031,0,324.649,0.65,0,2.07484,9.37134,11.4462,49.9808,-2.99829,
06/06/2025 22:56:00,552.945,191.039,0,324.889,0.65,0,2.69234,5.44894,8.14127,49.9917,-2.99829,
06/06/2025 22:57:00,552.93,191.032,0,325.128,0.65,0,5.25243,5.39513,10.6476,49.9727,-3.00532,
06/06/2025 22:58:00,552.93,191.023,0,325.367,0.65,0,4.21559,5.10792,9.32351,49.9536,-3.00532,
06/06/2025 22:59:00,552.93,191.025,0,325.367,0.65,0,3.7724,8.99301,12.7654,49.9998,-3.00532,
06/06/2025 23:00:00,552.93,191.022,0,325.367,0.65,0,-1.77814,1.58155,-0.196593,50.0027,-3.00532,
06/06/2025 23:01:00,552.93,191.014,0,325.128,0.65,0,0.936943,3.08317,4.02011,49.989,-3.01226,
06/06/2025 23:02:00,552.93,191.016,0,324.41,0.65,0,2.59497,10.3716,12.9666,49.9971,-3.01226,
06/06/2025 23:03:00,552.93,190.995,0,324.41,0.65,0,5.54867,5.66824,11.2169,50.0283,-3.01226,
06/06/2025 23:04:00,552.93,191.007,0,324.889,0.65,0,2.60236,6.17885,8.7812,50.0112,-3.01226,
06/06/2025 23:05:00,552.93,191.017,0,325.367,0.65,0,2.32492,8.78301,11.1079,49.9754,-3.0192,
06/06/2025 23:06:00,552.93,191.031,0,325.367,0.65,0,1.78313,9.79704,11.5802,49.9808,-3.00532,
06/06/2025 23:07:00,552.93,191.02,0,325.367,0.65,0,6.41765,8.25391,14.6716,50.0198,-3.00532,
06/06/2025 23:08:00,552.93,191.01,0,325.367,0.65,0,7.4345,12.7162,20.1507,49.9998,-3.01226,
06/06/2025 23:09:00,552.93,191.019,0,324.889,0.65,0,6.19882,10.0148,16.2136,49.9645,-3.00532,
06/06/2025 23:10:00,552.927,191.02,0,324.649,0.65,0,3.70733,12.4375,16.1448,50.0169,-3.00532,
06/06/2025 23:11:00,552.93,191.014,0,324.41,0.65,0,4.26875,10.0285,14.2972,49.9808,-3.00532,
06/06/2025 23:12:00,552.93,191.017,0,325.128,0.65,0,5.31765,8.14448,13.4622,49.9971,-3.01226,
06/06/2025 23:13:00,552.93,191.013,0,324.889,0.65,0,1.21211,6.10973,7.32184,49.9428,-3.0192,
06/06/2025 23:14:00,552.93,191.018,0,325.607,0.65,0,2.34237,8.3106,10.653,49.9998,-3.01226,
06/06/2025 23:15:00,552.93,191.018,0,325.367,0.65,0,0.98765,5.45482,6.44246,50.0255,-3.01226,
06/06/2025 23:16:00,552.93,191.012,0,325.607,0.65,0,3.46486,6.14469,9.60954,49.9727,-3.0192,
06/06/2025 23:17:00,552.93,191.002,0,324.889,0.65,0,5.10497,13.1673,18.2723,49.9944,-3.0192,
06/06/2025 23:18:00,552.93,191.019,0,324.41,0.65,0,3.71959,9.70345,13.4231,50.0055,-3.0192,
